sequence,frame,slots,visible,zero_slots,normal,ignore,anomaly,anomaly_in_range,normal_in_range,state,anomaly_distance_median,anomaly_in_range_distance_median,unknown_instance_points,instance_count,visible_fraction,zero_slot_fraction,ignore_fraction,normal_fraction,anomaly_fraction,neighbor_road_fraction,normal_intensity_p05,normal_intensity_p25,normal_intensity_p50,normal_intensity_p75,normal_intensity_p95,anomaly_intensity_p05,anomaly_intensity_p25,anomaly_intensity_p50,anomaly_intensity_p75,anomaly_intensity_p95,ignore_intensity_p05,ignore_intensity_p25,ignore_intensity_p50,ignore_intensity_p75,ignore_intensity_p95
139,167,131072,109010,22062,98727,10283,0,0,98517,0,,,0,0,0.8316802978515625,0.1683197021484375,0.09433079533987708,0.9056692046601229,0.0,,0.044857144355773926,0.12714286148548126,0.22457142174243927,0.3677142858505249,0.7068571448326111,,,,,,0.01514285709708929,0.041428569704294205,0.10000000149011612,0.1899999976158142,0.37314286828041077
139,168,131072,109289,21783,98783,10506,0,0,98571,0,,,0,0,0.8338088989257812,0.16619110107421875,0.09613044313700372,0.9038695568629963,0.0,,0.04657142981886864,0.12971428036689758,0.22685714066028595,0.3734285831451416,0.7148571610450745,,,,,,0.016285713762044907,0.04228571429848671,0.09342857450246811,0.1768571436405182,0.3328571319580078
139,169,131072,109342,21730,98820,10522,0,0,98613,0,,,0,0,0.8342132568359375,0.1657867431640625,0.09623017687622322,0.9037698231237767,0.0,,0.04828571528196335,0.13257142901420593,0.2305714339017868,0.38114285469055176,0.7265714406967163,,,,,,0.015714285895228386,0.04342857003211975,0.09028571099042892,0.16571427881717682,0.32257142663002014
139,170,131072,109482,21590,99219,10263,0,0,99007,0,,,0,0,0.8352813720703125,0.1647186279296875,0.09374143694853948,0.9062585630514605,0.0,,0.049714285880327225,0.13285714387893677,0.23314285278320312,0.38914287090301514,0.7231428623199463,,,,,,0.01514285709708929,0.043714284896850586,0.09200000017881393,0.17571428418159485,0.34057143330574036
139,171,131072,109944,21128,100168,9776,0,0,99966,0,,,0,0,0.83880615234375,0.16119384765625,0.08891799461544059,0.9110820053845594,0.0,,0.05171428620815277,0.13171428442001343,0.2314285784959793,0.39485713839530945,0.7211428284645081,,,,,,0.015714285895228386,0.044285714626312256,0.09228571504354477,0.18228571116924286,0.3628571331501007
139,172,131072,110254,20818,101052,9202,0,0,100853,0,,,0,0,0.8411712646484375,0.1588287353515625,0.08346182451430334,0.9165381754856967,0.0,,0.05314285680651665,0.1314285695552826,0.22914285957813263,0.39828571677207947,0.7245714068412781,,,,,,0.01657142862677574,0.04714285582304001,0.09342857450246811,0.18199999630451202,0.39742857217788696
139,173,131072,111176,19896,102518,8658,0,0,102306,0,,,0,0,0.84820556640625,0.15179443359375,0.07787652011225445,0.9221234798877456,0.0,,0.05400000140070915,0.13342857360839844,0.22857142984867096,0.4048571288585663,0.7311428785324097,,,,,,0.017428571358323097,0.049714285880327225,0.0974285677075386,0.175428569316864,0.39714285731315613
139,174,131072,111647,19425,103271,8376,0,0,103065,0,,,0,0,0.8517990112304688,0.14820098876953125,0.07502216808333408,0.9249778319166659,0.0,,0.05428571254014969,0.13342857360839844,0.2314285784959793,0.40942856669425964,0.7365714311599731,,,,,,0.016857143491506577,0.04828571528196335,0.09771428257226944,0.18142856657505035,0.41514286398887634
139,175,131072,112150,18922,104039,8111,0,0,103819,0,,,0,0,0.8556365966796875,0.1443634033203125,0.07232278198840839,0.9276772180115916,0.0,,0.05400000140070915,0.1305714249610901,0.23314285278320312,0.4211428463459015,0.7428571581840515,,,,,,0.015428571030497551,0.04228571429848671,0.09399999678134918,0.18057142198085785,0.41371428966522217
139,176,131072,112511,18561,104345,8166,0,0,104118,0,,,0,0,0.8583908081054688,0.14160919189453125,0.07257956999760024,0.9274204300023998,0.0,,0.05428571254014969,0.12885713577270508,0.23171427845954895,0.43514284491539,0.7480000257492065,,,,,,0.014571428298950195,0.035999998450279236,0.08914285898208618,0.1785714328289032,0.39714285731315613
139,177,131072,112900,18172,104689,8211,0,0,104483,0,,,0,0,0.861358642578125,0.138641357421875,0.07272807794508415,0.9272719220549158,0.0,,0.054571427404880524,0.12800000607967377,0.2288571447134018,0.44514286518096924,0.7599999904632568,,,,,,0.014000000432133675,0.03400000184774399,0.08228571712970734,0.1745714247226715,0.3831428587436676
139,178,131072,113580,17492,105425,8155,0,0,105195,0,,,0,0,0.866546630859375,0.133453369140625,0.07179961260785349,0.9282003873921465,0.0,,0.05485714226961136,0.1257142871618271,0.22714285552501678,0.4560000002384186,0.7737143039703369,,,,,,0.014000000432133675,0.03457142785191536,0.07485714554786682,0.17228572070598602,0.37857142090797424
139,179,131072,114196,16876,106072,8124,0,0,105828,0,,,0,0,0.871246337890625,0.128753662109375,0.07114084556376755,0.9288591544362325,0.0,,0.05285714194178581,0.12314286082983017,0.22542856633663177,0.4665714204311371,0.7851428389549255,,,,,,0.01485714316368103,0.0357142873108387,0.07371428608894348,0.170571431517601,0.39742857217788696
139,180,131072,114597,16475,106699,7898,0,0,106441,0,,,0,0,0.8743057250976562,0.12569427490234375,0.0689197797499062,0.9310802202500938,0.0,,0.050285715609788895,0.12028571218252182,0.22599999606609344,0.4762857258319855,0.7897142767906189,,,,,,0.014285714365541935,0.03685714304447174,0.0754285678267479,0.16514286398887634,0.3774285614490509
139,181,131072,114898,16174,107331,7567,0,0,107079,0,,,0,0,0.8766021728515625,0.1233978271484375,0.06585841354940904,0.934141586450591,0.0,,0.049714285880327225,0.1177142858505249,0.22514285147190094,0.48257142305374146,0.7919999957084656,,,,,,0.013142856769263744,0.03371428698301315,0.0705714300274849,0.15571428835391998,0.3248571455478668
139,182,131072,114895,16177,107711,7184,0,0,107447,0,,,0,0,0.8765792846679688,0.12342071533203125,0.06252665477174812,0.9374733452282519,0.0,,0.050285715609788895,0.11828571557998657,0.22542856633663177,0.488571435213089,0.7948571443557739,,,,,,0.014000000432133675,0.03171428665518761,0.06771428883075714,0.15199999511241913,0.27628570795059204
139,183,131072,114854,16218,107772,7082,0,0,107471,0,,,0,0,0.8762664794921875,0.1237335205078125,0.061660891218416426,0.9383391087815836,0.0,,0.05057142674922943,0.11828571557998657,0.2257142812013626,0.49399998784065247,0.8019999861717224,,,,,,0.01514285709708929,0.031142856925725937,0.06628571450710297,0.1502857208251953,0.2751428484916687
139,184,131072,115085,15987,108108,6977,0,0,107798,0,,,0,0,0.8780288696289062,0.12197113037109375,0.060624755615414694,0.9393752443845853,0.0,,0.049714285880327225,0.11800000071525574,0.22542856633663177,0.49399998784065247,0.8019999861717224,,,,,,0.01514285709708929,0.03285714238882065,0.06485714018344879,0.15142856538295746,0.29257142543792725
139,185,131072,115149,15923,108406,6743,0,0,108100,0,,,0,0,0.8785171508789062,0.12148284912109375,0.05855891062883742,0.9414410893711626,0.0,,0.04942857101559639,0.11914286017417908,0.2280000001192093,0.49457141757011414,0.8077142834663391,,,,,,0.01485714316368103,0.03685714304447174,0.0722857117652893,0.15314285457134247,0.3068571388721466
139,186,131072,115277,15795,108930,6347,0,0,108615,0,,,0,0,0.8794937133789062,0.12050628662109375,0.05505868473329459,0.9449413152667054,0.0,,0.050285715609788895,0.11971428245306015,0.2280000001192093,0.4934285581111908,0.8042857050895691,,,,,,0.01514285709708929,0.040571428835392,0.08342856913805008,0.16257143020629883,0.3334285616874695
139,187,131072,115293,15779,109355,5937,1,0,109028,1,100.22355651855469,,0,1,0.8796157836914062,0.12038421630859375,0.05149488694023054,0.9484964395063014,8.673553468120354e-06,,0.05171428620815277,0.12028571218252182,0.2280000001192093,0.49457141757011414,0.8031428456306458,0.03228571265935898,0.03228571265935898,0.03228571265935898,0.03228571265935898,0.03228571265935898,0.015428571030497551,0.04399999976158142,0.09228571504354477,0.18057142198085785,0.3619999885559082
139,188,131072,115301,15771,109560,5741,0,0,109218,0,,,0,0,0.8796768188476562,0.12032318115234375,0.04979141551244135,0.9502085844875586,0.0,,0.05285714194178581,0.12085714191198349,0.22914285957813263,0.4942857027053833,0.8137142658233643,,,,,,0.015428571030497551,0.044857144355773926,0.09914285689592361,0.2045714259147644,0.3682857155799866
139,189,131072,115459,15613,109663,5796,0,0,109306,0,,,0,0,0.8808822631835938,0.11911773681640625,0.050199637966724116,0.9498003620332759,0.0,,0.05257142707705498,0.12142857164144516,0.23228570818901062,0.49542856216430664,0.8248571157455444,,,,,,0.01514285709708929,0.043142858892679214,0.10542856901884079,0.22628571093082428,0.38028571009635925
139,190,131072,115654,15418,109716,5938,0,0,109362,0,,,0,0,0.8823699951171875,0.1176300048828125,0.05134279834679302,0.948657201653207,0.0,,0.05171428620815277,0.1225714311003685,0.23314285278320312,0.49942857027053833,0.8402857184410095,,,,,,0.014571428298950195,0.04228571429848671,0.10828571766614914,0.2442857176065445,0.38285714387893677
139,191,131072,115413,15659,109420,5993,0,0,109044,0,,,0,0,0.8805313110351562,0.11946868896484375,0.051926559399721,0.948073440600279,0.0,,0.051428571343421936,0.12428571283817291,0.23085714876651764,0.5057142972946167,0.8582857251167297,,,,,,0.014285714365541935,0.042571429163217545,0.11599999666213989,0.26485714316368103,0.4154285788536072
139,192,131072,115071,16001,108942,6129,0,0,108568,0,,,0,0,0.8779220581054688,0.12207794189453125,0.05326276820397841,0.9467372317960215,0.0,,0.050285715609788895,0.12285714596509933,0.2305714339017868,0.50685715675354,0.8708571195602417,,,,,,0.014285714365541935,0.04771428555250168,0.13857142627239227,0.28685712814331055,0.4414285719394684
139,193,131072,115340,15732,108760,6580,0,0,108388,0,,,0,0,0.879974365234375,0.120025634765625,0.05704872550719611,0.9429512744928039,0.0,,0.04857143014669418,0.12028571218252182,0.2288571447134018,0.5065714120864868,0.8831428289413452,,,,,,0.01485714316368103,0.04885714128613472,0.14514285326004028,0.29171428084373474,0.4462857246398926
139,194,131072,115376,15696,108398,6978,0,0,108004,0,,,0,0,0.8802490234375,0.1197509765625,0.06048051587851893,0.9395194841214811,0.0,,0.04600000008940697,0.11857143044471741,0.22657142579555511,0.5065714120864868,0.8965714573860168,,,,,,0.015428571030497551,0.05057142674922943,0.13771428167819977,0.28857141733169556,0.45742857456207275
139,195,131072,115371,15701,108092,7279,0,0,107688,0,,,0,0,0.8802108764648438,0.11978912353515625,0.06309211153582789,0.9369078884641721,0.0,,0.04342857003211975,0.11714285612106323,0.2248571366071701,0.5088571310043335,0.904285728931427,,,,,,0.015428571030497551,0.04828571528196335,0.12771429121494293,0.27799999713897705,0.45485714077949524
139,196,131072,114929,16143,107299,7630,0,0,106895,0,,,0,0,0.8768386840820312,0.12316131591796875,0.06638881396340349,0.9336111860365965,0.0,,0.03885714337229729,0.1177142858505249,0.22457142174243927,0.5059999823570251,0.9074285626411438,,,,,,0.01600000075995922,0.05000000074505806,0.1274285763502121,0.28628572821617126,0.4748571515083313
139,197,131072,114535,16537,106503,8032,0,0,106070,0,,,0,0,0.8738327026367188,0.12616729736328125,0.07012703540402497,0.929872964595975,0.0,,0.03628571331501007,0.11971428245306015,0.22628571093082428,0.5082857012748718,0.9097142815589905,,,,,,0.01600000075995922,0.0560000017285347,0.1282857209444046,0.2765714228153229,0.4722857177257538
139,198,131072,114073,16999,105246,8827,0,0,104790,0,,,0,0,0.8703079223632812,0.12969207763671875,0.07738027403504773,0.9226197259649522,0.0,,0.03285714238882065,0.12085714191198349,0.23228570818901062,0.5145714282989502,0.9057142734527588,,,,,,0.017142856493592262,0.060857143253088,0.1331428587436676,0.2742857038974762,0.49942857027053833
139,199,131072,114069,17003,104472,9596,1,0,103991,1,92.91580200195312,,0,1,0.8702774047851562,0.12972259521484375,0.08412452112317984,0.91586671225311,8.766623710210487e-06,,0.03028571419417858,0.12285714596509933,0.23828572034835815,0.5208571553230286,0.8951428532600403,0.027714285999536514,0.027714285999536514,0.027714285999536514,0.027714285999536514,0.027714285999536514,0.017142856493592262,0.06314285844564438,0.1331428587436676,0.24942857027053833,0.46799999475479126
139,200,131072,114136,16936,104007,10129,0,0,103484,0,,,0,0,0.87078857421875,0.12921142578125,0.08874500595780473,0.9112549940421952,0.0,,0.028285713866353035,0.12485714256763458,0.24371428787708282,0.5248571634292603,0.8799999952316284,,,,,,0.017714286223053932,0.06628571450710297,0.13342857360839844,0.24971428513526917,0.48399999737739563
139,201,131072,114117,16955,103609,10508,0,0,101919,0,,,0,0,0.8706436157226562,0.12935638427734375,0.0920809344795254,0.9079190655204746,0.0,,0.027714285999536514,0.12600000202655792,0.2522857189178467,0.5222856998443604,0.8560000061988831,,,,,,0.017428571358323097,0.07000000029802322,0.13771428167819977,0.24714285135269165,0.47285714745521545
139,202,131072,113666,17406,103034,10631,1,0,100839,1,91.41935729980469,,0,1,0.8672027587890625,0.1327972412109375,0.09352840779124805,0.9064627945031936,8.797705558390373e-06,,0.027142856270074844,0.1265714317560196,0.257999986410141,0.5139999985694885,0.8234285712242126,0.022857142612338066,0.022857142612338066,0.022857142612338066,0.022857142612338066,0.022857142612338066,0.018571428954601288,0.07342857122421265,0.14485713839530945,0.2491428554058075,0.4699999988079071
139,203,131072,112886,18186,102127,10758,1,0,99154,1,90.89236450195312,,0,1,0.8612518310546875,0.1387481689453125,0.09529968286590011,0.9046914586396896,8.858494410290027e-06,,0.02742857113480568,0.12800000607967377,0.26257142424583435,0.49942857027053833,0.7854285836219788,0.020285714417696,0.020285714417696,0.020285714417696,0.020285714417696,0.020285714417696,0.019428571686148643,0.07685714215040207,0.15114285051822662,0.251714289188385,0.46457141637802124
139,204,131072,112417,18655,101554,10863,0,0,97961,0,,,0,0,0.8576736450195312,0.14232635498046875,0.09663129242018556,0.9033687075798145,0.0,,0.02971428632736206,0.13085713982582092,0.2628571391105652,0.47428572177886963,0.7488571405410767,,,,,,0.019999999552965164,0.07971428334712982,0.1517142802476883,0.24771428108215332,0.4562857151031494
139,205,131072,112330,18742,101360,10970,0,0,97476,0,,,0,0,0.8570098876953125,0.1429901123046875,0.09765868423395353,0.9023413157660465,0.0,,0.02800000086426735,0.13085713982582092,0.2588571310043335,0.4440000057220459,0.7217142581939697,,,,,,0.019999999552965164,0.07914285361766815,0.1517142802476883,0.24485714733600616,0.4577142894268036
139,206,131072,112288,18784,101296,10992,0,0,97968,0,,,0,0,0.856689453125,0.143310546875,0.09789113707609005,0.9021088629239099,0.0,,0.023428572341799736,0.12600000202655792,0.2491428554058075,0.4154285788536072,0.7102857232093811,,,,,,0.01914285682141781,0.08257143199443817,0.15285713970661163,0.24457143247127533,0.44600000977516174
139,207,131072,111857,19215,101015,10841,1,0,98602,1,89.05929565429688,,0,1,0.8534011840820312,0.14659881591796875,0.09691838686894874,0.9030726731451765,8.939985874822318e-06,,0.018857141956686974,0.12285714596509933,0.238571435213089,0.3994285762310028,0.7045714259147644,0.027142856270074844,0.027142856270074844,0.027142856270074844,0.027142856270074844,0.027142856270074844,0.020571429282426834,0.08514285832643509,0.1599999964237213,0.2460000067949295,0.46399998664855957
139,208,131072,111014,20058,100241,10773,0,0,98614,0,,,0,0,0.8469696044921875,0.1530303955078125,0.09704181454591312,0.9029581854540869,0.0,,0.017142856493592262,0.12028571218252182,0.23171427845954895,0.4017142951488495,0.7054286003112793,,,,,,0.020285714417696,0.09000000357627869,0.16857142746448517,0.25114285945892334,0.5071428418159485
139,209,131072,110712,20360,100015,10697,0,0,98803,0,,,0,0,0.84466552734375,0.15533447265625,0.09662005925283619,0.9033799407471638,0.0,,0.01514285709708929,0.11714285612106323,0.2305714339017868,0.41257143020629883,0.7185714244842529,,,,,,0.022285714745521545,0.09457142651081085,0.17571428418159485,0.2688571512699127,0.592285692691803
139,210,131072,110791,20281,100372,10419,0,0,96045,0,,,0,0,0.8452682495117188,0.15473175048828125,0.09404193481419972,0.9059580651858002,0.0,,0.014285714365541935,0.11599999666213989,0.2337142825126648,0.42742857336997986,0.7377142906188965,,,,,,0.02428571507334709,0.09457142651081085,0.17342856526374817,0.2822857201099396,0.6431428790092468
139,211,131072,111222,19850,101428,9794,0,0,94460,0,,,0,0,0.8485565185546875,0.1514434814453125,0.08805811799823776,0.9119418820017623,0.0,,0.013142856769263744,0.11657142639160156,0.2354285717010498,0.4374285638332367,0.7474285960197449,,,,,,0.022857142612338066,0.09057142585515976,0.168857142329216,0.2945714294910431,0.7011428475379944
139,212,131072,111815,19257,102554,9261,0,0,94115,0,,,0,0,0.8530807495117188,0.14691925048828125,0.08282430800876447,0.9171756919912355,0.0,,0.013142856769263744,0.11742857098579407,0.23800000548362732,0.44342857599258423,0.7591428756713867,,,,,,0.025714285671710968,0.09914285689592361,0.18000000715255737,0.33314284682273865,0.7365714311599731
139,213,131072,111905,19167,104115,7790,0,0,93205,0,,,0,0,0.8537673950195312,0.14623260498046875,0.06961261784549394,0.930387382154506,0.0,,0.01514285709708929,0.11971428245306015,0.23999999463558197,0.4422857165336609,0.7748571634292603,,,,,,0.027142856270074844,0.10428571701049805,0.18314285576343536,0.32657143473625183,0.7928571701049805
139,214,131072,111903,19169,105251,6652,0,0,92708,0,,,0,0,0.8537521362304688,0.14624786376953125,0.059444340187483805,0.9405556598125162,0.0,,0.017142856493592262,0.11857143044471741,0.2402857095003128,0.4482857286930084,0.7642857432365417,,,,,,0.024571428075432777,0.11371428519487381,0.1979999989271164,0.3911428451538086,0.8617143034934998
139,215,131072,112537,18535,106067,6470,0,0,92663,0,,,0,0,0.8585891723632812,0.14141082763671875,0.0574922025644899,0.94250779743551,0.0,,0.017428571358323097,0.11542857438325882,0.24142856895923615,0.4505714178085327,0.7348571419715881,,,,,,0.02857142873108387,0.13742856681346893,0.25371429324150085,0.44914284348487854,0.8922857046127319
