sequence,frame,instance,points,unique_points,shape_status,length,width,height,aspect,linearity,planarity,scattering,azimuth_span,elevation_span,azimuth_gap,ground_status,ground_height_p05,ground_height_median,ground_support,ground_rmse
141,484,5,14,14,reliable_visible_extent,0.3065720796585083,0.176239013671875,0.2130434513092041,1.739524485930736,0.59595223515461,0.3114015385208074,0.09264622632458258,0.024606837243249302,0.01813014115880346,0.00607245717848004,local_plane_proxy,0.07259542774263646,0.17376766240893549,306,0.02429369537576998
141,485,4,51,51,reliable_visible_extent,0.9005144238471985,0.7713766098022461,0.4217665195465088,1.1674121465493474,0.12571435160717967,0.6713473711782496,0.2029382772145707,0.06180775441201458,0.029807845378556935,0.006135368419606824,local_plane_proxy,0.12039820766433307,0.33548257167022344,150,0.02700370507925651
141,485,5,13,13,reliable_visible_extent,0.3216419219970703,0.19539928436279297,0.1823718547821045,1.6460752302443737,0.736868925304905,0.19892768057012802,0.06420339412496703,0.024870157123482173,0.011559025770701586,0.005810938673638244,local_plane_proxy,0.09870949827651794,0.18548893712871628,282,0.024297118748004824
141,486,4,42,42,reliable_visible_extent,0.8427647650241852,0.7019786834716797,0.34101271629333496,1.2005560636916197,0.16354909129967488,0.727484757042537,0.10896615165778815,0.05522417543646796,0.023705087512711026,0.005762475310369997,local_plane_proxy,0.14736121072251868,0.3156360052811267,147,0.0257866737512383
141,486,5,11,11,reliable_visible_extent,0.3297255039215088,0.1679821014404297,0.1698470115661621,1.9628609303857116,0.7100422703369009,0.2192647977874254,0.07069293187567371,0.024544661193832695,0.011192565331405224,0.006068822359620807,local_plane_proxy,0.106237072259032,0.18229850899333533,263,0.02416667458505021
141,487,4,42,42,reliable_visible_extent,0.8331678211688995,0.7555065155029297,0.4593222141265869,1.1027936941275376,0.18670382883334688,0.6823523978217677,0.13094377334488538,0.055224086248822246,0.030002699661226984,0.005766360458499431,local_plane_proxy,0.2117335593539031,0.32033265979519654,142,0.02351572909062885
141,487,5,11,11,reliable_visible_extent,0.2604701519012451,0.1837015151977539,0.14692354202270508,1.4178987670343932,0.4825343464114807,0.3712248271027211,0.14624082648579823,0.01851262503109652,0.011160574046608224,0.006031400387696895,local_plane_proxy,0.06217783313844483,0.13003984131665813,242,0.021603028389418508
141,488,4,46,46,reliable_visible_extent,0.9153594970703125,0.856247752904892,0.37398481369018555,1.0690357947975677,0.26407615647883265,0.6227201719221052,0.11320367159906225,0.05522414792628272,0.029213100721717872,0.005769247115062548,local_plane_proxy,0.1738581090458413,0.31904139052697245,116,0.02676973101490903
141,488,5,12,12,reliable_visible_extent,0.35317373275756836,0.21780109405517578,0.20091509819030762,1.6215425101037302,0.6811312355488673,0.17772734453487016,0.14114141991626242,0.024543290302760923,0.012073217069151904,0.006032599335454858,local_plane_proxy,0.07096270198940206,0.15492722067083897,206,0.022317465408011432
141,489,4,45,45,reliable_visible_extent,0.927119255065918,0.8925862014293671,0.3770122528076172,1.0386887603474606,0.2147410924680141,0.6331768821053466,0.15208202542663926,0.05486135520311386,0.029210381219637205,0.005504736254257292,local_plane_proxy,0.13899285972596953,0.2856655350988042,101,0.022856885406749447
141,489,5,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.10388587373259361,0.15783029667858584,189,0.02177876291140026
141,490,4,37,37,reliable_visible_extent,0.8340927809476852,0.8072471618652344,0.42008209228515625,1.0332557614949318,0.5215205109678265,0.23692536434449518,0.2415541246876783,0.049353643547544124,0.023916980374518504,0.005776280979584936,local_plane_proxy,0.16244456670988133,0.3467342910447955,108,0.0246917191594157
141,490,5,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.07535612026486001,0.16148250573592682,171,0.020005255853119856
141,491,4,36,36,reliable_visible_extent,0.851109504699707,0.8213024139404297,0.4346189498901367,1.0362924670052647,0.513607490574261,0.21778245253028236,0.26861005689545675,0.04944565870639828,0.023921565238839426,0.005870075090108173,local_plane_proxy,0.1407104563306104,0.3332892966495351,104,0.02402100829596983
141,491,5,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.126670245167383,0.1339703699740391,164,0.01911254456193041
141,492,4,36,36,reliable_visible_extent,0.8087081909179688,0.7696397453546524,0.44953465461730957,1.0507619906574777,0.5402780910797176,0.17374539166450997,0.28597651725577244,0.04357245482251315,0.02392635487928574,0.005515077954439729,local_plane_proxy,0.11290979625393616,0.3159408911949799,80,0.028317341361413225
141,492,5,9,9,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.08489355491921327,0.0937588663042539,138,0.021282063661960702
141,493,4,34,34,reliable_visible_extent,0.9337997436523438,0.7902328222990036,0.40883588790893555,1.1816767379209392,0.44468309860458827,0.32929435347278063,0.2260225479226311,0.043569069572271246,0.029898604783393817,0.005518541487302908,local_plane_proxy,0.1712564393911023,0.34734589680947514,86,0.021445892348125127
141,493,5,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.0833228282520075,0.18407058451211356,134,0.02228422610451819
141,494,4,32,32,reliable_visible_extent,0.801516629755497,0.7486724853515625,0.4153614044189453,1.070583793899037,0.3330090372454802,0.3916849538944874,0.2753060088600324,0.04356606307441879,0.024049703923311044,0.005520729792606094,local_plane_proxy,0.1316916070110099,0.3719166516378054,72,0.025485175280593724
141,494,5,9,9,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09507588008234,0.17630358171433436,117,0.020930583169486153
141,495,4,28,28,reliable_visible_extent,0.8206606209278107,0.7655506134033203,0.3337855339050293,1.0719874121444357,0.35258818340720105,0.4900647562087289,0.15734706038407,0.04356327498782253,0.01796328175767961,0.00552389717944779,local_plane_proxy,0.19671245540624147,0.34046256119193186,76,0.022829140323461353
141,495,5,12,12,reliable_visible_extent,0.5514354705810547,0.41976314783096313,0.1429443359375,1.3136824264599698,0.6696364077172976,0.29564621156168036,0.034717380721021915,0.024543946474386402,0.011299520519015366,0.005867100493429422,local_plane_proxy,0.07524408950822856,0.12897895441048002,109,0.01909152816926351
141,496,4,29,29,reliable_visible_extent,0.8359317779541016,0.8136456608772278,0.43723344802856445,1.0273904454340064,0.27586897384450754,0.5673562806786356,0.15677474547685674,0.042952020428480786,0.024223059699923888,0.005527245287547888,local_plane_proxy,0.16257644585857162,0.30865864254646436,55,0.027724314338520937
141,496,5,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.079344281513035,0.08610426590825204,95,0.02590625662467884
141,497,4,30,30,reliable_visible_extent,0.8676128387451172,0.825263058533892,0.44304537773132324,1.0513167041385094,0.32142509673156666,0.5406036491526417,0.13797125411579161,0.04295178101638086,0.02422210852089282,0.005700254700367502,local_plane_proxy,0.13085267285373353,0.35658393706554903,60,0.022981915343191
141,497,5,8,8,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05669208164356789,0.1570039646941528,98,0.022409828266561616
141,498,4,28,28,reliable_visible_extent,0.8371632844209671,0.8022174835205078,0.4510664939880371,1.0435615049763072,0.398645651473241,0.4609124898755562,0.14044185865120282,0.042606638799117746,0.02422271962269945,0.005790671959903015,local_plane_proxy,0.09651810725300095,0.34395092003854066,44,0.027514730609936224
141,498,5,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.11230597774474638,0.11911691239648947,80,0.022764483383950755
141,499,4,25,25,reliable_visible_extent,0.8615455627441406,0.8585835993289948,0.3005838394165039,1.0034498252907005,0.3932646355590051,0.581021586087202,0.025713778353792946,0.04295193010460263,0.017923057883928617,0.005702439223560507,local_plane_proxy,0.20059486381470643,0.31596303046652574,49,0.030699930762578428
141,499,5,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06513539787189182,0.12724731181346538,83,0.02088174392438321
141,500,4,26,26,reliable_visible_extent,0.8977020680904388,0.7916431427001953,0.30795884132385254,1.133973149857005,0.38780983929130997,0.5796056808982849,0.03258447981040515,0.04304293403101678,0.017925434923947048,0.005793959041446861,local_plane_proxy,0.1719873146436839,0.29013064446317527,51,0.024779944911297407
141,500,5,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.14970123659651885,0.15010970231204457,71,0.026129250400743077
141,501,4,25,25,reliable_visible_extent,0.9122893512248993,0.8524513244628906,0.31661033630371094,1.0701952417045175,0.3398514853401496,0.6260362194453033,0.03411229521454718,0.043043539431721456,0.01792872522127098,0.00613597943551536,local_plane_proxy,0.12971972671837184,0.34275810077674773,34,0.024555358780476284
141,501,5,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09621060947143512,0.10363684095065917,72,0.018957697645180568
141,502,4,23,23,reliable_visible_extent,0.8203983306884766,0.8049388825893402,0.35448455810546875,1.0192057414960576,0.14193019872015614,0.7538501528223666,0.10421964845747728,0.03707101612595487,0.01829274612752732,0.00588026509266415,local_plane_proxy,0.20819031273866861,0.32118717969071,47,0.02148850053102411
141,502,5,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.05462512917242916,0.057036746252781434,64,0.04236567614187688
141,503,4,23,23,reliable_visible_extent,0.8328113555908203,0.8176214694976807,0.36990904808044434,1.0185781399581788,0.04572900579422788,0.8330969963069059,0.12117399789886613,0.03707027826203113,0.018299444502342194,0.0058808383777910755,local_plane_proxy,0.18310521974548855,0.3002113423868611,45,0.020436217234497275
141,503,5,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.1745089074407823,0.1773781176440512,60,0.025307670054702237
141,504,4,23,23,reliable_visible_extent,0.8194340467453003,0.6802310943603516,0.3802220821380615,1.2046406780563992,0.2752754812847418,0.5989670377006092,0.125757481014649,0.03690908789463876,0.018302411435935154,0.005881232639224798,local_plane_proxy,0.12288286899865439,0.26832085830945074,23,0.0011845816362423454
141,504,5,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.1363209160132235,0.1862740910184717,58,0.033608171459802536
141,505,4,22,22,reliable_visible_extent,0.8328306674957275,0.6355171203613281,0.38103485107421875,1.3104771544505602,0.17454990010366475,0.6360182769632092,0.18943182293312608,0.03681539102816611,0.0183003937244397,0.0058816537094177335,local_plane_proxy,0.12050098748913614,0.24174988310257972,33,0.025333714754733217
141,505,5,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.11185932097078155,0.11494396879626723,46,0.02265661307038928
141,506,4,19,19,reliable_visible_extent,0.8532617688179016,0.3137989044189453,0.32562685012817383,2.719135589073735,0.7709258874439439,0.14229437832322395,0.08677973423283217,0.03714869713040869,0.012238060210361112,0.005882133132160128,local_plane_proxy,0.19209951625635563,0.339819276895982,43,0.01666357136779056
141,506,5,7,7,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.053708561894927745,0.058431173449789764,49,0.029106076798343327
141,507,4,20,20,reliable_visible_extent,0.7251113653182983,0.37763023376464844,0.42541980743408203,1.920162371771884,0.6328989847837583,0.1945998686391282,0.1725011465771135,0.03126542558516299,0.017972654781699224,0.005550129804239745,local_plane_proxy,0.14739970678626077,0.29796577603815555,24,0.0021279950199824447
141,507,5,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.11155097767285549,0.19166071973466337,42,0.025152311427267305
141,508,4,16,16,reliable_visible_extent,0.7345868647098541,0.3514251708984375,0.29650378227233887,2.0903080528689593,0.7670354077574055,0.06782229393438528,0.16514229830820926,0.031264055357111076,0.01170050523437112,0.005551466654829529,local_plane_proxy,0.21985169936919235,0.37197752385976735,37,0.03775081813742013
141,508,5,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09525521512409314,0.18836706909253875,50,0.02052479211723414
141,509,4,21,21,reliable_visible_extent,0.7442354559898376,0.6716041564941406,0.40784239768981934,1.1081459946210601,0.20690325325451667,0.5491047757896212,0.2439919709558621,0.03126274053313516,0.017954417456007593,0.005552680133469767,local_plane_proxy,0.17556426738160047,0.3289677748551951,21,0.02684507769372705
141,509,5,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.12055372977019019,0.1308590449779512,49,0.022282059642883715
141,510,4,19,19,reliable_visible_extent,0.7386812269687653,0.7362155914306641,0.4045989513397217,1.0033490672661656,0.3151195728704873,0.5181255609482328,0.16675486618127988,0.03067996939651696,0.017951410709941426,0.00570887621920857,local_plane_proxy,0.11814547022955005,0.27439571309401156,26,0.03613672163834094
141,510,5,6,6,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06141165381958269,0.0705700781321914,40,0.027174879696191423
141,511,4,21,21,reliable_visible_extent,0.899566650390625,0.7296142578125,0.38669610023498535,1.232934582566505,0.1817607491336876,0.7914876770174635,0.026751573848848933,0.03681568018163883,0.0179375108631806,0.005709660304094033,local_plane_proxy,0.17544579706458396,0.32052088384619193,26,0.04404085517750312
141,511,5,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.11041263732085412,0.11705974247817452,37,0.03630749679187693
141,512,4,22,22,reliable_visible_extent,0.7625869810581207,0.655517578125,0.4036369323730469,1.1633356701728352,0.23652148680254054,0.7347822791903577,0.028696234007101834,0.031105811722627053,0.017945801435262115,0.005710031406806149,fewer_than_20_ground_returns,,,18,
141,512,5,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.03704115968620103,0.04087414938983436,31,0.0416489596695738
141,513,4,18,18,reliable_visible_extent,0.7789836525917053,0.7015056610107422,0.27551722526550293,1.1104452834626186,0.17955168088968496,0.7962434348188538,0.024204884291461243,0.030951902320540015,0.012194981351232453,0.005863887950123825,fewer_than_20_ground_returns,,,15,
141,513,5,4,4,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.11117807535109152,0.11617138937635674,30,0.017045807260239985
141,514,4,18,18,reliable_visible_extent,0.7764309644699097,0.6687107086181641,0.42597055435180664,1.1610864824855889,0.2316363992857036,0.7279307788750764,0.04043282183921995,0.03095217328703015,0.018468779820947787,0.005863553703872704,local_plane_proxy,0.1462693245619679,0.31015658842758964,21,0.001443646658489881
141,514,5,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.09470636763559392,0.09948296664300482,33,0.017376330405059
141,515,4,21,21,reliable_visible_extent,0.791106790304184,0.6513690948486328,0.44547176361083984,1.2145292071126337,0.22292829985927085,0.7141452406711241,0.06292645946960518,0.030952402304242455,0.018478006230969027,0.005863287852656107,local_plane_proxy,0.15086436149067683,0.3165930865512565,22,0.0015272750986465757
141,515,5,5,5,fewer_than_10_distinct_returns,,,,,,,,,,,local_plane_proxy,0.06814357995350546,0.06987811988176773,34,0.015785509624676047
141,516,4,15,15,reliable_visible_extent,0.7963151931762695,0.3729057312011719,0.3080272674560547,2.1354329701805534,0.6938497833899976,0.23987466754271933,0.06627554906728306,0.030929202240253417,0.012208348635653773,0.005885969095175803,local_plane_proxy,0.24628479722839908,0.3950575492189996,29,0.024689520973665446
