世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,23：未命名语义编码,23,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,24：未命名语义编码,24,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,25：未命名语义编码,25,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,26：未命名语义编码,26,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,27：未命名语义编码,27,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,28：未命名语义编码,28,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,29：未命名语义编码,29,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,30：行人,30,384842,0.0024405786492870144,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,31：骑行者,31,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,32：摩托车骑手,32,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,33：未命名语义编码,33,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,34：未命名语义编码,34,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,35：未命名语义编码,35,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,36：未命名语义编码,36,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,37：未命名语义编码,37,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,38：未命名语义编码,38,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,39：未命名语义编码,39,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,40：道路,40,17845231,0.11317031345753722,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,41：未命名语义编码,41,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,42：未命名语义编码,42,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,43：未命名语义编码,43,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,44：停车区,44,823478,0.005222306361981208,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,45：未命名语义编码,45,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,46：未命名语义编码,46,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,47：未命名语义编码,47,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,48：人行道,48,21243201,0.13471945058724027,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,49：其他地面,49,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,50：建筑,50,14151664,0.08974656874843097,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,51：围栏,51,3739735,0.02371653144550468,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,52：其他结构,52,48,3.044048600874559e-07,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,53：未命名语义编码,53,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,54：未命名语义编码,54,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,55：未命名语义编码,55,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,56：未命名语义编码,56,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,57：未命名语义编码,57,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,58：未命名语义编码,58,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,59：未命名语义编码,59,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,60：车道标记,60,561670,0.003561980786777528,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,61：未命名语义编码,61,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,62：未命名语义编码,62,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,63：未命名语义编码,63,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,64：未命名语义编码,64,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,65：未命名语义编码,65,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,66：未命名语义编码,66,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,67：未命名语义编码,67,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,68：未命名语义编码,68,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,69：未命名语义编码,69,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,70：植被,70,32210510,0.20427157895615833,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,71：树干,71,1566014,0.009931297345069198,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,72：地形,72,4239339,0.026884904065117086,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,73：未命名语义编码,73,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,74：未命名语义编码,74,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,75：未命名语义编码,75,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,76：未命名语义编码,76,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,77：未命名语义编码,77,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,78：未命名语义编码,78,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,79：未命名语义编码,79,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,80：杆体,80,596118,0.0037804420080037038,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,157684736,157684736,1364,1364,2,81：交通标志,81,464384,0.00294501555305944,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
