all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[0, 1, 2, 3, 1]",0.0,"[0, 1, 2, 3, 1]",1.0,0,0,1,106861,276,6,0.8571428571428571,0,0,3,0.0,1.0,6,7,0.0,0.0,0.01649150589549321,complete_windows,0,000_00,276,"[272, 273, 274, 275, 276]",201,0.98095703125,2009,2048,1.0291419169052956,synthetic/pilot_v2_r1/validation/000,01111,404649
0,"[1, 2, 3, 1, 2]",0.0,"[1, 2, 3, 1, 2]",1.0,0,0,2,106890,277,7,0.7777777777777778,0,0,4,0.0,1.0,7,9,0.0,0.0,0.018043647652100335,complete_windows,0,000_00,277,"[273, 274, 275, 276, 277]",201,0.96875,1984,2048,1.0161999212508004,synthetic/pilot_v2_r1/validation/000,11111,404307
0,"[2, 3, 1, 2, 2]",0.0,"[2, 3, 1, 2, 2]",1.0,0,0,2,106894,278,8,0.8,0,0,4,0.0,1.0,8,10,0.0,0.0,0.01346454201605249,complete_windows,0,000_00,278,"[274, 275, 276, 277, 278]",201,0.98046875,2008,2048,1.0310875639269381,synthetic/pilot_v2_r1/validation/000,11111,406358
0,"[3, 1, 2, 2, 3]",0.0,"[3, 1, 2, 2, 3]",1.0,0,0,3,106777,279,8,0.7272727272727273,0,0,4,0.0,1.0,8,11,0.0,0.0,0.008129354288526684,complete_windows,0,000_00,279,"[275, 276, 277, 278, 279]",201,0.97314453125,1993,2048,1.0312640307436796,synthetic/pilot_v2_r1/validation/000,11111,406180
0,"[1, 2, 2, 3, 2]",0.0,"[1, 2, 2, 3, 2]",1.0,0,0,2,106821,280,8,0.8,0,0,4,0.0,1.0,8,10,0.0,0.0,0.006890407965534534,complete_windows,0,000_00,280,"[276, 277, 278, 279, 280]",201,0.98046875,2008,2048,1.0336506115815807,synthetic/pilot_v2_r1/validation/000,11111,401396
0,"[2, 2, 3, 2, 1]",0.0,"[2, 2, 3, 2, 1]",1.0,0,0,1,106863,281,9,0.9,0,0,4,0.0,1.1111111111111112,8,9,0.0,0.0,0.00767518984875994,complete_windows,0,000_00,281,"[277, 278, 279, 280, 281]",201,0.9638671875,1974,2048,1.0411809481462666,synthetic/pilot_v2_r1/validation/000,11111,404912
0,"[2, 3, 2, 1, 0]",,"[2, 3, 2, 1, 0]",,0,0,0,106853,282,8,1.0,0,0,4,,1.0,8,8,,,0.008867057827387692,complete_windows,0,000_00,282,"[278, 279, 280, 281, 282]",201,0.970703125,1988,2048,1.0479777569095985,synthetic/pilot_v2_r1/validation/000,11110,403616
0,"[3, 2, 1, 0, 0]",,"[3, 2, 1, 0, 0]",,0,0,0,106835,283,6,1.0,0,0,3,,1.0,6,6,,,0.009845349439003705,complete_windows,0,000_00,283,"[279, 280, 281, 282, 283]",201,0.98046875,2008,2048,1.0584850585045908,synthetic/pilot_v2_r1/validation/000,11100,406469
0,"[2, 1, 0, 0, 0]",,"[2, 1, 0, 0, 0]",,0,0,0,106892,284,3,1.0,0,0,2,,1.0,3,3,,,0.009348043168118785,complete_windows,0,000_00,284,"[280, 281, 282, 283, 284]",201,0.982421875,2012,2048,1.073862985587133,synthetic/pilot_v2_r1/validation/000,11000,413024
0,"[1, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,106887,285,1,1.0,0,0,1,,1.0,1,1,,,0.009939220003279656,complete_windows,0,000_00,285,"[281, 282, 283, 284, 285]",201,0.9638671875,1974,2048,1.0897186543172732,synthetic/pilot_v2_r1/validation/000,10000,414206
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106974,286,0,,0,0,0,,,0,0,,,0.012613129664042275,complete_windows,0,000_00,286,"[282, 283, 284, 285, 286]",201,0.9658203125,1978,2048,1.0920070912375999,synthetic/pilot_v2_r1/validation/000,00000,413751
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107123,287,0,,0,0,0,,,0,0,,,0.014879324009990938,complete_windows,0,000_00,287,"[283, 284, 285, 286, 287]",201,0.96826171875,1983,2048,1.116659875081372,synthetic/pilot_v2_r1/validation/000,00000,412795
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107152,288,0,,0,0,0,,,0,0,,,0.015581406672837753,complete_windows,0,000_00,288,"[284, 285, 286, 287, 288]",201,0.97705078125,2001,2048,1.122130485717954,synthetic/pilot_v2_r1/validation/000,00000,414513
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,107155,289,0,,0,0,0,,,0,0,,,0.014135834267271826,complete_windows,0,000_00,289,"[285, 286, 287, 288, 289]",201,0.97802734375,2003,2048,1.1331819234248994,synthetic/pilot_v2_r1/validation/000,00000,415605
0,"[0, 0, 0, 0, 1]",0.0,"[0, 0, 0, 0, 1]",1.0,0,0,1,107414,290,0,0.0,0,0,0,0.0,1.0,0,1,0.0,0.0,0.012526941959101517,complete_windows,0,000_00,290,"[286, 287, 288, 289, 290]",201,0.9638671875,1974,2048,1.135817804151306,synthetic/pilot_v2_r1/validation/000,00001,418379
0,"[0, 0, 0, 1, 0]",,"[0, 0, 0, 1, 0]",,0,0,0,107517,291,1,1.0,0,0,1,,1.0,1,1,,,0.011537353888524277,complete_windows,0,000_00,291,"[287, 288, 289, 290, 291]",201,0.97705078125,2001,2048,1.1171430085982872,synthetic/pilot_v2_r1/validation/000,00010,419821
0,"[0, 0, 1, 0, 0]",,"[0, 0, 1, 0, 0]",,0,0,0,107473,292,1,1.0,0,0,1,,1.0,1,1,,,0.009948926617210446,complete_windows,0,000_00,292,"[288, 289, 290, 291, 292]",201,0.9814453125,2010,2048,1.105853566873878,synthetic/pilot_v2_r1/validation/000,00100,420367
0,"[0, 1, 0, 0, 1]",0.0,"[0, 1, 0, 0, 1]",1.0,0,0,1,107452,293,1,0.5,0,0,1,0.0,1.0,1,2,0.0,0.0,0.008654050023979617,complete_windows,0,000_00,293,"[289, 290, 291, 292, 293]",201,0.98388671875,2015,2048,1.0719090677501384,synthetic/pilot_v2_r1/validation/000,01001,420903
0,"[1, 0, 0, 1, 1]",0.0,"[1, 0, 0, 1, 1]",1.0,0,0,1,107420,294,2,0.6666666666666666,0,0,2,0.0,1.0,2,3,0.0,0.0,0.007238892910382587,complete_windows,0,000_00,294,"[290, 291, 292, 293, 294]",201,0.98681640625,2021,2048,1.0337404033449908,synthetic/pilot_v2_r1/validation/000,10011,420637
0,"[0, 0, 1, 1, 2]",0.0,"[0, 0, 1, 1, 2]",1.0,0,0,2,107376,295,2,0.5,0,0,2,0.0,1.0,2,4,0.0,0.0,0.005633352303710154,complete_windows,0,000_00,295,"[291, 292, 293, 294, 295]",201,0.96337890625,1973,2048,0.9950854479262491,synthetic/pilot_v2_r1/validation/000,00111,422395
0,"[0, 1, 1, 2, 1]",0.0,"[0, 1, 1, 2, 1]",1.0,0,0,1,107378,296,4,0.8,0,0,3,0.0,1.0,4,5,0.0,0.0,0.005474539424981599,complete_windows,0,000_00,296,"[292, 293, 294, 295, 296]",201,0.96240234375,1971,2048,0.9383145599606476,synthetic/pilot_v2_r1/validation/000,01111,424941
0,"[1, 1, 2, 1, 2]",0.0,"[1, 1, 2, 1, 2]",1.0,0,0,2,107241,297,5,0.7142857142857143,0,0,4,0.0,1.0,5,7,0.0,0.0,0.006855947903784416,complete_windows,0,000_00,297,"[293, 294, 295, 296, 297]",201,0.97705078125,2001,2048,0.8854137324230266,synthetic/pilot_v2_r1/validation/000,11111,423907
0,"[1, 2, 1, 2, 3]",0.0,"[1, 2, 1, 2, 3]",1.0,0,0,3,107134,298,6,0.6666666666666666,0,0,4,0.0,1.125,5,8,0.0,0.0,0.007339796599048208,complete_windows,0,000_00,298,"[294, 295, 296, 297, 298]",201,0.98779296875,2023,2048,0.8362908607847638,synthetic/pilot_v2_r1/validation/000,11111,422977
0,"[2, 1, 2, 3, 3]",0.0,"[2, 1, 2, 3, 3]",1.0,0,0,3,107183,299,8,0.7272727272727273,0,0,4,0.0,1.0,8,11,0.0,0.0,0.007634033128596099,complete_windows,0,000_00,299,"[295, 296, 297, 298, 299]",201,0.97509765625,1997,2048,0.7894890927491273,synthetic/pilot_v2_r1/validation/000,11111,421978
0,"[1, 2, 3, 3, 5]",0.0,"[1, 2, 3, 3, 5]",1.0,0,0,5,107190,300,9,0.6428571428571429,0,0,4,0.0,1.0,9,14,0.0,0.0,0.007665886087475399,complete_windows,0,000_00,300,"[296, 297, 298, 299, 300]",201,0.974609375,1996,2048,0.7392952792735907,synthetic/pilot_v2_r1/validation/000,11111,420333
0,"[2, 3, 3, 5, 3]",0.0,"[2, 3, 3, 5, 3]",1.0,0,0,3,107217,301,13,0.8125,0,0,4,0.0,1.0,13,16,0.0,0.0,0.007227219749572664,complete_windows,0,000_00,301,"[297, 298, 299, 300, 301]",201,0.97314453125,1993,2048,0.679756407828152,synthetic/pilot_v2_r1/validation/000,11111,418523
0,"[3, 3, 5, 3, 3]",0.0,"[3, 3, 5, 3, 3]",1.0,0,0,3,107044,302,14,0.8235294117647058,0,0,4,0.0,1.0,14,17,0.0,0.0,0.006930585785867541,complete_windows,0,000_00,302,"[298, 299, 300, 301, 302]",201,0.9892578125,2026,2048,0.6335072825484743,synthetic/pilot_v2_r1/validation/000,11111,419527
0,"[3, 5, 3, 3, 4]",0.0,"[3, 5, 3, 3, 4]",1.0,0,0,4,107012,303,14,0.7777777777777778,0,0,4,0.0,1.0,14,18,0.0,0.0,0.006073783734102143,complete_windows,0,000_00,303,"[299, 300, 301, 302, 303]",201,0.98876953125,2025,2048,0.5753764873725894,synthetic/pilot_v2_r1/validation/000,11111,421485
0,"[5, 3, 3, 4, 2]",0.0,"[5, 3, 3, 4, 2]",1.0,0,0,2,107083,304,15,0.8823529411764706,0,0,4,0.0,1.0,15,17,0.0,0.0,0.005526681891318054,complete_windows,0,000_00,304,"[300, 301, 302, 303, 304]",201,0.966796875,1980,2048,0.5250438719546302,synthetic/pilot_v2_r1/validation/000,11111,421289
0,"[3, 3, 4, 2, 2]",0.0,"[3, 3, 4, 2, 2]",1.0,0,0,2,107043,305,12,0.8571428571428571,0,0,4,0.0,1.0,12,14,0.0,0.0,0.0063230983583837,complete_windows,0,000_00,305,"[301, 302, 303, 304, 305]",201,0.966796875,1980,2048,0.5021044611156812,synthetic/pilot_v2_r1/validation/000,11111,424565
0,"[3, 4, 2, 2, 3]",0.0,"[3, 4, 2, 2, 3]",1.0,0,0,3,106866,306,11,0.7857142857142857,0,0,4,0.0,1.0769230769230769,10,13,0.0,0.0,0.006340763591512321,complete_windows,0,000_00,306,"[302, 303, 304, 305, 306]",201,0.97265625,1992,2048,0.46148846416183287,synthetic/pilot_v2_r1/validation/000,11111,426369
0,"[4, 2, 2, 3, 2]",0.0,"[4, 2, 2, 3, 2]",1.0,0,0,2,106735,307,11,0.8461538461538461,0,0,4,0.0,1.0,11,13,0.0,0.0,0.00562189576796861,complete_windows,0,000_00,307,"[303, 304, 305, 306, 307]",201,0.98046875,2008,2048,0.46240186869147043,synthetic/pilot_v2_r1/validation/000,11111,424165
0,"[2, 2, 3, 2, 4]",0.0,"[2, 2, 3, 2, 4]",1.0,0,0,4,106695,308,9,0.6923076923076923,0,0,4,0.0,1.0,9,13,0.0,0.0,0.003961447556565319,complete_windows,0,000_00,308,"[304, 305, 306, 307, 308]",201,0.97900390625,2005,2048,0.47980259320620516,synthetic/pilot_v2_r1/validation/000,11111,421640
0,"[2, 3, 2, 4, 4]",0.0,"[2, 3, 2, 4, 4]",1.0,0,0,4,106588,309,11,0.7333333333333333,0,0,4,0.0,1.0714285714285714,10,14,0.0,0.0,0.0026088965368687798,complete_windows,0,000_00,309,"[305, 306, 307, 308, 309]",201,0.96923828125,1985,2048,0.4834421991702235,synthetic/pilot_v2_r1/validation/000,11111,421004
0,"[3, 2, 4, 4, 3]",0.0,"[3, 2, 4, 4, 3]",1.0,0,0,3,106618,310,13,0.8125,0,0,4,0.0,1.0666666666666667,12,15,0.0,0.0,0.0019259634401399255,complete_windows,0,000_00,310,"[306, 307, 308, 309, 310]",201,0.9814453125,2010,2048,0.5061537381457897,synthetic/pilot_v2_r1/validation/000,11111,416997
0,"[2, 4, 4, 3, 3]",0.0,"[2, 4, 4, 3, 3]",1.0,0,0,3,106562,311,13,0.8125,0,0,4,0.0,1.0,13,16,0.0,0.0,0.0018558554298133282,complete_windows,0,000_00,311,"[307, 308, 309, 310, 311]",201,0.97998046875,2007,2048,0.5159381942456741,synthetic/pilot_v2_r1/validation/000,11111,412778
0,"[4, 4, 3, 3, 3]",0.0,"[4, 4, 3, 3, 3]",1.0,0,0,3,106517,312,14,0.8235294117647058,0,0,4,0.0,1.0,14,17,0.0,0.0,0.0014895673056825054,complete_windows,0,000_00,312,"[308, 309, 310, 311, 312]",201,0.9765625,2000,2048,0.5220586854294239,synthetic/pilot_v2_r1/validation/000,11111,409178
0,"[4, 3, 3, 3, 2]",0.0,"[4, 3, 3, 3, 2]",1.0,0,0,2,106375,313,13,0.8666666666666667,0,0,4,0.0,1.0,13,15,0.0,0.0,0.001453720090436228,complete_windows,0,000_00,313,"[309, 310, 311, 312, 313]",201,0.9755859375,1998,2048,0.5325037928864468,synthetic/pilot_v2_r1/validation/000,11111,409250
0,"[3, 3, 3, 2, 3]",0.0,"[3, 3, 3, 2, 3]",1.0,0,0,3,106328,314,11,0.7857142857142857,0,0,4,0.0,1.0,11,14,0.0,0.0,0.0012473392609342483,complete_windows,0,000_00,314,"[310, 311, 312, 313, 314]",201,0.9931640625,2034,2048,0.5492185196731152,synthetic/pilot_v2_r1/validation/000,11111,409581
0,"[3, 3, 2, 3, 2]",0.006692699622362852,"[3, 3, 2, 3, 2]",1.0,0,0,2,106332,315,11,0.8461538461538461,0,0,4,0.0,1.0833333333333333,10,12,0.0,0.0,0.0008522220297555429,complete_windows,0,000_00,315,"[311, 312, 313, 314, 315]",201,0.9814453125,2010,2048,0.5680376532164666,synthetic/pilot_v2_r1/validation/000,11111,414309
0,"[3, 2, 3, 2, 0]",,"[3, 2, 3, 2, 0]",,0,0,0,106213,316,10,1.0,0,0,4,,1.1111111111111112,9,9,,,0.0013766950019280407,complete_windows,0,000_00,316,"[312, 313, 314, 315, 316]",201,0.9912109375,2030,2048,0.5811192353267627,synthetic/pilot_v2_r1/validation/000,11110,416627
0,"[2, 3, 2, 0, 0]",,"[2, 3, 2, 0, 0]",,0,0,0,106266,317,7,1.0,0,0,3,,1.0,7,7,,,0.002335456743723169,complete_windows,0,000_00,317,"[313, 314, 315, 316, 317]",201,0.97900390625,2005,2048,0.5903011548945173,synthetic/pilot_v2_r1/validation/000,11100,418043
0,"[3, 2, 0, 0, 1]",0.0,"[3, 2, 0, 0, 1]",1.0,0,0,1,106037,318,5,0.8333333333333334,0,0,2,0.0,1.0,5,6,0.0,0.0,0.0035098186886821695,complete_windows,0,000_00,318,"[314, 315, 316, 317, 318]",201,0.95947265625,1965,2048,0.6149755699846731,synthetic/pilot_v2_r1/validation/000,11001,418207
0,"[2, 0, 0, 1, 1]",0.0,"[2, 0, 0, 1, 1]",1.0,0,0,1,105956,319,3,0.75,0,0,2,0.0,1.0,3,4,0.0,0.0,0.005086475851125327,complete_windows,0,000_00,319,"[315, 316, 317, 318, 319]",201,0.96142578125,1969,2048,0.6289706901858727,synthetic/pilot_v2_r1/validation/000,10011,415832
0,"[0, 0, 1, 1, 0]",,"[0, 0, 1, 1, 0]",,0,0,0,105838,320,2,1.0,0,0,2,,1.0,2,2,,,0.0065351465521491575,complete_windows,0,000_00,320,"[316, 317, 318, 319, 320]",201,0.98193359375,2011,2048,0.6574460332699958,synthetic/pilot_v2_r1/validation/000,00110,415640
0,"[0, 1, 1, 0, 2]",0.0,"[0, 1, 1, 0, 2]",1.0,0,0,2,105764,321,2,0.5,0,0,2,0.0,1.0,2,4,0.0,0.0,0.006617379791890826,complete_windows,0,000_00,321,"[317, 318, 319, 320, 321]",201,0.978515625,2004,2048,0.7031872235674494,synthetic/pilot_v2_r1/validation/000,01101,416518
0,"[1, 1, 0, 2, 2]",0.0,"[1, 1, 0, 2, 2]",1.0,0,0,2,105852,322,4,0.6666666666666666,0,0,3,0.0,1.0,4,6,0.0,0.0,0.00584777690577915,complete_windows,0,000_00,322,"[318, 319, 320, 321, 322]",201,0.9814453125,2010,2048,0.7337845847502806,synthetic/pilot_v2_r1/validation/000,11011,417532
0,"[1, 0, 2, 2, 3]",0.0,"[1, 0, 2, 2, 3]",1.0,0,0,3,105821,323,5,0.625,0,0,3,0.0,1.0,5,8,0.0,0.0,0.005313394711867976,complete_windows,0,000_00,323,"[319, 320, 321, 322, 323]",201,0.9921875,2032,2048,0.7742194826043748,synthetic/pilot_v2_r1/validation/000,10111,417634
0,"[0, 2, 2, 3, 4]",0.0,"[0, 2, 2, 3, 4]",1.0,0,0,4,105696,324,7,0.6363636363636364,0,0,3,0.0,1.1,6,10,0.0,0.0,0.0048084125538449705,complete_windows,0,000_00,324,"[320, 321, 322, 323, 324]",201,0.99267578125,2033,2048,0.8268543698209079,synthetic/pilot_v2_r1/validation/000,01111,420338
0,"[2, 2, 3, 4, 4]",0.0,"[2, 2, 3, 4, 4]",1.0,0,0,4,105662,325,11,0.7333333333333333,0,0,4,0.0,1.1538461538461537,9,13,0.0,0.0,0.004330282314887158,complete_windows,0,000_00,325,"[321, 322, 323, 324, 325]",201,0.9892578125,2026,2048,0.8776758902768358,synthetic/pilot_v2_r1/validation/000,11111,422773
0,"[2, 3, 4, 4, 3]",0.0,"[2, 3, 4, 4, 3]",1.0,0,0,3,105630,326,13,0.8125,0,0,4,0.0,1.1428571428571428,11,14,0.0,0.0,0.004415278832228571,complete_windows,0,000_00,326,"[322, 323, 324, 325, 326]",201,0.98291015625,2013,2048,0.9292490130494575,synthetic/pilot_v2_r1/validation/000,11111,420941
0,"[3, 4, 4, 3, 1]",0.0,"[3, 4, 4, 3, 1]",1.0,0,0,1,105377,327,14,0.9333333333333333,0,0,4,0.0,1.1538461538461537,12,13,0.0,0.0,0.0049842799631386716,complete_windows,0,000_00,327,"[323, 324, 325, 326, 327]",201,0.98876953125,2025,2048,0.9849690702508197,synthetic/pilot_v2_r1/validation/000,11111,420685
0,"[4, 4, 3, 1, 0]",,"[4, 4, 3, 1, 0]",,0,0,0,105475,328,12,1.0,0,0,4,,1.0,12,12,,,0.005795915013772,complete_windows,0,000_00,328,"[324, 325, 326, 327, 328]",201,0.97802734375,2003,2048,1.031335265671163,synthetic/pilot_v2_r1/validation/000,11110,420600
0,"[4, 3, 1, 0, 0]",,"[4, 3, 1, 0, 0]",,0,0,0,105401,329,8,1.0,0,0,3,,1.0,8,8,,,0.006446902032720281,complete_windows,0,000_00,329,"[325, 326, 327, 328, 329]",201,0.974609375,1996,2048,1.0838278680788098,synthetic/pilot_v2_r1/validation/000,11100,424603
0,"[3, 1, 0, 0, 0]",,"[3, 1, 0, 0, 0]",,0,0,0,105278,330,4,1.0,0,0,2,,1.0,4,4,,,0.007269471583567479,complete_windows,0,000_00,330,"[326, 327, 328, 329, 330]",201,0.9853515625,2018,2048,1.1434115839634331,synthetic/pilot_v2_r1/validation/000,11000,429888
0,"[1, 0, 0, 0, 0]",,"[1, 0, 0, 0, 0]",,0,0,0,105329,331,1,1.0,0,0,1,,1.0,1,1,,,0.007639983422164843,complete_windows,0,000_00,331,"[327, 328, 329, 330, 331]",201,0.98291015625,2013,2048,1.1870511317026322,synthetic/pilot_v2_r1/validation/000,10000,431114
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105382,332,0,,0,0,0,,,0,0,,,0.008269777110969764,complete_windows,0,000_00,332,"[328, 329, 330, 331, 332]",201,0.96875,1984,2048,1.242043722706076,synthetic/pilot_v2_r1/validation/000,00000,433817
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105239,333,0,,0,0,0,,,0,0,,,0.009614289529944753,complete_windows,0,000_00,333,"[329, 330, 331, 332, 333]",201,0.962890625,1972,2048,1.2776537270715582,synthetic/pilot_v2_r1/validation/000,00000,432821
0,"[0, 0, 0, 0, 2]",0.0,"[0, 0, 0, 0, 2]",1.0,0,0,2,105328,334,0,0.0,0,0,0,0.0,1.0,0,2,0.0,0.0,0.00952060548774693,complete_windows,0,000_00,334,"[330, 331, 332, 333, 334]",201,0.974609375,1996,2048,1.291347196389345,synthetic/pilot_v2_r1/validation/000,00001,434155
0,"[0, 0, 0, 2, 0]",,"[0, 0, 0, 2, 0]",,0,0,0,104927,335,2,1.0,0,0,1,,1.0,2,2,,,0.008527053305619758,complete_windows,0,000_00,335,"[331, 332, 333, 334, 335]",201,0.9501953125,1946,2048,1.308878714512988,synthetic/pilot_v2_r1/validation/000,00010,434913
0,"[0, 0, 2, 0, 0]",,"[0, 0, 2, 0, 0]",,0,0,0,104912,336,2,1.0,0,0,1,,1.0,2,2,,,0.0076655107525357615,complete_windows,0,000_00,336,"[332, 333, 334, 335, 336]",201,0.9580078125,1962,2048,1.307688104204902,synthetic/pilot_v2_r1/validation/000,00100,433224
0,"[0, 2, 0, 0, 0]",,"[0, 2, 0, 0, 0]",,0,0,0,104732,337,2,1.0,0,0,1,,1.0,2,2,,,0.008224371796549978,complete_windows,0,000_00,337,"[333, 334, 335, 336, 337]",201,0.9619140625,1970,2048,1.3100168120858855,synthetic/pilot_v2_r1/validation/000,01000,432287
0,"[2, 0, 0, 0, 0]",,"[2, 0, 0, 0, 0]",,0,0,0,104767,338,2,1.0,0,0,1,,1.0,2,2,,,0.008457870104833431,complete_windows,0,000_00,338,"[334, 335, 336, 337, 338]",201,0.97705078125,2001,2048,1.324589188123349,synthetic/pilot_v2_r1/validation/000,10000,429744
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104898,339,0,,0,0,0,,,0,0,,,0.008048817031308067,complete_windows,0,000_00,339,"[335, 336, 337, 338, 339]",201,0.98193359375,2011,2048,1.335348105382657,synthetic/pilot_v2_r1/validation/000,00000,426654
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104692,340,0,,0,0,0,,,0,0,,,0.008106259059566969,complete_windows,0,000_00,340,"[336, 337, 338, 339, 340]",201,0.96044921875,1967,2048,1.357227142353574,synthetic/pilot_v2_r1/validation/000,00000,426890
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104790,341,0,,0,0,0,,,0,0,,,0.008110982590744628,complete_windows,0,000_00,341,"[337, 338, 339, 340, 341]",201,0.97607421875,1999,2048,1.3609186407079255,synthetic/pilot_v2_r1/validation/000,00000,424953
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104642,342,0,,0,0,0,,,0,0,,,0.008556993805863718,complete_windows,0,000_00,342,"[338, 339, 340, 341, 342]",201,0.97314453125,1993,2048,1.363592073910682,synthetic/pilot_v2_r1/validation/000,00000,424537
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104540,343,0,,0,0,0,,,0,0,,,0.008658259094361456,complete_windows,0,000_00,343,"[339, 340, 341, 342, 343]",201,0.966796875,1980,2048,1.3844828199735648,synthetic/pilot_v2_r1/validation/000,00000,422696
0,"[0, 0, 0, 0, 2]",0.0,"[0, 0, 0, 0, 2]",1.0,0,0,2,104386,344,0,0.0,0,0,0,0.0,1.0,0,2,0.0,0.0,0.0076793369765922395,complete_windows,0,000_00,344,"[340, 341, 342, 343, 344]",201,0.974609375,1996,2048,1.3920788660738228,synthetic/pilot_v2_r1/validation/000,00001,420455
0,"[0, 0, 0, 2, 2]",0.0,"[0, 0, 0, 2, 2]",1.0,0,0,2,104193,345,2,0.5,0,0,1,0.0,1.0,2,4,0.0,0.0,0.008267860605188969,complete_windows,0,000_00,345,"[341, 342, 343, 344, 345]",201,0.9609375,1968,2048,1.4142662496269787,synthetic/pilot_v2_r1/validation/000,00011,425275
0,"[0, 0, 2, 2, 3]",0.0,"[0, 0, 2, 2, 3]",1.0,0,0,3,103945,346,4,0.5714285714285714,0,0,2,0.0,1.0,4,7,0.0,0.0,0.010188089876099433,complete_windows,0,000_00,346,"[342, 343, 344, 345, 346]",201,0.9716796875,1990,2048,1.4201001533235456,synthetic/pilot_v2_r1/validation/000,00111,426080
0,"[0, 2, 2, 3, 0]",,"[0, 2, 2, 3, 0]",,0,0,0,103986,347,7,1.0,0,0,3,,1.0,7,7,,,0.010374635364888616,complete_windows,0,000_00,347,"[343, 344, 345, 346, 347]",201,0.966796875,1980,2048,1.4165832359160213,synthetic/pilot_v2_r1/validation/000,01110,425355
0,"[2, 2, 3, 0, 0]",,"[2, 2, 3, 0, 0]",,0,0,0,104000,348,7,1.0,0,0,3,,1.0,7,7,,,0.009923818840243081,complete_windows,0,000_00,348,"[344, 345, 346, 347, 348]",201,0.9638671875,1974,2048,1.419354078721341,synthetic/pilot_v2_r1/validation/000,11100,424447
0,"[2, 3, 0, 0, 0]",,"[2, 3, 0, 0, 0]",,0,0,0,103976,349,5,1.0,0,0,2,,1.0,5,5,,,0.007142373850984086,complete_windows,0,000_00,349,"[345, 346, 347, 348, 349]",201,0.96923828125,1985,2048,1.4030718259275192,synthetic/pilot_v2_r1/validation/000,11000,423875
0,"[3, 0, 0, 0, 2]",0.008574804291129112,"[3, 0, 0, 0, 2]",1.0,0,0,2,103712,350,3,0.6,0,0,1,0.0,1.25,2,4,0.0,0.0,0.005334922834672223,complete_windows,0,000_00,350,"[346, 347, 348, 349, 350]",201,0.9677734375,1982,2048,1.428299675785752,synthetic/pilot_v2_r1/validation/000,10001,420491
0,"[0, 0, 0, 2, 1]",0.0,"[0, 0, 0, 2, 1]",1.0,0,0,1,103608,351,2,0.6666666666666666,0,0,1,0.0,1.0,2,3,0.0,0.0,0.004839319113805079,complete_windows,0,000_00,351,"[347, 348, 349, 350, 351]",201,0.98193359375,2011,2048,1.4273148614130038,synthetic/pilot_v2_r1/validation/000,00011,422764
0,"[0, 0, 2, 1, 2]",0.0,"[0, 0, 2, 1, 2]",1.0,0,0,2,103657,352,3,0.6,0,0,2,0.0,1.0,3,5,0.0,0.0,0.0061930502891881945,complete_windows,0,000_00,352,"[348, 349, 350, 351, 352]",201,0.9619140625,1970,2048,1.436456501062897,synthetic/pilot_v2_r1/validation/000,00111,431789
0,"[0, 2, 1, 2, 2]",0.0,"[0, 2, 1, 2, 2]",1.0,0,0,2,103794,353,5,0.7142857142857143,0,0,3,0.0,1.0,5,7,0.0,0.0,0.013766759032055955,complete_windows,0,000_00,353,"[349, 350, 351, 352, 353]",201,0.97412109375,1995,2048,1.4664204674975405,synthetic/pilot_v2_r1/validation/000,01111,437334
0,"[2, 1, 2, 2, 5]",0.0,"[2, 1, 2, 2, 5]",1.0,0,0,5,104310,354,7,0.5833333333333334,0,0,4,0.0,1.0909090909090908,6,11,0.0,0.0,0.022151745611451154,complete_windows,0,000_00,354,"[350, 351, 352, 353, 354]",201,0.9521484375,1950,2048,1.4524221169020277,synthetic/pilot_v2_r1/validation/000,11111,436370
