anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
1,41.36349105834961,8.716268042674849e-06,1,41.36349105834961,"{""n"": 1, ""mean"": 0.03457142785191536, ""minimum"": 0.03457142785191536, ""maximum"": 0.03457142785191536, ""quantiles"": {""0.05"": 0.03457142785191536, ""0.25"": 0.03457142785191536, ""0.5"": 0.03457142785191536, ""0.75"": 0.03457142785191536, ""0.95"": 0.03457142785191536}}",0,262,13467,0.11738198173070218,"{""n"": 13467, ""mean"": 0.22328177873557858, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6142857074737549, ""quantiles"": {""0.05"": 0.012285714037716389, ""0.25"": 0.04228571429848671, ""0.5"": 0.11085714399814606, ""0.75"": 0.3628571331501007, ""0.95"": 0.6157143115997314}}",1,,101260,0.8826093020012551,101260,"{""n"": 101260, ""mean"": 0.2619904009006266, ""minimum"": 0.001714285695925355, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.029999999329447746, ""0.25"": 0.08028571307659149, ""0.5"": 0.19114285707473755, ""0.75"": 0.40542855858802795, ""0.95"": 0.670285701751709}}",0,000_00,131072,262,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,114728,0.87530517578125,0.12469482421875,16344
1,41.21540069580078,8.728212200295013e-06,1,41.21540069580078,"{""n"": 1, ""mean"": 0.041999999433755875, ""minimum"": 0.041999999433755875, ""maximum"": 0.041999999433755875, ""quantiles"": {""0.05"": 0.041999999433755875, ""0.25"": 0.041999999433755875, ""0.5"": 0.041999999433755875, ""0.75"": 0.041999999433755875, ""0.95"": 0.041999999433755875}}",0,263,13475,0.1176126593989753,"{""n"": 13475, ""mean"": 0.2227974344260044, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.012571428902447224, ""0.25"": 0.043142858892679214, ""0.5"": 0.11228571087121964, ""0.75"": 0.36142855882644653, ""0.95"": 0.6088571548461914}}",1,,101095,0.8823786123888244,101095,"{""n"": 101095, ""mean"": 0.2616149420894014, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6277142763137817, ""quantiles"": {""0.05"": 0.02971428632736206, ""0.25"": 0.08028571307659149, ""0.5"": 0.1899999976158142, ""0.75"": 0.40371429920196533, ""0.95"": 0.6725714206695557}}",0,000_00,131072,263,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,114571,0.8741073608398438,0.12589263916015625,16501
0,,0.0,0,,,0,264,13482,0.11781772421808775,"{""n"": 13482, ""mean"": 0.2235416321951984, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6217142343521118, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.04342857003211975, ""0.5"": 0.11314285546541214, ""0.75"": 0.35857143998146057, ""0.95"": 0.6168571710586548}}",0,,100949,0.8821822757819122,100949,"{""n"": 100949, ""mean"": 0.26186534920478505, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6294286251068115, ""quantiles"": {""0.05"": 0.02971428632736206, ""0.25"": 0.07999999821186066, ""0.5"": 0.18885713815689087, ""0.75"": 0.40314286947250366, ""0.95"": 0.675428569316864}}",0,000_00,131072,264,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,114431,0.8730392456054688,0.12696075439453125,16641
0,,0.0,0,,,0,265,13674,0.11959069442015043,"{""n"": 13674, ""mean"": 0.22622990445273045, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.044857144355773926, ""0.5"": 0.11628571152687073, ""0.75"": 0.35857143998146057, ""0.95"": 0.6222857236862183}}",0,,100666,0.8804093055798495,100666,"{""n"": 100666, ""mean"": 0.2619251839459338, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6325714588165283, ""quantiles"": {""0.05"": 0.02971428632736206, ""0.25"": 0.08028571307659149, ""0.5"": 0.18771427869796753, ""0.75"": 0.4051428437232971, ""0.95"": 0.6742857098579407}}",0,000_00,131072,265,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,114340,0.872344970703125,0.127655029296875,16732
2,40.175270080566406,1.7529866510066527e-05,2,40.175270080566406,"{""n"": 2, ""mean"": 0.05342857167124748, ""minimum"": 0.04771428555250168, ""maximum"": 0.059142857789993286, ""quantiles"": {""0.05"": 0.04771428555250168, ""0.25"": 0.04771428555250168, ""0.5"": 0.04771428555250168, ""0.75"": 0.059142857789993286, ""0.95"": 0.059142857789993286}}",1,266,13928,0.12207799037610328,"{""n"": 13928, ""mean"": 0.23127640100314825, ""minimum"": 0.0022857142612338066, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.0462857149541378, ""0.5"": 0.11800000071525574, ""0.75"": 0.3611428439617157, ""0.95"": 0.6391428709030151}}",1,,100161,0.8779044797573866,100161,"{""n"": 100161, ""mean"": 0.26183638915012425, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6297142505645752, ""quantiles"": {""0.05"": 0.029428571462631226, ""0.25"": 0.07999999821186066, ""0.5"": 0.18685714900493622, ""0.75"": 0.4059999883174896, ""0.95"": 0.6728571653366089}}",0,000_00,131072,266,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,114091,0.8704452514648438,0.12955474853515625,16981
0,,0.0,0,,,0,267,14118,0.12391493246030562,"{""n"": 14118, ""mean"": 0.23055384205829407, ""minimum"": 0.0028571428265422583, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.01342857163399458, ""0.25"": 0.047428570687770844, ""0.5"": 0.11885714530944824, ""0.75"": 0.3565714359283447, ""0.95"": 0.6437143087387085}}",0,,99815,0.8760850675396944,99815,"{""n"": 99815, ""mean"": 0.2613949520548498, ""minimum"": 0.001714285695925355, ""maximum"": 1.632285714149475, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.07942856848239899, ""0.5"": 0.18485714495182037, ""0.75"": 0.4065714180469513, ""0.95"": 0.6748571395874023}}",0,000_00,131072,267,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,113933,0.8692398071289062,0.13076019287109375,17139
0,,0.0,0,,,0,268,14338,0.12596529760597408,"{""n"": 14338, ""mean"": 0.22978151965239924, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6260000467300415, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.04800000041723251, ""0.5"": 0.121714286506176, ""0.75"": 0.347428560256958, ""0.95"": 0.6388571262359619}}",0,,99487,0.8740347023940259,99487,"{""n"": 99487, ""mean"": 0.2613635579236845, ""minimum"": 0.0022857142612338066, ""maximum"": 1.632857084274292, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.07914285361766815, ""0.5"": 0.1825714260339737, ""0.75"": 0.4059999883174896, ""0.95"": 0.6785714030265808}}",0,000_00,131072,268,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,113825,0.8684158325195312,0.13158416748046875,17247
0,,0.0,0,,,0,269,14512,0.12754550488227176,"{""n"": 14512, ""mean"": 0.2300637896099253, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.01342857163399458, ""0.25"": 0.047428570687770844, ""0.5"": 0.12228571623563766, ""0.75"": 0.3442857265472412, ""0.95"": 0.6402857303619385}}",0,,99267,0.8724544951177282,99267,"{""n"": 99267, ""mean"": 0.2614058707677377, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.02914285659790039, ""0.25"": 0.07914285361766815, ""0.5"": 0.18228571116924286, ""0.75"": 0.40457141399383545, ""0.95"": 0.6831428408622742}}",0,000_00,131072,269,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,113779,0.8680648803710938,0.13193511962890625,17293
0,,0.0,0,,,0,270,14785,0.13011299633905943,"{""n"": 14785, ""mean"": 0.22945357740818598, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.049714285880327225, ""0.5"": 0.12542857229709625, ""0.75"": 0.3425714373588562, ""0.95"": 0.6357142925262451}}",0,,98847,0.8698870036609406,98847,"{""n"": 98847, ""mean"": 0.2610756479133009, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.028857143595814705, ""0.25"": 0.07857143133878708, ""0.5"": 0.1817142814397812, ""0.75"": 0.4034285843372345, ""0.95"": 0.6842857003211975}}",0,000_00,131072,270,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,113632,0.866943359375,0.133056640625,17440
0,,0.0,0,,,0,271,15033,0.13265738338539737,"{""n"": 15033, ""mean"": 0.2259886154846355, ""minimum"": 0.001714285695925355, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.012857142835855484, ""0.25"": 0.0511428564786911, ""0.5"": 0.12628571689128876, ""0.75"": 0.3294285833835602, ""0.95"": 0.62971431016922}}",0,,98289,0.8673426166146027,98289,"{""n"": 98289, ""mean"": 0.2610688886694527, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6308571100234985, ""quantiles"": {""0.05"": 0.02857142873108387, ""0.25"": 0.07857143133878708, ""0.5"": 0.18057142198085785, ""0.75"": 0.40142858028411865, ""0.95"": 0.6902857422828674}}",0,000_00,131072,271,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,113322,0.8645782470703125,0.1354217529296875,17750
0,,0.0,0,,,0,272,15336,0.1355488774969065,"{""n"": 15336, ""mean"": 0.22459467916393128, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.01342857163399458, ""0.25"": 0.0511428564786911, ""0.5"": 0.12542857229709625, ""0.75"": 0.32342857122421265, ""0.95"": 0.6251428723335266}}",0,,97804,0.8644511225030935,97804,"{""n"": 97804, ""mean"": 0.2605626266654468, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6294286251068115, ""quantiles"": {""0.05"": 0.028285713866353035, ""0.25"": 0.07800000160932541, ""0.5"": 0.1794285774230957, ""0.75"": 0.3994285762310028, ""0.95"": 0.6940000057220459}}",0,000_00,131072,272,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,113140,0.863189697265625,0.136810302734375,17932
1,38.74034881591797,8.835561367391476e-06,1,38.74034881591797,"{""n"": 1, ""mean"": 0.06828571110963821, ""minimum"": 0.06828571110963821, ""maximum"": 0.06828571110963821, ""quantiles"": {""0.05"": 0.06828571110963821, ""0.25"": 0.06828571110963821, ""0.5"": 0.06828571110963821, ""0.75"": 0.06828571110963821, ""0.95"": 0.06828571110963821}}",1,273,15742,0.13908940704547662,"{""n"": 15742, ""mean"": 0.22270825999338453, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.05171428620815277, ""0.5"": 0.12542857229709625, ""0.75"": 0.32085713744163513, ""0.95"": 0.6234285831451416}}",1,,97436,0.860901757393156,97436,"{""n"": 97436, ""mean"": 0.25951092587308505, ""minimum"": 0.001714285695925355, ""maximum"": 1.6291428804397583, ""quantiles"": {""0.05"": 0.02857142873108387, ""0.25"": 0.0771428570151329, ""0.5"": 0.17828571796417236, ""0.75"": 0.39742857217788696, ""0.95"": 0.6940000057220459}}",0,000_00,131072,273,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,113179,0.8634872436523438,0.13651275634765625,17893
2,38.371734619140625,1.7657705381185717e-05,2,38.371734619140625,"{""n"": 2, ""mean"": 0.07042857259511948, ""minimum"": 0.06285714358091354, ""maximum"": 0.07800000160932541, ""quantiles"": {""0.05"": 0.06285714358091354, ""0.25"": 0.06285714358091354, ""0.5"": 0.06285714358091354, ""0.75"": 0.07800000160932541, ""0.95"": 0.07800000160932541}}",0,274,16062,0.14180903191630248,"{""n"": 16062, ""mean"": 0.2227951153404148, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6205713748931885, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.05171428620815277, ""0.5"": 0.12685714662075043, ""0.75"": 0.32028570771217346, ""0.95"": 0.6214285492897034}}",1,,97201,0.8581733103783163,97201,"{""n"": 97201, ""mean"": 0.2573410767065151, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6311428546905518, ""quantiles"": {""0.05"": 0.028285713866353035, ""0.25"": 0.0754285678267479, ""0.5"": 0.1768571436405182, ""0.75"": 0.3954285681247711, ""0.95"": 0.6962857246398926}}",0,000_00,131072,274,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,113265,0.8641433715820312,0.13585662841796875,17807
3,38.18461227416992,2.649872364481111e-05,3,38.18461227416992,"{""n"": 3, ""mean"": 0.07600000003973643, ""minimum"": 0.06857142597436905, ""maximum"": 0.08057142794132233, ""quantiles"": {""0.05"": 0.06857142597436905, ""0.25"": 0.06857142597436905, ""0.5"": 0.07885714620351791, ""0.75"": 0.08057142794132233, ""0.95"": 0.08057142794132233}}",0,275,16496,0.1457076484149347,"{""n"": 16496, ""mean"": 0.22763182428651854, ""minimum"": 0.001714285695925355, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.01371428556740284, ""0.25"": 0.05428571254014969, ""0.5"": 0.1291428506374359, ""0.75"": 0.31771427392959595, ""0.95"": 0.6382856965065002}}",1,,96714,0.8542658528614205,96714,"{""n"": 96714, ""mean"": 0.2540380916803897, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6334285736083984, ""quantiles"": {""0.05"": 0.02800000086426735, ""0.25"": 0.07428571581840515, ""0.5"": 0.17428570985794067, ""0.75"": 0.39171427488327026, ""0.95"": 0.6911428570747375}}",0,000_00,131072,275,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,113213,0.8637466430664062,0.13625335693359375,17859
1,38.00747299194336,8.852926334799968e-06,1,38.00747299194336,"{""n"": 1, ""mean"": 0.07199999690055847, ""minimum"": 0.07199999690055847, ""maximum"": 0.07199999690055847, ""quantiles"": {""0.05"": 0.07199999690055847, ""0.25"": 0.07199999690055847, ""0.5"": 0.07199999690055847, ""0.75"": 0.07199999690055847, ""0.95"": 0.07199999690055847}}",0,276,16769,0.14845472170826066,"{""n"": 16769, ""mean"": 0.22345787714017717, ""minimum"": 0.001714285695925355, ""maximum"": 1.6225714683532715, ""quantiles"": {""0.05"": 0.013142856769263744, ""0.25"": 0.05657142773270607, ""0.5"": 0.12885713577270508, ""0.75"": 0.3142857253551483, ""0.95"": 0.6288571357727051}}",1,,96187,0.8515364253654045,96187,"{""n"": 96187, ""mean"": 0.2518269204499402, ""minimum"": 0.0011428571306169033, ""maximum"": 1.6299999952316284, ""quantiles"": {""0.05"": 0.027714285999536514, ""0.25"": 0.07342857122421265, ""0.5"": 0.1720000058412552, ""0.75"": 0.38857144117355347, ""0.95"": 0.6885714530944824}}",0,000_00,131072,276,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,112957,0.8617935180664062,0.13820648193359375,18115
2,37.578102111816406,1.7749063736887877e-05,2,37.578102111816406,"{""n"": 2, ""mean"": 0.07685714215040207, ""minimum"": 0.07657142728567123, ""maximum"": 0.0771428570151329, ""quantiles"": {""0.05"": 0.07657142728567123, ""0.25"": 0.07657142728567123, ""0.5"": 0.07657142728567123, ""0.75"": 0.0771428570151329, ""0.95"": 0.0771428570151329}}",0,277,16948,0.1504055661063879,"{""n"": 16948, ""mean"": 0.2210401901304313, ""minimum"": 0.001714285695925355, ""maximum"": 1.621142864227295, ""quantiles"": {""0.05"": 0.014000000432133675, ""0.25"": 0.05828571319580078, ""0.5"": 0.1305714249610901, ""0.75"": 0.30399999022483826, ""0.95"": 0.6197142601013184}}",1,,95732,0.8495766848298753,95732,"{""n"": 95732, ""mean"": 0.25094382828842776, ""minimum"": 0.001714285695925355, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.027714285999536514, ""0.25"": 0.07314285635948181, ""0.5"": 0.17142857611179352, ""0.75"": 0.3871428668498993, ""0.95"": 0.6922857165336609}}",0,000_00,131072,277,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,112682,0.8596954345703125,0.1403045654296875,18390
2,37.324562072753906,1.777145903678692e-05,2,37.324562072753906,"{""n"": 2, ""mean"": 0.09271428734064102, ""minimum"": 0.08228571712970734, ""maximum"": 0.10314285755157471, ""quantiles"": {""0.05"": 0.08228571712970734, ""0.25"": 0.08228571712970734, ""0.5"": 0.08228571712970734, ""0.75"": 0.10314285755157471, ""0.95"": 0.10314285755157471}}",0,278,17303,0.15374977785676203,"{""n"": 17303, ""mean"": 0.21805571294451026, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6239999532699585, ""quantiles"": {""0.05"": 0.014000000432133675, ""0.25"": 0.05714285746216774, ""0.5"": 0.12971428036689758, ""0.75"": 0.2962857186794281, ""0.95"": 0.6205714344978333}}",1,,95235,0.8462324506842012,95235,"{""n"": 95235, ""mean"": 0.24967332835482153, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6265714168548584, ""quantiles"": {""0.05"": 0.02800000086426735, ""0.25"": 0.07314285635948181, ""0.5"": 0.170571431517601, ""0.75"": 0.3831428587436676, ""0.95"": 0.691428542137146}}",0,000_00,131072,278,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,112540,0.858612060546875,0.141387939453125,18532
3,36.99624252319336,2.6683506924370046e-05,3,36.99624252319336,"{""n"": 3, ""mean"": 0.07799999912579854, ""minimum"": 0.07599999755620956, ""maximum"": 0.08085714280605316, ""quantiles"": {""0.05"": 0.07599999755620956, ""0.25"": 0.07599999755620956, ""0.5"": 0.0771428570151329, ""0.75"": 0.08085714280605316, ""0.95"": 0.08085714280605316}}",0,279,17614,0.15666776365528468,"{""n"": 17614, ""mean"": 0.2171018508713313, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6217142343521118, ""quantiles"": {""0.05"": 0.014285714365541935, ""0.25"": 0.05771428719162941, ""0.5"": 0.1314285695552826, ""0.75"": 0.29600000381469727, ""0.95"": 0.6122857332229614}}",1,,94812,0.843305552837791,94812,"{""n"": 94812, ""mean"": 0.24782698697097313, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6228570938110352, ""quantiles"": {""0.05"": 0.027714285999536514, ""0.25"": 0.07257142663002014, ""0.5"": 0.16742856800556183, ""0.75"": 0.3788571357727051, ""0.95"": 0.6917142868041992}}",0,000_00,131072,279,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,112429,0.8577651977539062,0.14223480224609375,18643
2,36.928951263427734,1.7795494180873403e-05,2,36.928951263427734,"{""n"": 2, ""mean"": 0.07499999925494194, ""minimum"": 0.07342857122421265, ""maximum"": 0.07657142728567123, ""quantiles"": {""0.05"": 0.07342857122421265, ""0.25"": 0.07342857122421265, ""0.5"": 0.07342857122421265, ""0.75"": 0.07657142728567123, ""0.95"": 0.07657142728567123}}",0,280,18020,0.16033740256966936,"{""n"": 18020, ""mean"": 0.21678341528961279, ""minimum"": 0.003142857225611806, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.014000000432133675, ""0.25"": 0.058571428060531616, ""0.5"": 0.1322857141494751, ""0.75"": 0.2937142848968506, ""0.95"": 0.6091428399085999}}",1,,94366,0.8396448019361498,94366,"{""n"": 94366, ""mean"": 0.24807295603923818, ""minimum"": 0.001714285695925355, ""maximum"": 1.6271429061889648, ""quantiles"": {""0.05"": 0.027714285999536514, ""0.25"": 0.0722857117652893, ""0.5"": 0.16771428287029266, ""0.75"": 0.37857142090797424, ""0.95"": 0.6954285502433777}}",0,000_00,131072,280,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,112388,0.857452392578125,0.142547607421875,18684
1,36.549217224121094,8.900915014063446e-06,1,36.549217224121094,"{""n"": 1, ""mean"": 0.08342856913805008, ""minimum"": 0.08342856913805008, ""maximum"": 0.08342856913805008, ""quantiles"": {""0.05"": 0.08342856913805008, ""0.25"": 0.08342856913805008, ""0.5"": 0.08342856913805008, ""0.75"": 0.08342856913805008, ""0.95"": 0.08342856913805008}}",0,281,18388,0.16367002527859864,"{""n"": 18388, ""mean"": 0.21564122571502845, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6302857398986816, ""quantiles"": {""0.05"": 0.014285714365541935, ""0.25"": 0.058571428060531616, ""0.5"": 0.1331428587436676, ""0.75"": 0.29085713624954224, ""0.95"": 0.6114285588264465}}",1,,93959,0.8363210738063873,93959,"{""n"": 93959, ""mean"": 0.24794288385978386, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.027714285999536514, ""0.25"": 0.07171428203582764, ""0.5"": 0.1662857085466385, ""0.75"": 0.3751428425312042, ""0.95"": 0.6985714435577393}}",0,000_00,131072,281,201,visible,2,0,synthetic/pilot_v2_r1/validation/000,112348,0.857147216796875,0.142852783203125,18724
0,,0.0,0,,,0,282,18688,0.16640102575974783,"{""n"": 18688, ""mean"": 0.2129301767425279, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6188571453094482, ""quantiles"": {""0.05"": 0.014571428298950195, ""0.25"": 0.058571428060531616, ""0.5"": 0.13285714387893677, ""0.75"": 0.2834285795688629, ""0.95"": 0.6034285426139832}}",0,,93619,0.8335989742402522,93619,"{""n"": 93619, ""mean"": 0.24852261981350904, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.02742857113480568, ""0.25"": 0.0722857117652893, ""0.5"": 0.16657142341136932, ""0.75"": 0.37314286828041077, ""0.95"": 0.7031428813934326}}",0,000_00,131072,282,201,gap,0,0,synthetic/pilot_v2_r1/validation/000,112307,0.8568344116210938,0.14316558837890625,18765
