世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
000_00,C02,强度为零,全部原始帧,正常,原始回波点,统计单位等权,54760074,54760074,449,449,1,是,1,0,0.0,无缺失,summary.json:000_00:C02|zero|all_frames|normal:observation_equal
000_00,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的帧等权,54760074,54760074,449,449,1,否,0,54760074,1.0,无缺失,summary.json:000_00:C02|zero|all_frames|normal:frame_equal
000_00,C02,强度为零,全部原始帧,正常,原始回波点,有适用观测的帧等权,54760074,54760074,449,449,1,是,1,0,0.0,无缺失,summary.json:000_00:C02|zero|all_frames|normal:frame_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,0：忽略,0,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,1：未命名语义编码,1,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,2：异常,2,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,3：未命名语义编码,3,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,4：未命名语义编码,4,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,5：未命名语义编码,5,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,6：未命名语义编码,6,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,7：未命名语义编码,7,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,8：未命名语义编码,8,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,9：未命名语义编码,9,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,10：汽车,10,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,11：自行车,11,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,12：未命名语义编码,12,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,13：公交车,13,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,14：未命名语义编码,14,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,15：摩托车,15,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,16：轨道车辆,16,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,17：未命名语义编码,17,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,18：卡车,18,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,19：未命名语义编码,19,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,20：其他车辆,20,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,21：未命名语义编码,21,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,22：未命名语义编码,22,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,23：未命名语义编码,23,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,24：未命名语义编码,24,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,25：未命名语义编码,25,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,26：未命名语义编码,26,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,27：未命名语义编码,27,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,28：未命名语义编码,28,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,29：未命名语义编码,29,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,30：行人,30,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,31：骑行者,31,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,32：摩托车骑手,32,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,33：未命名语义编码,33,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,34：未命名语义编码,34,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,35：未命名语义编码,35,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,36：未命名语义编码,36,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,37：未命名语义编码,37,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,38：未命名语义编码,38,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,39：未命名语义编码,39,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,40：道路,40,1510,1.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,41：未命名语义编码,41,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,42：未命名语义编码,42,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,43：未命名语义编码,43,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,44：停车区,44,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,45：未命名语义编码,45,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,46：未命名语义编码,46,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,47：未命名语义编码,47,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,48：人行道,48,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,49：其他地面,49,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,50：建筑,50,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,51：围栏,51,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,52：其他结构,52,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,53：未命名语义编码,53,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,54：未命名语义编码,54,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,55：未命名语义编码,55,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,56：未命名语义编码,56,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,57：未命名语义编码,57,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,58：未命名语义编码,58,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
000_00,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,统计单位等权,1510,1510,449,115,1,59：未命名语义编码,59,0,0.0,无缺失,summary.json:000_00:D01|neighbor_semantic|all_frames|all:observation_equal
