all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106704,72,0,,0,0,0,,,0,0,,,0.07978435035699898,complete_windows,0,001_00,72,"[68, 69, 70, 71, 72]",206,0.9814453125,2010,2048,0.48700735799259914,synthetic/pilot_v2_r2/train/001,00000,369331
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106736,73,0,,0,0,0,,,0,0,,,0.08497569323456262,complete_windows,0,001_00,73,"[69, 70, 71, 72, 73]",206,0.986328125,2020,2048,0.5313787612894113,synthetic/pilot_v2_r2/train/001,00000,371342
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106630,74,0,,0,0,0,,,0,0,,,0.08801789435651906,complete_windows,0,001_00,74,"[70, 71, 72, 73, 74]",206,0.98974609375,2027,2048,0.5713048105689699,synthetic/pilot_v2_r2/train/001,00000,368803
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106649,75,0,,0,0,0,,,0,0,,,0.09070992895596772,complete_windows,0,001_00,75,"[71, 72, 73, 74, 75]",206,0.9931640625,2034,2048,0.5964958524119479,synthetic/pilot_v2_r2/train/001,00000,368670
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106657,76,0,,0,0,0,,,0,0,,,0.09191369306026564,complete_windows,0,001_00,76,"[72, 73, 74, 75, 76]",206,0.9873046875,2022,2048,0.6162269133566959,synthetic/pilot_v2_r2/train/001,00000,366920
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106399,77,0,,0,0,0,,,0,0,,,0.09373259503343309,complete_windows,0,001_00,77,"[73, 74, 75, 76, 77]",206,0.97021484375,1987,2048,0.6423462176800425,synthetic/pilot_v2_r2/train/001,00000,371092
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106488,78,0,,0,0,0,,,0,0,,,0.09568140598291455,complete_windows,0,001_00,78,"[74, 75, 76, 77, 78]",206,0.98681640625,2021,2048,0.6354572875585477,synthetic/pilot_v2_r2/train/001,00000,373412
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,106181,79,0,,0,0,0,,,0,0,,,0.09803084654197582,complete_windows,0,001_00,79,"[75, 76, 77, 78, 79]",206,0.9853515625,2018,2048,0.6559113088956695,synthetic/pilot_v2_r2/train/001,00000,379256
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105924,80,0,,0,0,0,,,0,0,,,0.09715200682854651,complete_windows,0,001_00,80,"[76, 77, 78, 79, 80]",206,0.98583984375,2019,2048,0.6885777827391343,synthetic/pilot_v2_r2/train/001,00000,377841
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105576,81,0,,0,0,0,,,0,0,,,0.09458538002542806,complete_windows,0,001_00,81,"[77, 78, 79, 80, 81]",206,0.9833984375,2014,2048,0.7117286805584416,synthetic/pilot_v2_r2/train/001,00000,378766
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,105040,82,0,,0,0,0,,,0,0,,,0.09190869403000504,complete_windows,0,001_00,82,"[78, 79, 80, 81, 82]",206,0.9853515625,2018,2048,0.743615738011411,synthetic/pilot_v2_r2/train/001,00000,378605
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104753,83,0,,0,0,0,,,0,0,,,0.09141191712091401,complete_windows,0,001_00,83,"[79, 80, 81, 82, 83]",206,0.98486328125,2017,2048,0.7724066713763033,synthetic/pilot_v2_r2/train/001,00000,377830
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,104209,84,0,,0,0,0,,,0,0,,,0.09189176364129398,complete_windows,0,001_00,84,"[80, 81, 82, 83, 84]",206,0.98388671875,2015,2048,0.7823093263736703,synthetic/pilot_v2_r2/train/001,00000,372205
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,103650,85,0,,0,0,0,,,0,0,,,0.09143193448828678,complete_windows,0,001_00,85,"[81, 82, 83, 84, 85]",206,0.982421875,2012,2048,0.8019862850472748,synthetic/pilot_v2_r2/train/001,00000,368508
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102982,86,0,,0,0,0,,,0,0,,,0.09087839284642334,complete_windows,0,001_00,86,"[82, 83, 84, 85, 86]",206,0.984375,2016,2048,0.8299320121081653,synthetic/pilot_v2_r2/train/001,00000,376832
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,102053,87,0,,0,0,0,,,0,0,,,0.08965492704332052,complete_windows,0,001_00,87,"[83, 84, 85, 86, 87]",206,0.98095703125,2009,2048,0.8491778762921323,synthetic/pilot_v2_r2/train/001,00000,378450
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,101168,88,0,,0,0,0,,,0,0,,,0.09089300605332537,complete_windows,0,001_00,88,"[84, 85, 86, 87, 88]",206,0.98388671875,2015,2048,0.8852427781413098,synthetic/pilot_v2_r2/train/001,00000,377981
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,100326,89,0,,0,0,0,,,0,0,,,0.09092462606912396,complete_windows,0,001_00,89,"[85, 86, 87, 88, 89]",206,0.97998046875,2007,2048,0.8988968068329722,synthetic/pilot_v2_r2/train/001,00000,378387
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,99473,90,0,,0,0,0,,,0,0,,,0.08571251872927725,complete_windows,0,001_00,90,"[86, 87, 88, 89, 90]",206,0.98388671875,2015,2048,0.9182936970449606,synthetic/pilot_v2_r2/train/001,00000,379636
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,98614,91,0,,0,0,0,,,0,0,,,0.0782766312634532,complete_windows,0,001_00,91,"[87, 88, 89, 90, 91]",206,0.98388671875,2015,2048,0.9152152782143683,synthetic/pilot_v2_r2/train/001,00000,376497
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97406,92,0,,0,0,0,,,0,0,,,0.07783397627937616,complete_windows,0,001_00,92,"[88, 89, 90, 91, 92]",206,0.9833984375,2014,2048,0.9076764315769502,synthetic/pilot_v2_r2/train/001,00000,368381
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96404,93,0,,0,0,0,,,0,0,,,0.07871188399815467,complete_windows,0,001_00,93,"[89, 90, 91, 92, 93]",206,0.98291015625,2013,2048,0.9166182777275792,synthetic/pilot_v2_r2/train/001,00000,352937
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95243,94,0,,0,0,0,,,0,0,,,0.0722224146525366,complete_windows,0,001_00,94,"[90, 91, 92, 93, 94]",206,0.98681640625,2021,2048,0.9173102889622164,synthetic/pilot_v2_r2/train/001,00000,353596
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93789,95,0,,0,0,0,,,0,0,,,0.06834630421467641,complete_windows,0,001_00,95,"[91, 92, 93, 94, 95]",206,0.99072265625,2029,2048,0.9355958603826063,synthetic/pilot_v2_r2/train/001,00000,349831
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92855,96,0,,0,0,0,,,0,0,,,0.06518493191320204,complete_windows,0,001_00,96,"[92, 93, 94, 95, 96]",206,0.9873046875,2022,2048,0.9737733922887181,synthetic/pilot_v2_r2/train/001,00000,345049
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91874,97,0,,0,0,0,,,0,0,,,0.06236885853625648,complete_windows,0,001_00,97,"[93, 94, 95, 96, 97]",206,0.98583984375,2019,2048,0.9764653122075011,synthetic/pilot_v2_r2/train/001,00000,335639
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91407,98,0,,0,0,0,,,0,0,,,0.062271644243920114,complete_windows,0,001_00,98,"[94, 95, 96, 97, 98]",206,0.978515625,2004,2048,0.9933156848455372,synthetic/pilot_v2_r2/train/001,00000,333752
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90961,99,0,,0,0,0,,,0,0,,,0.06474180179887154,complete_windows,0,001_00,99,"[95, 96, 97, 98, 99]",206,0.98046875,2008,2048,1.0154284005010248,synthetic/pilot_v2_r2/train/001,00000,328851
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90503,100,0,,0,0,0,,,0,0,,,0.06746625223730482,complete_windows,0,001_00,100,"[96, 97, 98, 99, 100]",206,0.97802734375,2003,2048,1.0265636125032958,synthetic/pilot_v2_r2/train/001,00000,328224
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,89860,101,0,,0,0,0,,,0,0,,,0.06514169024674434,complete_windows,0,001_00,101,"[97, 98, 99, 100, 101]",206,0.98974609375,2027,2048,1.073299088189264,synthetic/pilot_v2_r2/train/001,00000,327411
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,89401,102,0,,0,0,0,,,0,0,,,0.05660114382820696,complete_windows,0,001_00,102,"[98, 99, 100, 101, 102]",206,0.98193359375,2011,2048,1.1043443628980318,synthetic/pilot_v2_r2/train/001,00000,325145
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,89165,103,0,,0,0,0,,,0,0,,,0.049796131123151614,complete_windows,0,001_00,103,"[99, 100, 101, 102, 103]",206,0.98486328125,2017,2048,1.1292853533912295,synthetic/pilot_v2_r2/train/001,00000,319098
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,89150,104,0,,0,0,0,,,0,0,,,0.04809787928743685,complete_windows,0,001_00,104,"[100, 101, 102, 103, 104]",206,0.98828125,2024,2048,1.1601215124004183,synthetic/pilot_v2_r2/train/001,00000,312967
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,89403,105,0,,0,0,0,,,0,0,,,0.044215920693529455,complete_windows,0,001_00,105,"[101, 102, 103, 104, 105]",206,0.98583984375,2019,2048,1.1726062334214327,synthetic/pilot_v2_r2/train/001,00000,308888
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,89590,106,0,,0,0,0,,,0,0,,,0.03662125208415674,complete_windows,0,001_00,106,"[102, 103, 104, 105, 106]",206,0.98291015625,2013,2048,1.2022486533304395,synthetic/pilot_v2_r2/train/001,00000,308777
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,89789,107,0,,0,0,0,,,0,0,,,0.027999228457092448,complete_windows,0,001_00,107,"[103, 104, 105, 106, 107]",206,0.98388671875,2015,2048,1.2228712094131804,synthetic/pilot_v2_r2/train/001,00000,309811
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90061,108,0,,0,0,0,,,0,0,,,0.020318181109520248,complete_windows,0,001_00,108,"[104, 105, 106, 107, 108]",206,0.98974609375,2027,2048,1.224394704382655,synthetic/pilot_v2_r2/train/001,00000,307874
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90240,109,0,,0,0,0,,,0,0,,,0.01358346379786286,complete_windows,0,001_00,109,"[105, 106, 107, 108, 109]",206,0.99072265625,2029,2048,1.2448921147242307,synthetic/pilot_v2_r2/train/001,00000,305927
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90669,110,0,,0,0,0,,,0,0,,,0.01096016328779033,complete_windows,0,001_00,110,"[106, 107, 108, 109, 110]",206,0.98974609375,2027,2048,1.2515084710820632,synthetic/pilot_v2_r2/train/001,00000,301692
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90996,111,0,,0,0,0,,,0,0,,,0.010064155442262253,complete_windows,0,001_00,111,"[107, 108, 109, 110, 111]",206,0.9912109375,2030,2048,1.2557992694995612,synthetic/pilot_v2_r2/train/001,00000,297573
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91290,112,0,,0,0,0,,,0,0,,,0.010991787374859053,complete_windows,0,001_00,112,"[108, 109, 110, 111, 112]",206,0.99365234375,2035,2048,1.2724023278292884,synthetic/pilot_v2_r2/train/001,00000,297039
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91828,113,0,,0,0,0,,,0,0,,,0.010916733891739284,complete_windows,0,001_00,113,"[109, 110, 111, 112, 113]",206,0.990234375,2028,2048,1.285047816668655,synthetic/pilot_v2_r2/train/001,00000,296946
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91845,114,0,,0,0,0,,,0,0,,,0.010015556956106831,complete_windows,0,001_00,114,"[110, 111, 112, 113, 114]",206,0.98828125,2024,2048,1.2913658505535588,synthetic/pilot_v2_r2/train/001,00000,298909
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91967,115,0,,0,0,0,,,0,0,,,0.010823812437151295,complete_windows,0,001_00,115,"[111, 112, 113, 114, 115]",206,0.98828125,2024,2048,1.3068941187063783,synthetic/pilot_v2_r2/train/001,00000,299602
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92244,116,0,,0,0,0,,,0,0,,,0.010311908750980047,complete_windows,0,001_00,116,"[112, 113, 114, 115, 116]",206,0.97900390625,2005,2048,1.329730247869663,synthetic/pilot_v2_r2/train/001,00000,300699
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92314,117,0,,0,0,0,,,0,0,,,0.01108749151567726,complete_windows,0,001_00,117,"[113, 114, 115, 116, 117]",206,0.98583984375,2019,2048,1.3245304869853274,synthetic/pilot_v2_r2/train/001,00000,302321
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92442,118,0,,0,0,0,,,0,0,,,0.013576063005416215,complete_windows,0,001_00,118,"[114, 115, 116, 117, 118]",206,0.986328125,2020,2048,1.3552199783637409,synthetic/pilot_v2_r2/train/001,00000,302388
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92709,119,0,,0,0,0,,,0,0,,,0.01489208640722564,complete_windows,0,001_00,119,"[115, 116, 117, 118, 119]",206,0.98974609375,2027,2048,1.375815776465883,synthetic/pilot_v2_r2/train/001,00000,300060
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92560,120,0,,0,0,0,,,0,0,,,0.01438049222328172,complete_windows,0,001_00,120,"[116, 117, 118, 119, 120]",206,0.98779296875,2023,2048,1.3905977565614833,synthetic/pilot_v2_r2/train/001,00000,304591
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92487,121,0,,0,0,0,,,0,0,,,0.015970659052479234,complete_windows,0,001_00,121,"[117, 118, 119, 120, 121]",206,0.9853515625,2018,2048,1.4211098174116368,synthetic/pilot_v2_r2/train/001,00000,304148
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92562,122,0,,0,0,0,,,0,0,,,0.01740149589863265,complete_windows,0,001_00,122,"[118, 119, 120, 121, 122]",206,0.98681640625,2021,2048,1.4298873047701564,synthetic/pilot_v2_r2/train/001,00000,304267
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92475,123,0,,0,0,0,,,0,0,,,0.01844330496973126,complete_windows,0,001_00,123,"[119, 120, 121, 122, 123]",206,0.98681640625,2021,2048,1.4451678158883188,synthetic/pilot_v2_r2/train/001,00000,305538
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92257,124,0,,0,0,0,,,0,0,,,0.01685129497236129,complete_windows,0,001_00,124,"[120, 121, 122, 123, 124]",206,0.98388671875,2015,2048,1.4407868195727687,synthetic/pilot_v2_r2/train/001,00000,306669
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91875,125,0,,0,0,0,,,0,0,,,0.01594834271609033,complete_windows,0,001_00,125,"[121, 122, 123, 124, 125]",206,0.98779296875,2023,2048,1.4662969723386545,synthetic/pilot_v2_r2/train/001,00000,305134
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91509,126,0,,0,0,0,,,0,0,,,0.01593631131678483,complete_windows,0,001_00,126,"[122, 123, 124, 125, 126]",206,0.97998046875,2007,2048,1.4715918117450362,synthetic/pilot_v2_r2/train/001,00000,306552
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91039,127,0,,0,0,0,,,0,0,,,0.014599231153696915,complete_windows,0,001_00,127,"[123, 124, 125, 126, 127]",206,0.9775390625,2002,2048,1.4694025469474663,synthetic/pilot_v2_r2/train/001,00000,306474
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90722,128,0,,0,0,0,,,0,0,,,0.013207518003018608,complete_windows,0,001_00,128,"[124, 125, 126, 127, 128]",206,0.98388671875,2015,2048,1.4825157881755666,synthetic/pilot_v2_r2/train/001,00000,304781
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90866,129,0,,0,0,0,,,0,0,,,0.012117578436756723,complete_windows,0,001_00,129,"[125, 126, 127, 128, 129]",206,0.9873046875,2022,2048,1.4684432385412673,synthetic/pilot_v2_r2/train/001,00000,302340
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91125,130,0,,0,0,0,,,0,0,,,0.011090757136313953,complete_windows,0,001_00,130,"[126, 127, 128, 129, 130]",206,0.986328125,2020,2048,1.4519207155996667,synthetic/pilot_v2_r2/train/001,00000,304651
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91601,131,0,,0,0,0,,,0,0,,,0.009992462708087516,complete_windows,0,001_00,131,"[127, 128, 129, 130, 131]",206,0.9873046875,2022,2048,1.4517803566471494,synthetic/pilot_v2_r2/train/001,00000,304070
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92223,132,0,,0,0,0,,,0,0,,,0.009204023611203599,complete_windows,0,001_00,132,"[128, 129, 130, 131, 132]",206,0.98681640625,2021,2048,1.43307551013025,synthetic/pilot_v2_r2/train/001,00000,305783
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92761,133,0,,0,0,0,,,0,0,,,0.009524324006578056,complete_windows,0,001_00,133,"[129, 130, 131, 132, 133]",206,0.9833984375,2014,2048,1.4247533735694469,synthetic/pilot_v2_r2/train/001,00000,306870
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93137,134,0,,0,0,0,,,0,0,,,0.009431099301316114,complete_windows,0,001_00,134,"[130, 131, 132, 133, 134]",206,0.98388671875,2015,2048,1.4367319191435604,synthetic/pilot_v2_r2/train/001,00000,305734
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93630,135,0,,0,0,0,,,0,0,,,0.00966972361997325,complete_windows,0,001_00,135,"[131, 132, 133, 134, 135]",206,0.986328125,2020,2048,1.4330246568649414,synthetic/pilot_v2_r2/train/001,00000,308887
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94036,136,0,,0,0,0,,,0,0,,,0.009429528730906332,complete_windows,0,001_00,136,"[132, 133, 134, 135, 136]",206,0.99072265625,2029,2048,1.4314337295221016,synthetic/pilot_v2_r2/train/001,00000,311557
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94248,137,0,,0,0,0,,,0,0,,,0.009780692959624495,complete_windows,0,001_00,137,"[133, 134, 135, 136, 137]",206,0.99169921875,2031,2048,1.4325416479612463,synthetic/pilot_v2_r2/train/001,00000,312175
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94769,138,0,,0,0,0,,,0,0,,,0.011030629569919528,complete_windows,0,001_00,138,"[134, 135, 136, 137, 138]",206,0.984375,2016,2048,1.4263812640506268,synthetic/pilot_v2_r2/train/001,00000,312498
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95280,139,0,,0,0,0,,,0,0,,,0.011883459127332326,complete_windows,0,001_00,139,"[135, 136, 137, 138, 139]",206,0.98193359375,2011,2048,1.3995039077764793,synthetic/pilot_v2_r2/train/001,00000,314297
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95649,140,0,,0,0,0,,,0,0,,,0.013304210603469846,complete_windows,0,001_00,140,"[136, 137, 138, 139, 140]",206,0.98828125,2024,2048,1.4119928534232433,synthetic/pilot_v2_r2/train/001,00000,313598
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95855,141,0,,0,0,0,,,0,0,,,0.016853518823179803,complete_windows,0,001_00,141,"[137, 138, 139, 140, 141]",206,0.9873046875,2022,2048,1.3961186514188033,synthetic/pilot_v2_r2/train/001,00000,314333
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95786,142,0,,0,0,0,,,0,0,,,0.017632462870071437,complete_windows,0,001_00,142,"[138, 139, 140, 141, 142]",206,0.98876953125,2025,2048,1.3801084482090953,synthetic/pilot_v2_r2/train/001,00000,313684
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95943,143,0,,0,0,0,,,0,0,,,0.017137237883572874,complete_windows,0,001_00,143,"[139, 140, 141, 142, 143]",206,0.986328125,2020,2048,1.3770780283222535,synthetic/pilot_v2_r2/train/001,00000,315195
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,96049,144,0,,0,0,0,,,0,0,,,0.010453613896442126,complete_windows,0,001_00,144,"[140, 141, 142, 143, 144]",206,0.98193359375,2011,2048,1.35874162657935,synthetic/pilot_v2_r2/train/001,00000,314249
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95791,145,0,,0,0,0,,,0,0,,,0.005202441828225512,complete_windows,0,001_00,145,"[141, 142, 143, 144, 145]",206,0.9873046875,2022,2048,1.3525349946923708,synthetic/pilot_v2_r2/train/001,00000,314331
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95614,146,0,,0,0,0,,,0,0,,,0.005350486335695903,complete_windows,0,001_00,146,"[142, 143, 144, 145, 146]",206,0.98583984375,2019,2048,1.3488591376457981,synthetic/pilot_v2_r2/train/001,00000,311923
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,95307,147,0,,0,0,0,,,0,0,,,0.008755407283572434,complete_windows,0,001_00,147,"[143, 144, 145, 146, 147]",206,0.986328125,2020,2048,1.3556628514481717,synthetic/pilot_v2_r2/train/001,00000,314408
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94779,148,0,,0,0,0,,,0,0,,,0.009862317499918921,complete_windows,0,001_00,148,"[144, 145, 146, 147, 148]",206,0.98388671875,2015,2048,1.3490294935303206,synthetic/pilot_v2_r2/train/001,00000,315826
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,94360,149,0,,0,0,0,,,0,0,,,0.010204760628247909,complete_windows,0,001_00,149,"[145, 146, 147, 148, 149]",206,0.98974609375,2027,2048,1.3378506260747922,synthetic/pilot_v2_r2/train/001,00000,313756
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93984,150,0,,0,0,0,,,0,0,,,0.007624280538950229,complete_windows,0,001_00,150,"[146, 147, 148, 149, 150]",206,0.98681640625,2021,2048,1.325417456742087,synthetic/pilot_v2_r2/train/001,00000,312329
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,93425,151,0,,0,0,0,,,0,0,,,0.005590556986970922,complete_windows,0,001_00,151,"[147, 148, 149, 150, 151]",206,0.990234375,2028,2048,1.32293080606777,synthetic/pilot_v2_r2/train/001,00000,308750
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92897,152,0,,0,0,0,,,0,0,,,0.004648658039411499,complete_windows,0,001_00,152,"[148, 149, 150, 151, 152]",206,0.98486328125,2017,2048,1.3159304211464213,synthetic/pilot_v2_r2/train/001,00000,306949
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,92215,153,0,,0,0,0,,,0,0,,,0.0038741487251580686,complete_windows,0,001_00,153,"[149, 150, 151, 152, 153]",206,0.98876953125,2025,2048,1.3121586964760534,synthetic/pilot_v2_r2/train/001,00000,306951
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,91525,154,0,,0,0,0,,,0,0,,,0.004775997618685624,complete_windows,0,001_00,154,"[150, 151, 152, 153, 154]",206,0.98486328125,2017,2048,1.3088648003668333,synthetic/pilot_v2_r2/train/001,00000,309133
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90862,155,0,,0,0,0,,,0,0,,,0.00978604704325257,complete_windows,0,001_00,155,"[151, 152, 153, 154, 155]",206,0.98974609375,2027,2048,1.3039324899361104,synthetic/pilot_v2_r2/train/001,00000,308843
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90421,156,0,,0,0,0,,,0,0,,,0.01309588390172509,complete_windows,0,001_00,156,"[152, 153, 154, 155, 156]",206,0.9921875,2032,2048,1.2936993889652215,synthetic/pilot_v2_r2/train/001,00000,309735
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90312,157,0,,0,0,0,,,0,0,,,0.015377873301447402,complete_windows,0,001_00,157,"[153, 154, 155, 156, 157]",206,0.98583984375,2019,2048,1.2947884188680876,synthetic/pilot_v2_r2/train/001,00000,310876
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90149,158,0,,0,0,0,,,0,0,,,0.014128500632504884,complete_windows,0,001_00,158,"[154, 155, 156, 157, 158]",206,0.98681640625,2021,2048,1.2618115225458435,synthetic/pilot_v2_r2/train/001,00000,309849
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,90045,159,0,,0,0,0,,,0,0,,,0.013259428256303479,complete_windows,0,001_00,159,"[155, 156, 157, 158, 159]",206,0.9853515625,2018,2048,1.225224058730557,synthetic/pilot_v2_r2/train/001,00000,309730
