anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
100,11.337491989135742,0.0009342738356612323,100,11.337491989135742,"{""n"": 100, ""mean"": 0.22850022003054618, ""minimum"": 0.13464140892028809, ""maximum"": 0.3641453683376312, ""quantiles"": {""0.05"": 0.14063657820224762, ""0.25"": 0.16065949201583862, ""0.5"": 0.2348143458366394, ""0.75"": 0.2611401081085205, ""0.95"": 0.3446405529975891}}",0,1,5567,0.0520110244312608,"{""n"": 5567, ""mean"": 0.04032287206218043, ""minimum"": 0.0020000000949949026, ""maximum"": 1.604857087135315, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012285714037716389, ""0.5"": 0.02142857201397419, ""0.75"": 0.03628571331501007, ""0.95"": 0.06514285504817963}}",1,1.0,101368,0.9470547017330779,101368,"{""n"": 101368, ""mean"": 0.23485179035563533, ""minimum"": 0.003142857225611806, ""maximum"": 1.6162856817245483, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08828571438789368, ""0.5"": 0.1679999977350235, ""0.75"": 0.33571428060531616, ""0.95"": 0.6214285492897034}}",3,001_03,131072,85,201,visible,3,0,synthetic/validation/001,107035,0.8166122436523438,0.18338775634765625,24037
116,11.023797988891602,0.0010835653034916958,116,11.023797988891602,"{""n"": 116, ""mean"": 0.23255717805747328, ""minimum"": 0.12756521999835968, ""maximum"": 0.36783477663993835, ""quantiles"": {""0.05"": 0.13728657364845276, ""0.25"": 0.16421636939048767, ""0.5"": 0.237031951546669, ""0.75"": 0.2673611640930176, ""0.95"": 0.3511250615119934}}",0,2,5458,0.05098361574532479,"{""n"": 5458, ""mean"": 0.03699413700091194, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6274285316467285, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012285714037716389, ""0.5"": 0.021142857149243355, ""0.75"": 0.0357142873108387, ""0.95"": 0.06142857298254967}}",1,1.0,101480,0.9479328189511835,101480,"{""n"": 101480, ""mean"": 0.23585533813945014, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6237143278121948, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08828571438789368, ""0.5"": 0.16857142746448517, ""0.75"": 0.3351428508758545, ""0.95"": 0.6234285831451416}}",3,001_03,131072,86,201,visible,3,0,synthetic/validation/001,107054,0.8167572021484375,0.1832427978515625,24018
138,10.740118026733398,0.0012905397822915497,138,10.740118026733398,"{""n"": 138, ""mean"": 0.22791439597157465, ""minimum"": 0.12808646261692047, ""maximum"": 0.42642223834991455, ""quantiles"": {""0.05"": 0.1360429972410202, ""0.25"": 0.14722511172294617, ""0.5"": 0.2360657900571823, ""0.75"": 0.27580726146698, ""0.95"": 0.40381941199302673}}",0,3,5243,0.049031159989526056,"{""n"": 5243, ""mean"": 0.035415710750882, ""minimum"": 0.001714285695925355, ""maximum"": 1.6311428546905518, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012285714037716389, ""0.5"": 0.020285714417696, ""0.75"": 0.034285712987184525, ""0.95"": 0.06114285811781883}}",1,1.0,101551,0.9496783002281824,101551,"{""n"": 101551, ""mean"": 0.2366881102577206, ""minimum"": 0.0020000000949949026, ""maximum"": 1.617714285850525, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.08914285898208618, ""0.5"": 0.170571431517601, ""0.75"": 0.33628571033477783, ""0.95"": 0.6191428303718567}}",3,001_03,131072,87,201,visible,3,0,synthetic/validation/001,106932,0.815826416015625,0.184173583984375,24140
144,10.44681167602539,0.001349945158477937,144,10.44681167602539,"{""n"": 144, ""mean"": 0.2276466547821959, ""minimum"": 0.1328510344028473, ""maximum"": 0.3567293584346771, ""quantiles"": {""0.05"": 0.13693150877952576, ""0.25"": 0.1583632230758667, ""0.5"": 0.2219269722700119, ""0.75"": 0.28772252798080444, ""0.95"": 0.3459181487560272}}",0,4,5070,0.047529319121410694,"{""n"": 5070, ""mean"": 0.032649422418353696, ""minimum"": 0.0020000000949949026, ""maximum"": 1.5985714197158813, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.011714286170899868, ""0.5"": 0.020285714417696, ""0.75"": 0.03371428698301315, ""0.95"": 0.06114285811781883}}",1,1.0,101457,0.9511207357201114,101457,"{""n"": 101457, ""mean"": 0.23729045242091898, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.09000000357627869, ""0.5"": 0.17142857611179352, ""0.75"": 0.33485713601112366, ""0.95"": 0.6225714087486267}}",3,001_03,131072,88,201,visible,3,0,synthetic/validation/001,106671,0.8138351440429688,0.18616485595703125,24401
154,10.165822982788086,0.001445290137302563,154,10.165822982788086,"{""n"": 154, ""mean"": 0.22603985609172225, ""minimum"": 0.11712124943733215, ""maximum"": 0.3611499071121216, ""quantiles"": {""0.05"": 0.128881573677063, ""0.25"": 0.166544109582901, ""0.5"": 0.23249593377113342, ""0.75"": 0.27191030979156494, ""0.95"": 0.33830198645591736}}",0,5,4930,0.04626805439546517,"{""n"": 4930, ""mean"": 0.03334111852002752, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6308571100234985, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.011714286170899868, ""0.5"": 0.020285714417696, ""0.75"": 0.03400000184774399, ""0.95"": 0.06371428817510605}}",1,1.0,101469,0.9522866554672322,101469,"{""n"": 101469, ""mean"": 0.2375487572988654, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6265714168548584, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.09057142585515976, ""0.5"": 0.1728571355342865, ""0.75"": 0.334285706281662, ""0.95"": 0.6231428384780884}}",3,001_03,131072,89,201,visible,3,0,synthetic/validation/001,106553,0.8129348754882812,0.18706512451171875,24519
165,9.909896850585938,0.0015461019490254873,165,9.909896850585938,"{""n"": 165, ""mean"": 0.23016405670028744, ""minimum"": 0.11618966609239578, ""maximum"": 0.4011053740978241, ""quantiles"": {""0.05"": 0.13634532690048218, ""0.25"": 0.17959614098072052, ""0.5"": 0.2353549301624298, ""0.75"": 0.27501431107521057, ""0.95"": 0.30344024300575256}}",0,6,4848,0.04542728635682159,"{""n"": 4848, ""mean"": 0.035969884559812204, ""minimum"": 0.0020000000949949026, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.011714286170899868, ""0.5"": 0.020285714417696, ""0.75"": 0.035428572446107864, ""0.95"": 0.07485714554786682}}",1,1.0,101707,0.9530266116941529,101707,"{""n"": 101707, ""mean"": 0.23837594549003532, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.0908571407198906, ""0.5"": 0.17399999499320984, ""0.75"": 0.3351428508758545, ""0.95"": 0.6242856979370117}}",3,001_03,131072,90,201,visible,3,0,synthetic/validation/001,106720,0.814208984375,0.185791015625,24352
177,9.65927791595459,0.0016521674196318561,177,9.65927791595459,"{""n"": 177, ""mean"": 0.23251547011951942, ""minimum"": 0.12934966385364532, ""maximum"": 0.32236915826797485, ""quantiles"": {""0.05"": 0.1545022428035736, ""0.25"": 0.20652326941490173, ""0.5"": 0.2263420671224594, ""0.75"": 0.2684682011604309, ""0.95"": 0.3000739812850952}}",0,7,4776,0.044580517492439235,"{""n"": 4776, ""mean"": 0.039904044069122784, ""minimum"": 0.0022857142612338066, ""maximum"": 1.5917142629623413, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.012000000104308128, ""0.5"": 0.021142857149243355, ""0.75"": 0.035999998450279236, ""0.95"": 0.09685714542865753}}",1,1.0,102179,0.9537673150879289,102179,"{""n"": 102179, ""mean"": 0.24108904680427723, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6202857494354248, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.09228571504354477, ""0.5"": 0.17514285445213318, ""0.75"": 0.34200000762939453, ""0.95"": 0.6334285736083984}}",3,001_03,131072,91,201,visible,3,0,synthetic/validation/001,107132,0.817352294921875,0.182647705078125,23940
183,9.420148849487305,0.001707551483143761,183,9.420148849487305,"{""n"": 183, ""mean"": 0.22592038201178358, ""minimum"": 0.1272210329771042, ""maximum"": 0.3299727737903595, ""quantiles"": {""0.05"": 0.15152569115161896, ""0.25"": 0.18842734396457672, ""0.5"": 0.22784560918807983, ""0.75"": 0.26146161556243896, ""0.95"": 0.2921192944049835}}",0,8,4710,0.043948456205503354,"{""n"": 4710, ""mean"": 0.04411932061616165, ""minimum"": 0.0022857142612338066, ""maximum"": 1.5885714292526245, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.012000000104308128, ""0.5"": 0.021142857149243355, ""0.75"": 0.036571428179740906, ""0.95"": 0.11228571087121964}}",1,1.0,102278,0.9543439923113529,102278,"{""n"": 102278, ""mean"": 0.24387910537374516, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6248571872711182, ""quantiles"": {""0.05"": 0.03371428698301315, ""0.25"": 0.09228571504354477, ""0.5"": 0.17571428418159485, ""0.75"": 0.34857141971588135, ""0.95"": 0.6391428709030151}}",3,001_03,131072,92,201,visible,3,0,synthetic/validation/001,107171,0.8176498413085938,0.18235015869140625,23901
197,9.17084789276123,0.0018389388296134494,197,9.17084789276123,"{""n"": 197, ""mean"": 0.2305423087123687, ""minimum"": 0.1342814862728119, ""maximum"": 0.31318241357803345, ""quantiles"": {""0.05"": 0.1477220058441162, ""0.25"": 0.2059241533279419, ""0.5"": 0.23338952660560608, ""0.75"": 0.2696608304977417, ""0.95"": 0.28854265809059143}}",0,9,4666,0.043555779588712464,"{""n"": 4666, ""mean"": 0.04262390544993721, ""minimum"": 0.0020000000949949026, ""maximum"": 1.621999979019165, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.011428571306169033, ""0.5"": 0.020571429282426834, ""0.75"": 0.035428572446107864, ""0.95"": 0.11571428924798965}}",1,1.0,102264,0.9546052815816741,102264,"{""n"": 102264, ""mean"": 0.24489006881910036, ""minimum"": 0.001714285695925355, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.03400000184774399, ""0.25"": 0.09285714477300644, ""0.5"": 0.17599999904632568, ""0.75"": 0.3514285683631897, ""0.95"": 0.6420000195503235}}",3,001_03,131072,93,201,visible,3,0,synthetic/validation/001,107127,0.8173141479492188,0.18268585205078125,23945
206,8.936774253845215,0.0019246940110249464,206,8.936774253845215,"{""n"": 206, ""mean"": 0.22834082150343551, ""minimum"": 0.13629059493541718, ""maximum"": 0.30741336941719055, ""quantiles"": {""0.05"": 0.14533305168151855, ""0.25"": 0.20130853354930878, ""0.5"": 0.2269667685031891, ""0.75"": 0.26733338832855225, ""0.95"": 0.2921862006187439}}",0,10,4629,0.04324955619919649,"{""n"": 4629, ""mean"": 0.04481443077314554, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6257143020629883, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.011714286170899868, ""0.5"": 0.020571429282426834, ""0.75"": 0.0357142873108387, ""0.95"": 0.12971428036689758}}",1,1.0,102195,0.9548257497897785,102195,"{""n"": 102195, ""mean"": 0.24573963503253052, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6251428127288818, ""quantiles"": {""0.05"": 0.034285712987184525, ""0.25"": 0.0925714299082756, ""0.5"": 0.1777142882347107, ""0.75"": 0.35428571701049805, ""0.95"": 0.6399999856948853}}",3,001_03,131072,94,201,visible,3,0,synthetic/validation/001,107030,0.8165740966796875,0.1834259033203125,24042
215,8.705857276916504,0.0020048489369638195,215,8.705857276916504,"{""n"": 215, ""mean"": 0.23179892585721126, ""minimum"": 0.13537360727787018, ""maximum"": 0.3128284811973572, ""quantiles"": {""0.05"": 0.1454980969429016, ""0.25"": 0.20543037354946136, ""0.5"": 0.23096401989459991, ""0.75"": 0.2700720727443695, ""0.95"": 0.29144513607025146}}",0,11,4492,0.04188735546437896,"{""n"": 4492, ""mean"": 0.04702963995931169, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.011428571306169033, ""0.5"": 0.021142857149243355, ""0.75"": 0.03628571331501007, ""0.95"": 0.16171428561210632}}",1,1.0,102533,0.9561077955986572,102533,"{""n"": 102533, ""mean"": 0.24494384388494828, ""minimum"": 0.001714285695925355, ""maximum"": 1.6262856721878052, ""quantiles"": {""0.05"": 0.034285712987184525, ""0.25"": 0.09285714477300644, ""0.5"": 0.17742857336997986, ""0.75"": 0.35342857241630554, ""0.95"": 0.6345714330673218}}",3,001_03,131072,95,201,visible,3,0,synthetic/validation/001,107240,0.81817626953125,0.18182373046875,23832
232,8.480084419250488,0.0021515148704917882,232,8.480084419250488,"{""n"": 232, ""mean"": 0.230099152902077, ""minimum"": 0.13863258063793182, ""maximum"": 0.3122093975543976, ""quantiles"": {""0.05"": 0.1494240015745163, ""0.25"": 0.20358547568321228, ""0.5"": 0.23351216316223145, ""0.75"": 0.262114554643631, ""0.95"": 0.2911393940448761}}",0,12,4445,0.04122191206610344,"{""n"": 4445, ""mean"": 0.05612463453185878, ""minimum"": 0.0014285714132711291, ""maximum"": 1.6291428804397583, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.011428571306169033, ""0.5"": 0.02085714228451252, ""0.75"": 0.03685714304447174, ""0.95"": 0.32828572392463684}}",1,1.0,103154,0.9566265730634048,103154,"{""n"": 103154, ""mean"": 0.24360130907949845, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.03314285725355148, ""0.25"": 0.09228571504354477, ""0.5"": 0.1794285774230957, ""0.75"": 0.3514285683631897, ""0.95"": 0.6302857398986816}}",3,001_03,131072,96,201,visible,3,0,synthetic/validation/001,107831,0.8226852416992188,0.17731475830078125,23241
242,8.26382827758789,0.002228504599743998,242,8.26382827758789,"{""n"": 242, ""mean"": 0.23093040780095028, ""minimum"": 0.13204604387283325, ""maximum"": 0.33112645149230957, ""quantiles"": {""0.05"": 0.15589310228824615, ""0.25"": 0.20585750043392181, ""0.5"": 0.23330239951610565, ""0.75"": 0.2619737386703491, ""0.95"": 0.2948443293571472}}",0,13,4522,0.041641726446456036,"{""n"": 4522, ""mean"": 0.06247058820550127, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6057143211364746, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.011142857372760773, ""0.5"": 0.021142857149243355, ""0.75"": 0.03742857277393341, ""0.95"": 0.3685714304447174}}",1,1.0,103829,0.9561297689538,103829,"{""n"": 103829, ""mean"": 0.24222054395459403, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6231428384780884, ""quantiles"": {""0.05"": 0.03200000151991844, ""0.25"": 0.0908571407198906, ""0.5"": 0.17914286255836487, ""0.75"": 0.349142849445343, ""0.95"": 0.6274285912513733}}",3,001_03,131072,97,201,visible,3,0,synthetic/validation/001,108593,0.8284988403320312,0.17150115966796875,22479
252,8.082071304321289,0.002309384164222874,252,8.082071304321289,"{""n"": 252, ""mean"": 0.2323189555770821, ""minimum"": 0.12947316467761993, ""maximum"": 0.32411307096481323, ""quantiles"": {""0.05"": 0.150057852268219, ""0.25"": 0.20203271508216858, ""0.5"": 0.23206478357315063, ""0.75"": 0.26686546206474304, ""0.95"": 0.298880398273468}}",0,14,4603,0.04218291788856305,"{""n"": 4603, ""mean"": 0.06362366158071203, ""minimum"": 0.0014285714132711291, ""maximum"": 1.600000023841858, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.010857142508029938, ""0.5"": 0.020571429282426834, ""0.75"": 0.03628571331501007, ""0.95"": 0.3871428668498993}}",1,1.0,104265,0.9555076979472141,104265,"{""n"": 104265, ""mean"": 0.2435471100918989, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6205713748931885, ""quantiles"": {""0.05"": 0.03171428665518761, ""0.25"": 0.0908571407198906, ""0.5"": 0.18028570711612701, ""0.75"": 0.3514285683631897, ""0.95"": 0.6317142844200134}}",3,001_03,131072,98,201,visible,3,0,synthetic/validation/001,109120,0.83251953125,0.16748046875,21952
269,7.935317516326904,0.002459338629901535,269,7.935317516326904,"{""n"": 269, ""mean"": 0.23035098468282408, ""minimum"": 0.13040216267108917, ""maximum"": 0.3228480815887451, ""quantiles"": {""0.05"": 0.15232782065868378, ""0.25"": 0.20062613487243652, ""0.5"": 0.23235556483268738, ""0.75"": 0.2656084895133972, ""0.95"": 0.29730963706970215}}",0,15,4363,0.039888826922901105,"{""n"": 4363, ""mean"": 0.06178605812156149, ""minimum"": 0.0014285714132711291, ""maximum"": 1.578857183456421, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.010857142508029938, ""0.5"": 0.019428571686148643, ""0.75"": 0.034857142716646194, ""0.95"": 0.3954285681247711}}",1,1.0,104747,0.9576518344471974,104747,"{""n"": 104747, ""mean"": 0.24576454554650656, ""minimum"": 0.001714285695925355, ""maximum"": 1.6319999694824219, ""quantiles"": {""0.05"": 0.03200000151991844, ""0.25"": 0.0908571407198906, ""0.5"": 0.18114285171031952, ""0.75"": 0.3557142913341522, ""0.95"": 0.6368571519851685}}",3,001_03,131072,99,201,visible,3,0,synthetic/validation/001,109379,0.8344955444335938,0.16550445556640625,21693
278,7.7926764488220215,0.0025349004732422107,278,7.7926764488220215,"{""n"": 278, ""mean"": 0.23147662905909175, ""minimum"": 0.13688376545906067, ""maximum"": 0.33229419589042664, ""quantiles"": {""0.05"": 0.1544327288866043, ""0.25"": 0.20556317269802094, ""0.5"": 0.23423467576503754, ""0.75"": 0.2642279863357544, ""0.95"": 0.2915160059928894}}",0,16,4200,0.03829705750941469,"{""n"": 4200, ""mean"": 0.06343884349107698, ""minimum"": 0.0020000000949949026, ""maximum"": 1.585714340209961, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.010857142508029938, ""0.5"": 0.01971428655087948, ""0.75"": 0.0357142873108387, ""0.95"": 0.3905714154243469}}",1,1.0,105191,0.9591680420173431,105191,"{""n"": 105191, ""mean"": 0.2489080135612749, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6251428127288818, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.09142857044935226, ""0.5"": 0.1825714260339737, ""0.75"": 0.36057141423225403, ""0.95"": 0.6465714573860168}}",3,001_03,131072,100,201,visible,3,0,synthetic/validation/001,109669,0.8367080688476562,0.16329193115234375,21403
286,7.669920921325684,0.0026075143823564273,286,7.669920921325684,"{""n"": 286, ""mean"": 0.23225637936925556, ""minimum"": 0.13269439339637756, ""maximum"": 0.33212193846702576, ""quantiles"": {""0.05"": 0.14880414307117462, ""0.25"": 0.20484061539173126, ""0.5"": 0.23554956912994385, ""0.75"": 0.26782506704330444, ""0.95"": 0.2940799295902252}}",0,17,4165,0.03797306784095986,"{""n"": 4165, ""mean"": 0.0633663523673904, ""minimum"": 0.0022857142612338066, ""maximum"": 1.5882856845855713, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.010857142508029938, ""0.5"": 0.019999999552965164, ""0.75"": 0.035999998450279236, ""0.95"": 0.38199999928474426}}",1,1.0,105232,0.9594194177766837,105232,"{""n"": 105232, ""mean"": 0.251221266187982, ""minimum"": 0.001714285695925355, ""maximum"": 1.625428557395935, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.09057142585515976, ""0.5"": 0.1825714260339737, ""0.75"": 0.3642857074737549, ""0.95"": 0.6579999923706055}}",3,001_03,131072,101,201,visible,3,0,synthetic/validation/001,109683,0.8368148803710938,0.16318511962890625,21389
300,7.566107273101807,0.002734107997265892,300,7.566107273101807,"{""n"": 300, ""mean"": 0.2262377469241619, ""minimum"": 0.13359388709068298, ""maximum"": 0.3198155164718628, ""quantiles"": {""0.05"": 0.14483021199703217, ""0.25"": 0.19170258939266205, ""0.5"": 0.22752392292022705, ""0.75"": 0.2634344696998596, ""0.95"": 0.29257839918136597}}",0,18,4305,0.03923444976076555,"{""n"": 4305, ""mean"": 0.07904609250576472, ""minimum"": 0.001714285695925355, ""maximum"": 1.6131428480148315, ""quantiles"": {""0.05"": 0.0051428573206067085, ""0.25"": 0.011142857372760773, ""0.5"": 0.02142857201397419, ""0.75"": 0.03828571364283562, ""0.95"": 0.4831428527832031}}",1,1.0,105120,0.9580314422419686,105120,"{""n"": 105120, ""mean"": 0.2528304849339875, ""minimum"": 0.001714285695925355, ""maximum"": 1.6234285831451416, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08828571438789368, ""0.5"": 0.1825714260339737, ""0.75"": 0.3682857155799866, ""0.95"": 0.6665714383125305}}",3,001_03,131072,102,201,visible,3,0,synthetic/validation/001,109725,0.8371353149414062,0.16286468505859375,21347
