all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[186, 197, 210, 235, 249]",0.00657666428014636,"[186, 197, 210, 235, 249]",1.0,0,0,249,114100,6,828,0.7688022284122563,0,0,4,0.0,1.502092050209205,468,717,0.0,0.0,0.0027375619715700504,complete_windows,8,001_08,230,"[226, 227, 228, 229, 230]",201,0.9765625,2000,2048,1.5558851291586628,synthetic/validation/001,11111,417020
0,"[197, 210, 235, 249, 266]",0.006958520971238613,"[197, 210, 235, 249, 266]",1.0,0,0,266,113744,7,891,0.77009507346586,0,0,4,0.0,1.6671469740634006,428,694,0.0,0.0,0.0030030090097406333,complete_windows,8,001_08,231,"[227, 228, 229, 230, 231]",201,0.9775390625,2002,2048,1.5266029809033093,synthetic/validation/001,11111,417637
0,"[210, 235, 249, 266, 289]",0.0099251177161932,"[210, 235, 249, 266, 289]",1.0,0,0,289,113395,8,960,0.7686148919135308,0,0,4,0.0,1.6720214190093707,458,747,0.0,0.0,0.003737482297900238,complete_windows,8,001_08,232,"[228, 229, 230, 231, 232]",201,0.97314453125,1993,2048,1.5212016879413313,synthetic/validation/001,11111,413159
0,"[235, 249, 266, 289, 321]",0.008407309651374817,"[235, 249, 266, 289, 321]",1.0,0,0,321,113208,9,1039,0.7639705882352941,0,0,4,0.0,1.782437745740498,442,763,0.0,0.0,0.0035052390451383317,complete_windows,8,001_08,233,"[229, 230, 231, 232, 233]",201,0.97412109375,1995,2048,1.5077290687416187,synthetic/validation/001,11111,416463
0,"[249, 266, 289, 321, 350]",0.004485366865992546,"[249, 266, 289, 321, 350]",1.0,0,0,350,112922,10,1125,0.7627118644067796,0,0,4,0.0,1.7052023121387283,515,865,0.0,0.0,0.005183253804106705,complete_windows,8,001_08,234,"[230, 231, 232, 233, 234]",201,0.97509765625,1997,2048,1.4963803261997515,synthetic/validation/001,11111,416787
0,"[266, 289, 321, 350, 377]",0.008668877184391022,"[266, 289, 321, 350, 377]",1.0107238605898123,0,0,373,112656,11,1226,0.7648159700561448,0,0,4,0.0,1.7162740899357602,561,934,0.0,0.0,0.005328802327711401,complete_windows,8,001_08,235,"[231, 232, 233, 234, 235]",201,0.9755859375,1998,2048,1.4852967897766296,synthetic/validation/001,11111,416005
0,"[289, 321, 350, 377, 423]",0.008936497382819653,"[289, 321, 350, 377, 423]",1.0266990291262137,0,0,412,112343,12,1337,0.7596590909090909,0,0,4,0.0,1.6988416988416988,624,1036,0.0,0.0,0.0005172862702550736,complete_windows,8,001_08,236,"[232, 233, 234, 235, 236]",201,0.9765625,2000,2048,1.4631322256047978,synthetic/validation/001,11111,416959
0,"[321, 350, 377, 423, 467]",0.010876160115003586,"[321, 350, 377, 423, 467]",1.0518018018018018,0,0,444,111953,13,1471,0.7590299277605779,0,0,4,0.0,1.8545454545454545,601,1045,0.0,0.0,0.007437943170225987,complete_windows,8,001_08,237,"[233, 234, 235, 236, 237]",201,0.98388671875,2015,2048,1.4281622624878716,synthetic/validation/001,11111,415154
0,"[350, 377, 423, 467, 513]",0.008392419666051865,"[350, 377, 423, 467, 513]",1.0777310924369747,0,0,476,111654,14,1617,0.7591549295774648,0,0,4,0.0,1.9398907103825136,622,1098,0.0,0.0,0.010570356721298375,complete_windows,8,001_08,238,"[234, 235, 236, 237, 238]",201,0.986328125,2020,2048,1.4142065766585714,synthetic/validation/001,11111,409142
0,"[377, 423, 467, 513, 565]",0.009343842044472694,"[377, 423, 467, 513, 565]",1.101364522417154,0,0,513,111308,15,1780,0.7590618336886994,0,0,4,0.0,2.1221719457013575,592,1105,0.0,0.0,0.007942479374497944,complete_windows,8,001_08,239,"[235, 236, 237, 238, 239]",201,0.97802734375,2003,2048,1.3767656768485879,synthetic/validation/001,11111,409011
0,"[423, 467, 513, 565, 632]",0.0077698249369859695,"[423, 467, 513, 565, 632]",1.1366906474820144,0,0,556,111108,16,1968,0.7569230769230769,0,0,4,0.0,2.1848739495798317,634,1190,0.0,0.0,0.002410508960357888,complete_windows,8,001_08,240,"[236, 237, 238, 239, 240]",201,0.96826171875,1983,2048,1.3602767309346435,synthetic/validation/001,11111,407298
0,"[467, 513, 565, 632, 698]",0.007211641874164343,"[467, 513, 565, 632, 698]",1.1750841750841752,0,0,594,111015,17,2177,0.7572173913043478,0,0,4,0.0,2.3204196933010492,645,1239,0.0,0.0,0.0039727498248321265,complete_windows,8,001_08,241,"[237, 238, 239, 240, 241]",201,0.97314453125,1993,2048,1.3339171593292902,synthetic/validation/001,11111,402284
0,"[513, 565, 632, 698, 785]",0.007254799362272024,"[513, 565, 632, 698, 785]",1.2208398133748055,0,0,643,110685,18,2408,0.7541497024741622,0,0,4,0.0,2.439266615737204,666,1309,0.0,0.0,0.006367231227667092,complete_windows,8,001_08,242,"[238, 239, 240, 241, 242]",201,0.97265625,1992,2048,1.2835631540813437,synthetic/validation/001,11111,402062
0,"[565, 632, 698, 785, 878]",0.008686917833983898,"[565, 632, 698, 785, 878]",1.2817518248175181,0,0,685,110345,19,2680,0.7532321528948848,0,0,4,0.0,2.6492926284437828,658,1343,0.0,0.0,0.0025331520369872656,complete_windows,8,001_08,243,"[239, 240, 241, 242, 243]",201,0.982421875,2012,2048,1.2686752811205582,synthetic/validation/001,11111,403817
0,"[632, 698, 785, 878, 990]",0.008149194531142712,"[632, 698, 785, 878, 990]",1.3182423435419441,0,0,751,109910,20,2993,0.7514436354506653,0,0,4,0.0,2.930831493745401,608,1359,0.0,0.0,0.0023446899574128335,complete_windows,8,001_08,244,"[240, 241, 242, 243, 244]",201,0.9794921875,2006,2048,1.2294842023353192,synthetic/validation/001,11111,403914
0,"[698, 785, 878, 990, 1105]",0.007726745214313269,"[698, 785, 878, 990, 1105]",1.4294954721862871,0,0,773,109514,21,3351,0.7520197486535009,0,0,4,0.0,3.103064066852368,663,1436,0.0,0.0,0.003939135503030862,complete_windows,8,001_08,245,"[241, 242, 243, 244, 245]",201,0.98095703125,2009,2048,1.1965221247030327,synthetic/validation/001,11111,402106
0,"[785, 878, 990, 1105, 1270]",0.0077092647552490234,"[785, 878, 990, 1105, 1270]",1.4819136522753793,0,0,857,109506,22,3758,0.7474144789180589,0,0,4,0.0,3.481994459833795,587,1444,0.0,0.0,0.005793461596902563,complete_windows,8,001_08,246,"[242, 243, 244, 245, 246]",201,0.97705078125,2001,2048,1.200072026032403,synthetic/validation/001,11111,398719
0,"[878, 990, 1105, 1270, 1427]",0.007920007221400738,"[878, 990, 1105, 1270, 1427]",1.5460455037919827,0,0,923,109387,23,4243,0.7483245149911817,0,0,4,0.0,3.6746597537265067,620,1543,0.0,0.0,0.003475604902680758,complete_windows,8,001_08,247,"[243, 244, 245, 246, 247]",201,0.9814453125,2010,2048,1.1761550926873245,synthetic/validation/001,11111,394352
0,"[990, 1105, 1270, 1427, 1537]",0.007802270352840424,"[990, 1105, 1270, 1427, 1537]",1.6526881720430107,0,0,930,109203,24,4792,0.7571496286933165,0,0,4,0.0,4.018412698412698,645,1575,0.0,0.0,0.001668931843951976,complete_windows,8,001_08,248,"[244, 245, 246, 247, 248]",201,0.9814453125,2010,2048,1.1619517951572393,synthetic/validation/001,11111,390944
0,"[1105, 1270, 1427, 1537, 1537]",0.008242005482316017,"[1105, 1270, 1427, 1537, 1537]",1.6927312775330396,0,0,908,109050,25,5339,0.7764688772542175,0,0,4,0.0,4.286783042394015,696,1604,0.0,0.0,0.0006091980403910108,complete_windows,8,001_08,249,"[245, 246, 247, 248, 249]",201,0.966796875,1980,2048,1.1610510036167903,synthetic/validation/001,11111,389711
0,"[1270, 1427, 1537, 1537, 1451]",0.00899484846740961,"[1270, 1427, 1537, 1537, 1451]",1.6659012629161882,0,0,871,109093,26,5771,0.7990861257269455,0,0,4,0.0,4.4635352286773795,747,1618,0.0,0.0,0.0008529342989949116,complete_windows,8,001_08,250,"[246, 247, 248, 249, 250]",201,0.9658203125,1978,2048,1.140427204868783,synthetic/validation/001,11111,390192
0,"[1427, 1537, 1537, 1451, 1336]",0.008937612175941467,"[1427, 1537, 1537, 1451, 1336]",1.663760896637609,0,0,803,109133,27,5952,0.8166849615806806,0,0,4,0.0,4.471165644171779,827,1630,0.0,0.0,0.00055456245652244,complete_windows,8,001_08,251,"[247, 248, 249, 250, 251]",201,0.97509765625,1997,2048,1.1494328860510414,synthetic/validation/001,11111,390499
0,"[56, 55, 58, 57, 72]",0.004995441529899836,"[56, 55, 58, 57, 72]",3.130434782608696,0,0,23,108200,4,226,0.7583892617449665,0,0,4,0.0,10.642857142857142,5,28,0.0,0.0,0.002116612169088863,complete_windows,9,001_09,256,"[252, 253, 254, 255, 256]",201,0.9638671875,1974,2048,1.075528729233984,synthetic/validation/001,11111,391484
0,"[55, 58, 57, 72, 90]",0.004432379268109798,"[55, 58, 57, 72, 90]",3.103448275862069,0,0,29,108272,5,242,0.7289156626506024,0,0,4,0.0,9.764705882352942,5,34,0.0,0.0,0.0031409718506638313,complete_windows,9,001_09,257,"[253, 254, 255, 256, 257]",201,0.9775390625,2002,2048,1.0721049753248562,synthetic/validation/001,11111,393621
0,"[58, 57, 72, 90, 111]",0.005102845840156078,"[58, 57, 72, 90, 111]",2.775,0,0,40,108162,6,277,0.7139175257731959,0,0,4,0.0,8.818181818181818,4,44,0.0,0.0,0.005126119661515633,complete_windows,9,001_09,258,"[254, 255, 256, 257, 258]",201,0.9755859375,1998,2048,1.0630534225658277,synthetic/validation/001,11111,395565
0,"[57, 72, 90, 111, 121]",0.005214829463511705,"[57, 72, 90, 111, 121]",2.688888888888889,0,0,45,107900,7,330,0.7317073170731707,0,0,4,0.0,9.204081632653061,4,49,0.0,0.0,0.005799867982148965,complete_windows,9,001_09,259,"[255, 256, 257, 258, 259]",201,0.9794921875,2006,2048,1.0508038207205275,synthetic/validation/001,11111,393846
0,"[72, 90, 111, 121, 136]",0.004818629939109087,"[72, 90, 111, 121, 136]",2.5660377358490565,0,0,53,107658,8,394,0.7433962264150943,0,0,4,0.0,8.983050847457626,6,59,0.0,0.0,0.006276666364021663,complete_windows,9,001_09,260,"[256, 257, 258, 259, 260]",201,0.9765625,2000,2048,1.044038318958961,synthetic/validation/001,11111,392972
0,"[90, 111, 121, 136, 147]",0.004987374879419804,"[90, 111, 121, 136, 147]",2.672727272727273,0,0,55,107222,9,458,0.7570247933884298,0,0,4,0.0,9.029850746268657,12,67,0.0,0.0,0.005395607817499784,complete_windows,9,001_09,261,"[257, 258, 259, 260, 261]",201,0.97705078125,2001,2048,1.0479926498390417,synthetic/validation/001,11111,392509
0,"[111, 121, 136, 147, 154]",0.005350478924810886,"[111, 121, 136, 147, 154]",2.40625,0,0,64,107112,10,515,0.7698056801195815,0,0,4,0.0,8.802631578947368,12,76,0.0,0.0,0.004672554504844599,complete_windows,9,001_09,262,"[258, 259, 260, 261, 262]",201,0.97607421875,1999,2048,1.0500656662135843,synthetic/validation/001,11111,392408
0,"[121, 136, 147, 154, 149]",0.005984440911561251,"[121, 136, 147, 154, 149]",2.1911764705882355,0,0,68,106904,11,558,0.7892503536067893,0,0,4,0.0,8.949367088607595,11,79,0.0,0.0,0.003107630780522623,complete_windows,9,001_09,263,"[259, 260, 261, 262, 263]",201,0.98291015625,2013,2048,1.0661210453169603,synthetic/validation/001,11111,392899
0,"[136, 147, 154, 149, 142]",0.007122669368982315,"[136, 147, 154, 149, 142]",2.1515151515151514,0,0,66,106813,12,586,0.804945054945055,0,0,4,0.0,8.465116279069768,20,86,0.0,0.0,0.0011497740876523675,complete_windows,9,001_09,264,"[260, 261, 262, 263, 264]",201,0.9638671875,1974,2048,1.084778317340336,synthetic/validation/001,11111,395145
0,"[147, 154, 149, 142, 129]",0.007514864671975374,"[147, 154, 149, 142, 129]",2.015625,0,0,64,106781,13,592,0.8210818307905686,0,0,4,0.0,7.923076923076923,27,91,0.0,0.0,0.004645760475980846,complete_windows,9,001_09,265,"[261, 262, 263, 264, 265]",201,0.9814453125,2010,2048,1.0980700123967309,synthetic/validation/001,11111,393763
0,"[154, 149, 142, 129, 116]",0.008047657087445259,"[154, 149, 142, 129, 116]",1.8709677419354838,0,2,62,106741,14,574,0.8318840579710145,0,0,4,0.0,8.846153846153847,16,78,0.0,0.03225806451612903,0.005112853570803771,complete_windows,9,001_09,266,"[262, 263, 264, 265, 266]",201,0.97216796875,1991,2048,1.083092378189316,synthetic/validation/001,11111,394357
0,"[149, 142, 129, 116, 107]",0.007730166893452406,"[149, 142, 129, 116, 107]",1.7258064516129032,0,2,62,106726,15,536,0.833592534992224,2,2,4,0.0,7.306818181818182,26,88,0.03225806451612903,0.03225806451612903,0.004752209678522937,complete_windows,9,001_09,267,"[263, 264, 265, 266, 267]",201,0.9677734375,1982,2048,1.0864109578261156,synthetic/validation/001,11111,394774
0,"[142, 129, 116, 107, 98]",0.00593632971867919,"[142, 129, 116, 107, 98]",1.462686567164179,0,0,67,106739,16,494,0.8344594594594594,0,0,4,0.0,6.964705882352941,18,85,0.0,0.0,0.0037795089749436085,complete_windows,9,001_09,268,"[264, 265, 266, 267, 268]",201,0.9814453125,2010,2048,1.087869396076584,synthetic/validation/001,11111,390942
0,"[129, 116, 107, 98, 90]",0.010631704702973366,"[129, 116, 107, 98, 90]",1.6666666666666667,0,2,54,106805,17,450,0.8333333333333334,2,2,4,0.0,7.2,21,75,0.037037037037037035,0.037037037037037035,0.0031227251317060374,complete_windows,9,001_09,269,"[265, 266, 267, 268, 269]",201,0.97216796875,1991,2048,1.0765314728364896,synthetic/validation/001,11111,390522
0,"[116, 107, 98, 90, 85]",0.01013164408504963,"[116, 107, 98, 90, 85]",1.5178571428571428,0,0,56,106985,18,411,0.8286290322580645,0,0,4,0.0,6.2,24,80,0.0,0.0,0.0048855702211659715,complete_windows,9,001_09,270,"[266, 267, 268, 269, 270]",201,0.974609375,1996,2048,1.0926216003528604,synthetic/validation/001,11111,390941
0,"[107, 98, 90, 85, 78]",0.007815169170498848,"[107, 98, 90, 85, 78]",1.2580645161290323,0,2,62,106711,19,380,0.8296943231441049,2,2,4,0.0,5.518072289156627,21,83,0.03225806451612903,0.03225806451612903,0.005724185273794431,complete_windows,9,001_09,271,"[267, 268, 269, 270, 271]",201,0.97998046875,2007,2048,1.0955201783222306,synthetic/validation/001,11111,390875
0,"[98, 90, 85, 78, 69]",0.008747301995754242,"[98, 90, 85, 78, 69]",1.4375,0,0,48,106741,20,351,0.8357142857142857,0,0,4,0.0,5.3164556962025316,31,79,0.0,0.0,0.005879118322701117,complete_windows,9,001_09,272,"[268, 269, 270, 271, 272]",201,0.9814453125,2010,2048,1.0765443652221756,synthetic/validation/001,11111,392619
0,"[90, 85, 78, 69, 65]",0.008690177462995052,"[90, 85, 78, 69, 65]",1.3,0,0,50,106883,21,322,0.8320413436692506,0,0,4,0.0,4.8375,30,80,0.0,0.0,0.004300333159787135,complete_windows,9,001_09,273,"[269, 270, 271, 272, 273]",201,0.95947265625,1965,2048,1.0767161964832224,synthetic/validation/001,11111,392880
0,"[85, 78, 69, 65, 60]",0.009004377759993076,"[85, 78, 69, 65, 60]",1.25,0,2,48,107126,22,297,0.8319327731092437,2,2,4,0.0,4.697368421052632,28,76,0.041666666666666664,0.041666666666666664,0.0050901646343593215,complete_windows,9,001_09,274,"[270, 271, 272, 273, 274]",201,0.97119140625,1989,2048,1.0578917269546815,synthetic/validation/001,11111,398401
0,"[78, 69, 65, 60, 58]",0.011174306273460388,"[78, 69, 65, 60, 58]",1.2083333333333333,0,0,48,107002,23,272,0.8242424242424242,0,0,4,0.0,4.125,32,80,0.0,0.0,0.011011515362020751,complete_windows,9,001_09,275,"[271, 272, 273, 274, 275]",201,0.97705078125,2001,2048,1.030986504588876,synthetic/validation/001,11111,404229
0,"[69, 65, 60, 58, 52]",0.011181849054992199,"[69, 65, 60, 58, 52]",1.1555555555555554,0,2,45,106853,24,252,0.8289473684210527,1,1,4,0.0,3.8974358974358974,33,78,0.022222222222222223,0.044444444444444446,0.01649150589549321,complete_windows,9,001_09,276,"[272, 273, 274, 275, 276]",201,0.97802734375,2003,2048,1.0291419169052956,synthetic/validation/001,11111,404539
0,"[65, 60, 58, 52, 51]",0.01201412919908762,"[65, 60, 58, 52, 51]",1.0851063829787233,0,0,47,106885,25,235,0.8216783216783217,0,0,4,0.0,3.864864864864865,27,74,0.0,0.0,0.018043647652100335,complete_windows,9,001_09,277,"[273, 274, 275, 276, 277]",201,0.9697265625,1986,2048,1.0161999212508004,synthetic/validation/001,11111,404197
0,"[60, 58, 52, 51, 47]",0.013361301273107529,"[60, 58, 52, 51, 47]",1.0444444444444445,0,0,45,106893,26,221,0.8246268656716418,0,0,4,0.0,3.9411764705882355,23,68,0.0,0.0,0.01346454201605249,complete_windows,9,001_09,278,"[274, 275, 276, 277, 278]",201,0.9794921875,2006,2048,1.0310875639269381,synthetic/validation/001,11111,406237
0,"[58, 52, 51, 47, 45]",0.006690444424748421,"[58, 52, 51, 47, 45]",1.0975609756097562,0,0,41,106770,27,208,0.8221343873517787,0,0,4,0.0,3.513888888888889,31,72,0.0,0.0,0.008129354288526684,complete_windows,9,001_09,279,"[275, 276, 277, 278, 279]",201,0.97705078125,2001,2048,1.0312640307436796,synthetic/validation/001,11111,406060
0,"[47, 53, 54, 57, 59]",0.008018126711249352,"[47, 53, 54, 57, 59]",1.0,0,0,59,106892,4,211,0.7814814814814814,0,0,4,0.0,1.3170731707317074,146,205,0.0,0.0,0.009348043168118785,complete_windows,10,001_10,284,"[280, 281, 282, 283, 284]",201,0.9833984375,2014,2048,1.073862985587133,synthetic/validation/001,11111,412960
0,"[53, 54, 57, 59, 63]",0.01189477276057005,"[53, 54, 57, 59, 63]",1.0,0,0,63,106887,5,223,0.7797202797202797,0,0,4,0.0,1.3883495145631068,143,206,0.0,0.0,0.009939220003279656,complete_windows,10,001_10,285,"[281, 282, 283, 284, 285]",201,0.9658203125,1978,2048,1.0897186543172732,synthetic/validation/001,11111,414146
0,"[54, 57, 59, 63, 62]",0.010302984155714512,"[54, 57, 59, 63, 62]",1.0,0,0,62,106974,6,233,0.7898305084745763,0,0,4,0.0,1.4676616915422886,139,201,0.0,0.0,0.012613129664042275,complete_windows,10,001_10,286,"[282, 283, 284, 285, 286]",201,0.97021484375,1987,2048,1.0920070912375999,synthetic/validation/001,11111,413675
0,"[57, 59, 63, 62, 67]",0.002432775916531682,"[57, 59, 63, 62, 67]",1.0,0,0,67,107123,7,241,0.7824675324675324,0,0,4,0.0,1.5634517766497462,130,197,0.0,0.0,0.014879324009990938,complete_windows,10,001_10,287,"[283, 284, 285, 286, 287]",201,0.96875,1984,2048,1.116659875081372,synthetic/validation/001,11111,412702
0,"[59, 63, 62, 67, 69]",0.008880911394953728,"[59, 63, 62, 67, 69]",1.0,0,0,69,107152,8,251,0.784375,0,0,4,0.0,1.5841584158415842,133,202,0.0,0.0,0.015581406672837753,complete_windows,10,001_10,288,"[284, 285, 286, 287, 288]",201,0.978515625,2004,2048,1.122130485717954,synthetic/validation/001,11111,414410
0,"[63, 62, 67, 69, 71]",0.009940884076058865,"[63, 62, 67, 69, 71]",1.0,0,0,71,107155,9,261,0.786144578313253,0,0,4,0.0,1.711340206185567,123,194,0.0,0.0,0.014135834267271826,complete_windows,10,001_10,289,"[285, 286, 287, 288, 289]",201,0.97607421875,1999,2048,1.1331819234248994,synthetic/validation/001,11111,415486
0,"[62, 67, 69, 71, 75]",0.00890215951949358,"[62, 67, 69, 71, 75]",1.0,0,0,75,107413,10,269,0.7819767441860465,0,0,4,0.0,1.6074766355140186,139,214,0.0,0.0,0.012526941959101517,complete_windows,10,001_10,290,"[286, 287, 288, 289, 290]",201,0.96435546875,1975,2048,1.135817804151306,synthetic/validation/001,11111,418278
0,"[67, 69, 71, 75, 77]",0.005647002719342709,"[67, 69, 71, 75, 77]",1.0,0,0,77,107517,11,282,0.7855153203342619,0,0,4,0.0,1.5407725321888412,156,233,0.0,0.0,0.011537353888524277,complete_windows,10,001_10,291,"[287, 288, 289, 290, 291]",201,0.9755859375,1998,2048,1.1171430085982872,synthetic/validation/001,11111,419708
0,"[69, 71, 75, 77, 85]",0.009137934073805809,"[69, 71, 75, 77, 85]",1.0,0,0,85,107473,12,292,0.7745358090185677,0,0,4,0.0,1.625,147,232,0.0,0.0,0.009948926617210446,complete_windows,10,001_10,292,"[288, 289, 290, 291, 292]",201,0.9833984375,2014,2048,1.105853566873878,synthetic/validation/001,11111,420232
0,"[71, 75, 77, 85, 88]",0.007996434345841408,"[71, 75, 77, 85, 88]",1.0,0,0,88,107451,13,308,0.7777777777777778,0,0,4,0.0,1.584,162,250,0.0,0.0,0.008654050023979617,complete_windows,10,001_10,293,"[289, 290, 291, 292, 293]",201,0.9794921875,2006,2048,1.0719090677501384,synthetic/validation/001,11111,420765
0,"[75, 77, 85, 88, 93]",0.01006534043699503,"[75, 77, 85, 88, 93]",1.0,0,0,93,107419,14,325,0.777511961722488,0,0,4,0.0,1.678714859437751,156,249,0.0,0.0,0.007238892910382587,complete_windows,10,001_10,294,"[290, 291, 292, 293, 294]",201,0.98486328125,2017,2048,1.0337404033449908,synthetic/validation/001,11111,420473
0,"[77, 85, 88, 93, 95]",0.010240531526505947,"[77, 85, 88, 93, 95]",1.0,0,0,95,107374,15,343,0.7831050228310502,0,0,4,0.0,1.6282527881040891,174,269,0.0,0.0,0.005633352303710154,complete_windows,10,001_10,295,"[291, 292, 293, 294, 295]",201,0.955078125,1956,2048,0.9950854479262491,synthetic/validation/001,11111,422248
0,"[85, 88, 93, 95, 97]",0.01163108367472887,"[85, 88, 93, 95, 97]",1.0,0,0,97,107377,16,361,0.7882096069868996,0,0,4,0.0,1.748091603053435,165,262,0.0,0.0,0.005474539424981599,complete_windows,10,001_10,296,"[292, 293, 294, 295, 296]",201,0.96826171875,1983,2048,0.9383145599606476,synthetic/validation/001,11111,424774
