world,frame,anomaly_points,eligible,duplicate_of,selected,anomaly_points_all,normal_points,range_min_m,range_median_m,range_max_m,intensity_min,intensity_max,occluded_original,occluded_valid_normal,replaced_original,lost_original,new_return_in_empty_slot,main_v3_equal,historical_count_equal,ray_residual_max_m,ray_roundoff_violations,foreground_order_violations,surface_level_abs_max,background_interior_points,historical_collision_unresolved,same_count_normal_id,same_count_normal_range_m,same_count_range_difference_m,historical_reference_changed_points,historical_reference_valid_points
train/branched_low_sparse_6,150,107,True,,True,107,124267,7.478354454040527,7.8039422035217285,8.253621101379395,0.22028571367263794,0.6125714182853699,107,107,107,0,0,True,True,1.7007852265844655e-07,0,0,1.8304594872346517e-07,0,0,,,,,
train/branched_low_sparse_6,151,116,True,,True,116,124208,7.153378963470459,7.504268646240234,7.898664474487305,0.2054285705089569,0.6091428399085999,116,116,116,0,0,True,True,1.7505390894014327e-07,0,0,2.1882231801670906e-07,0,0,,,,,
train/branched_low_sparse_6,152,132,True,,True,132,124144,6.8418097496032715,7.192834377288818,7.618160724639893,0.18857142329216003,0.5902857184410095,132,132,132,0,0,True,True,1.6197675638914884e-07,0,0,2.0860131183811665e-07,0,0,,,,,
train/branched_low_sparse_6,153,145,True,,True,145,124051,6.550927639007568,6.898910045623779,7.287240028381348,0.16942857205867767,0.6117143034934998,145,145,145,0,0,True,True,1.8773165251193976e-07,0,0,1.7699166942640596e-07,0,0,,,,,
train/branched_low_sparse_6,154,153,True,,True,153,123905,6.249268054962158,6.596342086791992,6.983368396759033,0.16657142341136932,0.569428563117981,154,154,153,1,0,True,True,1.5978241570418782e-07,0,0,2.782688986651478e-07,0,0,,,,,
train/branched_low_sparse_6,155,178,True,,True,178,123748,5.948314189910889,6.307823181152344,6.681368827819824,0.17714285850524902,0.551714301109314,178,178,178,0,0,True,True,1.9045124702863843e-07,0,0,2.0454903997127137e-07,0,0,,,,,
train/branched_low_sparse_6,156,197,True,,True,197,123714,5.666200160980225,6.023646354675293,6.393239974975586,0.13171428442001343,0.5157142877578735,197,197,197,0,0,True,True,1.8754904916235835e-07,0,0,2.1653945330718797e-07,0,0,,,,,
train/branched_low_sparse_6,157,229,True,,True,229,123762,5.3735833168029785,5.745009899139404,6.0853800773620605,0.13257142901420593,0.4880000054836273,229,229,229,0,0,True,True,2.1624430368346067e-07,0,0,2.1265379633699094e-07,0,0,,,,,
train/branched_low_sparse_6,158,256,True,,True,256,123835,5.1158647537231445,5.491127967834473,5.827681064605713,0.13428571820259094,0.4951428472995758,256,256,256,0,0,True,True,2.135580133749837e-07,0,0,2.175370488231687e-07,0,0,,,,,
train/branched_low_sparse_6,159,286,True,,True,286,123854,4.857842922210693,5.238214015960693,5.556483268737793,0.10085714608430862,0.4277142882347107,286,286,286,0,0,True,True,2.17057052050927e-07,0,0,2.5787274966930806e-07,0,0,,,,,
train/branched_low_sparse_6,160,323,True,,True,323,124022,4.605770111083984,4.995760440826416,5.302227973937988,0.10342857241630554,0.3874285817146301,323,323,323,0,0,True,True,2.2239726764769303e-07,0,0,2.1963918499327083e-07,0,0,,,,,
train/branched_low_sparse_6,161,360,True,,True,360,124046,4.396728515625,4.760585784912109,5.0288801193237305,0.09714286029338837,0.3248571455478668,360,360,360,0,0,True,True,1.7824255800148189e-07,0,0,1.67215103254759e-07,0,0,,,,,
train/branched_low_sparse_6,162,352,True,,True,352,124106,4.293195724487305,4.564096450805664,4.805599212646484,0.08371428400278091,0.24085713922977448,352,352,352,0,0,True,True,1.8453804876630766e-07,0,0,1.57164258926897e-07,0,0,,,,,
train/branched_low_sparse_6,163,169,True,,True,169,124149,4.266877174377441,4.3781914710998535,4.59680700302124,0.08285713940858841,0.20399999618530273,169,169,169,0,0,True,True,1.622618274229736e-07,0,0,1.0791232878506832e-07,0,0,,,,,
train/branched_low_sparse_6,164,7,True,,True,7,124158,4.372403144836426,4.3868088722229,4.42426061630249,0.08342856913805008,0.12399999797344208,7,7,7,0,0,True,True,1.506638629904299e-07,0,0,4.01338251821334e-08,0,0,,,,,
train/branched_low_sparse_6,165,0,False,,False,0,124039,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,166,0,False,,False,0,123893,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,167,0,False,,False,0,124056,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,168,0,False,,False,0,124120,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,169,0,False,,False,0,123941,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,170,0,False,,False,0,119873,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,171,0,False,,False,0,114948,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,172,0,False,,False,0,112020,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,173,0,False,,False,0,111965,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,174,0,False,,False,0,112833,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,175,0,False,,False,0,114067,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,176,0,False,,False,0,115443,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,177,0,False,,False,0,116524,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,178,0,False,,False,0,117476,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,179,0,False,,False,0,118080,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,180,0,False,,False,0,118791,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,181,0,False,,False,0,119695,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,182,0,False,,False,0,120612,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,183,0,False,,False,0,121430,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,184,0,False,,False,0,122287,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,185,0,False,,False,0,122887,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,186,0,False,,False,0,124170,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,187,0,False,,False,0,124905,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,188,0,False,,False,0,124941,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,189,0,False,,False,0,125017,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,190,0,False,,False,0,124919,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,191,0,False,,False,0,124972,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,192,0,False,,False,0,124773,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,193,0,False,,False,0,124611,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,194,0,False,,False,0,124393,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,195,0,False,,False,0,124288,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,196,0,False,,False,0,124175,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,197,0,False,,False,0,124166,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,198,0,False,,False,0,124389,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,199,0,False,,False,0,124432,,,,,,0,0,0,0,0,True,True,0.0,0,0,0.0,0,0,,,,,
train/branched_low_sparse_6,200,2,False,,False,2,124435,5.500845909118652,5.502608776092529,5.504371643066406,0.0917142853140831,0.12628571689128876,2,2,2,0,0,True,True,1.0472985939588504e-07,0,0,3.731478911683989e-08,0,0,,,,,
train/branched_low_sparse_6,201,9,True,,True,9,124471,5.371685028076172,5.475041389465332,5.6450419425964355,0.08342856913805008,0.14800000190734863,8,8,8,0,1,True,True,1.2570040546893028e-07,0,0,7.809921868574763e-08,0,0,206:254:12,35.18244171142578,29.70740032196045,,
train/branched_low_sparse_6,202,13,True,,True,13,124332,5.3421244621276855,5.497216701507568,5.7402119636535645,0.0974285677075386,0.17914286255836487,13,13,13,0,0,True,True,1.5355881838785756e-07,0,0,8.14753633417577e-08,0,0,206:10:113,42.22321701049805,36.72600030899048,,
train/branched_low_sparse_6,203,24,True,,True,24,123970,5.243846416473389,5.473085403442383,5.82337760925293,0.09514285624027252,0.17628571391105652,24,24,24,0,0,True,True,2.052617484279596e-07,0,0,1.7048155742664588e-07,0,0,,,,,
train/branched_low_sparse_6,204,43,True,,True,43,124084,5.285283088684082,5.457287788391113,5.9698896408081055,0.08257143199443817,0.17257143557071686,42,42,42,0,1,True,True,2.0803850641438547e-07,0,0,1.771947421702919e-07,0,0,,,,,
train/branched_low_sparse_6,205,56,True,,True,56,123949,5.356350421905518,5.510350704193115,6.126519680023193,0.08628571778535843,0.18314285576343536,53,53,53,0,3,True,True,2.0600517968950312e-07,0,0,1.7452233464179398e-07,0,0,,,,,
train/branched_low_sparse_6,206,88,True,,True,88,123998,5.362403869628906,5.564218044281006,6.280121326446533,0.08342856913805008,0.21485714614391327,87,87,87,0,1,True,True,2.1077486141992665e-07,0,0,1.6178447720437237e-07,0,0,,,,,
train/branched_low_sparse_6,207,138,True,,True,138,123721,5.302246570587158,5.615139961242676,6.354682922363281,0.08342856913805008,0.2525714337825775,135,135,134,1,4,True,True,2.1443980655051473e-07,0,0,1.705969775696028e-07,0,0,,,,,
train/branched_low_sparse_6,208,156,True,,True,156,123563,5.2688493728637695,5.732233047485352,6.600544452667236,0.09600000083446503,0.326285719871521,151,151,151,0,5,True,True,2.0499515210685168e-07,0,0,1.8824722891160138e-07,0,0,,,,,
train/branched_low_sparse_6,209,150,True,,True,150,123462,5.351964950561523,5.882127285003662,6.618379592895508,0.1022857129573822,0.31228572130203247,146,146,146,0,4,True,True,1.9828032729678837e-07,0,0,1.7659358775370716e-07,0,0,,,,,
train/branched_low_sparse_6,210,142,True,,True,142,123469,5.517641544342041,6.028037071228027,6.7995686531066895,0.1014285683631897,0.31200000643730164,141,141,141,0,1,True,True,2.0620910676428792e-07,0,0,1.8485261643486503e-07,0,0,,,,,
train/branched_low_sparse_6,211,140,True,,True,140,123499,5.651061534881592,6.198973655700684,7.0093841552734375,0.10428571701049805,0.3391428589820862,134,134,134,0,6,True,True,2.1425105697837787e-07,0,0,2.3145907999890702e-07,0,0,206:10:94,15.927263259887695,9.728289604187012,,
train/branched_low_sparse_6,212,122,True,,True,122,123683,5.921870231628418,6.400998592376709,7.25290584564209,0.10342857241630554,0.39257141947746277,117,117,116,1,6,True,True,2.123740577514378e-07,0,0,2.080798097598086e-07,0,0,,,,,
train/branched_low_sparse_6,213,113,True,,True,113,123846,6.104221343994141,6.595179557800293,7.418469429016113,0.13028571009635925,0.39800000190734863,113,113,112,1,1,True,True,2.004846389047534e-07,0,0,1.9542714010441576e-07,0,0,,,,,
train/branched_low_sparse_6,214,112,True,,True,112,123873,6.200748443603516,6.730384826660156,7.603811740875244,0.13257142901420593,0.38285714387893677,111,111,111,0,1,True,True,2.1316295543219037e-07,0,0,1.8518860755817085e-07,0,0,,,,,
train/branched_low_sparse_6,215,101,True,,True,101,124079,6.437703609466553,6.9606146812438965,7.693789005279541,0.1348571479320526,0.4320000112056732,101,101,101,0,0,True,True,1.9148352855549803e-07,0,0,1.7723242775298174e-07,0,0,,,,,
train/branched_low_sparse_6,216,95,True,,True,95,124208,6.620090961456299,7.140995979309082,8.010887145996094,0.16028571128845215,0.43942856788635254,95,95,95,0,0,True,True,2.09967908405145e-07,0,0,1.9211871969143063e-07,0,0,,,,,
train/branched_low_sparse_6,217,91,True,,True,91,124350,6.822145462036133,7.3714141845703125,8.199193000793457,0.14428570866584778,0.47914284467697144,91,91,91,0,0,True,True,1.903627201978408e-07,0,0,1.756805888810885e-07,0,0,,,,,
train/branched_low_sparse_6,218,83,True,,True,83,124674,7.052278995513916,7.525869369506836,8.359431266784668,0.15057143568992615,0.4802857041358948,82,82,82,0,1,True,True,1.6712071078998884e-07,0,0,2.1060794145995954e-07,0,0,,,,,
train/branched_low_sparse_6,219,80,True,,True,80,124563,7.269827365875244,7.757974147796631,8.556078910827637,0.16542857885360718,0.4628571569919586,80,80,80,0,0,True,True,2.0490777762256994e-07,0,0,1.9927223768947635e-07,0,0,,,,,
train/branched_low_sparse_6,220,71,True,,True,71,123126,7.543044567108154,8.032814979553223,8.847552299499512,0.15142856538295746,0.4717142879962921,71,71,71,0,0,True,True,1.977239764507552e-07,0,0,1.2900940758836328e-07,0,0,,,,,
train/branched_low_sparse_6,221,70,True,,True,70,121484,7.778128147125244,8.271007537841797,9.064032554626465,0.16685713827610016,0.5522857308387756,70,70,70,0,0,True,True,1.8800544793548984e-07,0,0,1.9604922651533628e-07,0,0,,,,,
train/branched_low_sparse_6,222,66,True,,True,66,119359,8.018036842346191,8.513081550598145,9.27588939666748,0.19599999487400055,0.486857146024704,66,66,66,0,0,True,True,3.356253656242227e-07,0,0,3.4228806941178026e-07,0,0,,,,,
train/branched_low_sparse_6,223,59,True,,True,59,117366,8.296998023986816,8.713668823242188,9.53475570678711,0.18657143414020538,0.5879999995231628,59,59,59,0,0,True,True,2.0524598931178213e-07,0,0,2.0923284711098806e-07,0,0,,,,,
train/branched_low_sparse_6,224,57,True,,True,57,115385,8.544238090515137,8.978464126586914,9.801797866821289,0.1899999976158142,0.602571427822113,57,57,57,0,0,True,True,2.730072615574021e-07,0,0,3.331647740600326e-07,0,0,,,,,
train/branched_low_sparse_6,225,56,True,,True,56,113494,8.80510425567627,9.260271072387695,10.042813301086426,0.17971429228782654,0.6088571548461914,56,56,56,0,0,True,True,2.856201939071901e-07,0,0,2.836868003663524e-07,0,0,,,,,
train/branched_low_sparse_6,226,48,True,,True,48,111655,9.13280200958252,9.613814353942871,10.300389289855957,0.1662857085466385,0.5994285941123962,48,48,48,0,0,True,True,2.8784707444360444e-07,0,0,3.9733747826417115e-07,0,0,,,,,
train/branched_low_sparse_6,227,47,True,,True,47,109981,9.365639686584473,9.778219223022461,10.51539421081543,0.1551428586244583,0.6094285845756531,47,47,47,0,0,True,True,2.147848041923607e-07,0,0,3.295197178957022e-07,0,0,,,,,
train/branched_low_sparse_6,228,45,True,,True,45,107929,9.69343376159668,10.0919828414917,10.928991317749023,0.13600000739097595,0.5839999914169312,45,45,45,0,0,True,True,2.755000186591412e-07,0,0,3.002217991576774e-07,0,0,,,,,
train/branched_low_sparse_6,229,40,True,,True,40,107518,9.99755573272705,10.415843963623047,11.171867370605469,0.13857142627239227,0.5011428594589233,39,39,39,0,1,True,True,2.8762930729117664e-07,0,0,2.9002645971596834e-07,0,0,,,,,
train/branched_low_sparse_6,230,40,True,,True,40,108249,10.281557083129883,10.719602584838867,11.403335571289062,0.15571428835391998,0.5282857418060303,39,39,39,0,1,True,True,2.7517500181739985e-07,0,0,3.318357639013721e-07,0,0,,,,,
train/branched_low_sparse_6,231,37,True,,True,37,108617,10.64946174621582,11.013697624206543,11.851898193359375,0.13199999928474426,0.553428590297699,34,34,34,0,3,True,True,3.8778314418646225e-07,0,0,3.7998398618913965e-07,0,0,,,,,
train/branched_low_sparse_6,232,38,True,,True,38,109187,10.883273124694824,11.280611038208008,12.110122680664062,0.1411428600549698,0.592285692691803,36,36,36,0,2,True,True,3.773367351606863e-07,0,0,3.532363544599399e-07,0,0,,,,,
train/branched_low_sparse_6,233,36,True,,True,36,109976,11.222245216369629,11.621484756469727,12.380635261535645,0.15685714781284332,0.5731428861618042,33,33,33,0,3,True,True,2.7866839603454354e-07,0,0,3.1287913300092015e-07,0,0,,,,,
train/branched_low_sparse_6,234,30,True,,True,30,110836,11.514883995056152,11.92238712310791,12.691838264465332,0.14885714650154114,0.5037142634391785,26,26,26,0,4,True,True,2.96224310238112e-07,0,0,2.8769890781833364e-07,0,0,,,,,
train/branched_low_sparse_6,235,33,True,,True,33,112533,11.869307518005371,12.254698753356934,13.059844970703125,0.17257143557071686,0.6137142777442932,27,27,27,0,6,True,True,2.4724007726080017e-07,0,0,2.0264621695894396e-07,0,0,,,,,
train/branched_low_sparse_6,236,27,True,,True,27,115576,12.183259010314941,12.567513465881348,13.330503463745117,0.17142857611179352,0.600857138633728,26,26,26,0,1,True,True,3.1673969489135365e-07,0,0,3.6532360109682056e-07,0,0,,,,,
train/branched_low_sparse_6,237,26,True,,True,26,118869,12.519003868103027,12.863913536071777,13.655128479003906,0.15485714375972748,0.6085714101791382,25,25,25,0,1,True,True,3.161373576486371e-07,0,0,3.9741718325468663e-07,0,0,,,,,
train/branched_low_sparse_6,238,23,True,,True,23,121991,12.922584533691406,13.187313079833984,13.906511306762695,0.17657142877578735,0.602571427822113,24,24,23,1,0,True,True,2.473030226662568e-07,0,0,2.9266856855811105e-07,0,0,,,,,
train/branched_low_sparse_6,239,25,True,,True,25,124894,13.19204044342041,13.542489051818848,14.207088470458984,0.18371428549289703,0.6097142696380615,22,22,22,0,3,True,True,3.497511847468453e-07,0,0,2.7949179740134325e-07,0,0,,,,,
train/branched_low_sparse_6,240,24,True,,True,24,127472,13.576258659362793,13.954874038696289,14.62813663482666,0.17971429228782654,0.4051428437232971,24,24,24,0,0,True,True,3.404334191272623e-07,0,0,2.2025796889322917e-07,0,0,,,,,
train/branched_low_sparse_6,241,24,True,,True,24,128009,13.844850540161133,14.254958152770996,15.012776374816895,0.1922857165336609,0.4811428487300873,22,22,22,0,2,True,True,3.3801978050720243e-07,0,0,3.328063302274888e-07,0,0,,,,,
train/branched_low_sparse_6,242,21,True,,True,21,127903,14.297539710998535,14.688420295715332,15.3040771484375,0.22742857038974762,0.5185714364051819,18,18,18,0,3,True,True,2.3250655984631278e-07,0,0,3.323548515370607e-07,0,0,,,,,
train/branched_low_sparse_6,243,18,True,,True,18,127764,14.55029582977295,14.875091552734375,15.621488571166992,0.17914286255836487,0.4691428542137146,18,18,18,0,0,True,True,3.394105310072034e-07,0,0,4.5378902029987844e-07,0,0,,,,,
train/branched_low_sparse_6,244,17,True,,True,17,127340,14.949139595031738,15.280067443847656,15.930276870727539,0.17428570985794067,0.46628570556640625,16,16,16,0,1,True,True,2.712727517869079e-07,0,0,3.1403001609246293e-07,0,0,,,,,
train/branched_low_sparse_6,245,19,True,,True,19,124869,15.305219650268555,15.659775733947754,16.41532325744629,0.1745714247226715,0.4471428692340851,17,17,17,0,2,True,True,2.056505171758786e-07,0,0,2.994374326867814e-07,0,0,,,,,
train/branched_low_sparse_6,246,16,True,,True,16,121880,15.686655044555664,16.015193939208984,16.57574462890625,0.18714286386966705,0.4734285771846771,16,16,16,0,0,True,True,3.2907115476084504e-07,0,0,4.142991803212778e-07,0,0,,,,,
train/branched_low_sparse_6,247,15,True,,True,15,118876,16.023521423339844,16.38924217224121,16.777965545654297,0.18000000715255737,0.4382857084274292,15,15,15,0,0,True,True,2.315079649085217e-07,0,0,3.1321100709934874e-07,0,0,,,,,
train/branched_low_sparse_6,248,13,True,,True,13,116844,16.333362579345703,16.6426944732666,17.06585121154785,0.20000000298023224,0.4425714313983917,13,13,13,0,0,True,True,2.372565017221343e-07,0,0,4.1207664161353763e-07,0,0,,,,,
