index,sequence,frame,normal,anomaly,A_AP,B_AP,old_A_FN,old_B_FN,old_A_FP,old_B_FP,old_recovered,old_lost,old_fp_removed,old_fp_added,own95_A_FN,own95_B_FN,own95_A_FP,own95_B_FP,own95_recovered,own95_lost,own95_fp_removed,own95_fp_added
2862,141,508,117176,20,95.33365590359297,87.6883929019769,0,0,368,289,0,0,156,77,0,0,368,508,0,0,107,247
2863,141,509,117179,27,96.05607084848423,95.93740195257416,0,0,531,450,0,0,203,122,0,0,531,668,0,0,67,204
2864,141,510,117176,25,100.0,36.524794901496534,0,0,466,232,0,0,313,79,0,0,466,410,0,0,179,123
2865,141,511,117124,25,94.5702724143896,65.28895523177732,0,0,494,235,0,0,282,23,0,0,494,465,0,0,137,108
2866,141,512,117089,27,97.52864015159098,98.30935745945885,0,0,522,387,0,0,218,83,0,0,522,609,0,0,114,201
2867,141,513,117102,22,87.09334744472304,91.51952401492134,0,0,540,346,0,0,272,78,0,0,540,509,0,0,199,168
2868,141,514,117021,23,100.0,66.28576376002331,0,0,654,377,0,0,374,97,0,0,654,553,0,0,265,164
2869,141,515,117043,26,97.65225008986127,68.21013838747957,0,0,582,691,0,0,89,198,0,0,582,900,0,0,47,365
2870,141,516,116946,18,88.97476768656736,87.08887819998932,0,0,573,489,0,0,310,226,0,0,573,677,0,0,208,312
2871,141,517,116895,19,100.0,83.37755278220251,0,0,756,722,0,0,195,161,0,0,756,921,0,0,98,263
2872,141,518,116845,19,97.33825670896607,97.23371728554118,0,0,283,354,0,0,123,194,0,0,283,477,0,0,87,281
2873,141,519,116698,19,97.59761245218309,96.884814571193,0,0,209,329,0,0,86,206,0,0,209,429,0,0,63,283
2874,141,520,116670,20,84.1832327888678,90.62200305143854,0,0,248,161,0,0,130,43,0,0,248,240,0,0,94,86
2875,141,521,116571,20,73.7486489042714,61.66472472715847,0,0,284,365,0,0,115,196,0,0,284,538,0,0,59,313
2876,141,522,116580,20,98.09385783298828,97.95027276738308,0,0,320,356,0,0,123,159,0,0,320,476,0,0,89,245
2877,141,523,116521,20,92.33477679764769,88.56476856476857,0,0,247,201,0,0,126,80,0,0,247,348,0,0,75,176
2878,141,524,116497,20,92.3594395612651,89.41465375648004,0,0,233,200,0,0,133,100,0,0,233,335,0,0,86,188
2879,141,525,116439,20,95.4464285714286,92.31473968897905,0,0,264,269,0,0,150,155,0,0,264,435,0,0,88,259
2880,141,526,116464,20,95.28704937432559,95.09180602006691,0,0,257,175,0,0,140,58,0,0,257,328,0,0,75,146
2881,141,527,116541,19,95.67500415032488,95.19539956610892,0,0,282,191,0,0,130,39,0,0,282,317,0,0,76,111
2882,141,528,116526,24,100.0,99.99999999999999,0,0,265,270,0,0,105,110,0,0,265,412,0,0,48,195
2883,141,529,116541,21,100.00000000000003,100.00000000000003,0,0,336,228,0,0,218,110,0,0,336,391,0,0,149,204
2884,141,530,116510,22,100.0,100.0,0,0,240,184,0,0,137,81,0,0,240,310,0,0,104,174
2885,141,531,116509,20,100.00000000000003,100.0,0,0,329,179,0,0,210,60,0,0,329,336,0,0,149,156
2886,141,532,116481,21,97.58297258297259,96.58025372311087,0,0,309,217,0,0,152,60,0,0,309,390,0,0,57,138
2887,141,533,116579,20,98.29710144927537,99.06926406926408,0,0,453,250,0,0,268,65,0,0,453,437,0,0,155,139
2888,141,534,116559,20,100.0,100.00000000000003,0,0,375,194,0,0,238,57,0,0,375,408,0,0,122,155
2889,141,535,116584,21,98.85749171463458,100.00000000000003,0,0,415,334,0,0,150,69,0,0,415,513,0,0,69,167
2890,141,536,116587,20,95.1388888888889,96.77884615384617,0,0,281,166,0,0,175,60,0,0,281,341,0,0,94,154
2891,141,537,116581,19,98.90350877192982,99.49874686716788,0,0,358,168,0,0,232,42,0,0,358,313,0,0,157,112
2892,141,538,116545,19,98.3082706766917,99.73684210526315,0,0,268,177,0,0,147,56,0,0,268,333,0,0,91,156
2893,141,539,116592,19,98.73684210526315,98.90350877192982,0,0,256,173,0,0,121,38,0,0,256,313,0,0,68,125
2894,141,540,116606,19,98.07017543859648,97.86184210526312,0,0,306,181,0,0,182,57,0,0,306,330,0,0,120,144
2895,141,541,116592,20,99.76190476190474,100.00000000000003,0,0,341,274,0,0,197,130,0,0,341,487,0,0,143,289
2896,141,542,116572,19,99.73684210526315,100.0,0,0,373,291,0,0,154,72,0,0,373,455,0,0,85,167
2897,141,543,116595,20,99.76190476190479,100.0,0,0,318,195,0,0,180,57,0,0,318,369,0,0,110,161
2898,141,544,116599,19,100.0,99.99999999999997,0,0,293,197,0,0,160,64,0,0,293,358,0,0,96,161
2899,141,545,116623,20,100.00000000000003,94.73749219047207,0,0,279,281,0,0,143,145,0,0,279,446,0,0,85,252
2900,141,546,116624,20,95.14724310776943,96.37566137566137,0,0,299,285,0,0,100,86,0,0,299,471,0,0,49,221
2901,141,547,116615,20,99.00000000000003,97.77777777777779,0,0,230,251,0,0,118,139,0,0,230,468,0,0,69,307
2902,141,548,116639,19,99.99999999999997,98.90350877192982,0,0,197,146,0,0,108,57,0,0,197,296,0,0,75,174
2903,141,549,116592,19,97.96264855687602,97.30094466936569,0,0,233,201,0,0,126,94,0,0,233,350,0,0,92,209
2904,141,550,116632,19,99.99999999999997,99.73684210526312,0,0,236,178,0,0,130,72,0,0,236,292,0,0,83,139
2905,141,551,116625,20,100.0,63.189169569829815,0,0,327,190,0,0,211,74,0,0,327,345,0,0,158,176
2906,141,552,116633,20,96.58730158730158,96.8867924528302,0,0,272,174,0,0,147,49,0,0,272,338,0,0,75,141
2907,141,553,116617,19,98.21052631578947,99.99999999999997,0,0,169,189,0,0,67,87,0,0,169,348,0,0,24,203
2908,141,554,116636,20,100.00000000000003,100.00000000000003,0,0,248,190,0,0,136,78,0,0,248,331,0,0,74,157
2909,141,555,116630,20,98.44827586206897,97.22222222222224,0,0,266,189,0,0,156,79,0,0,266,339,0,0,95,168
2910,141,556,116613,20,96.51098901098901,96.56945917285262,0,0,256,147,0,0,157,48,0,0,256,310,0,0,88,142
2911,141,557,116573,20,99.76190476190479,99.54545454545456,0,0,312,216,0,0,167,71,0,0,312,359,0,0,120,167
2912,141,558,116543,17,98.66310160427808,96.6501106493822,0,0,216,232,0,0,111,127,0,0,216,397,0,0,65,246
2913,141,559,116568,19,87.77142956204739,89.77139819245082,0,0,195,257,0,0,89,151,0,0,195,449,0,0,56,310
2914,141,560,116495,17,96.2915601023018,96.2915601023018,0,0,222,253,0,0,102,133,0,0,222,434,0,0,72,284
2915,141,561,116526,17,98.28431372549021,97.94943378420888,0,0,138,184,0,0,80,126,0,0,138,338,0,0,42,242
2916,141,562,116462,18,91.96651674162918,93.35978835978837,0,0,184,202,0,0,104,122,0,0,184,343,0,0,72,231
2917,141,563,116489,17,98.6631016042781,98.66310160427807,0,0,234,214,0,0,118,98,0,0,234,362,0,0,80,208
2918,141,564,116421,19,87.47044025271595,86.4133396088086,0,0,221,194,0,0,140,113,0,0,221,406,0,0,83,268
2919,141,565,116361,19,100.0,99.99999999999997,0,0,209,234,0,0,102,127,0,0,209,419,0,0,57,267
2920,141,566,116337,22,84.80229700729913,83.67298720735164,0,0,433,440,0,0,144,151,0,0,433,722,0,0,77,366
2921,141,567,116240,19,91.77775340207282,42.784333107776995,0,0,428,402,0,0,112,86,0,0,428,656,0,0,47,275
2922,141,568,116082,17,79.47768651146907,14.021729871284073,0,0,325,375,0,0,127,177,0,0,325,696,0,0,75,446
2923,141,569,116060,16,86.00351807607376,28.193416360709517,0,0,692,452,0,0,403,163,0,0,692,934,0,0,214,456
2924,141,570,115930,15,92.50413475413475,87.08768083768084,0,0,427,423,0,0,112,108,0,0,427,699,0,0,27,299
2925,141,571,115855,19,99.45983379501384,85.43679078519702,0,0,544,481,0,0,208,145,0,0,544,759,0,0,69,284
2926,141,572,115706,18,93.87426900584795,80.0950242209244,0,0,582,473,0,0,270,161,0,0,582,867,0,0,102,387
2927,141,573,115693,15,100.0,100.0,0,0,406,372,0,0,207,173,0,0,406,692,0,0,59,345
2928,141,574,115562,15,99.58333333333333,100.0,0,0,437,490,0,0,200,253,0,0,437,975,0,0,40,578
2929,141,575,115402,16,98.62253289473684,92.22803101503759,0,0,538,562,0,0,116,140,0,0,538,1028,0,0,28,518
2930,141,576,115314,15,99.58333333333333,80.3132430549446,0,2,916,913,0,2,272,269,0,0,916,1399,0,0,170,653
2931,141,577,115212,18,100.0,100.00000000000003,0,0,1296,415,0,0,1106,225,0,0,1296,839,0,0,900,443
2932,141,578,115054,15,98.59649122807016,91.65656565656565,0,0,1272,439,0,0,947,114,0,0,1272,676,0,0,819,223
2933,141,579,114928,16,89.80741738481676,88.76689540679479,0,0,969,395,0,0,662,88,0,0,969,735,0,0,480,246
2934,141,580,114902,14,89.31401308529792,78.61668396172028,0,0,565,253,0,0,383,71,0,0,565,481,0,0,285,201
2935,141,581,114723,16,8.5499915806718,76.53671977510221,0,3,798,312,0,3,579,93,0,3,798,594,0,3,459,255
2936,141,582,114769,14,85.20173021361654,55.68579158150323,0,0,723,389,0,0,417,83,0,0,723,651,0,0,349,277
2937,141,583,114586,15,96.57894736842105,94.62878787878788,0,0,740,330,0,0,485,75,0,0,740,655,0,0,326,241
2938,141,584,114496,14,99.99999999999997,99.52380952380952,0,0,1180,267,0,0,1025,112,0,0,1180,600,0,0,906,326
2939,141,585,114443,14,100.0,93.17460317460318,0,0,502,511,0,0,356,365,0,0,502,774,0,0,258,530
2940,141,586,114323,14,92.94160231660233,93.5924369747899,0,0,1279,496,0,0,940,157,0,0,1279,758,0,0,801,280
2941,141,587,114250,14,92.94124714646162,93.6835891381346,0,0,1539,497,0,0,1359,317,0,0,1539,775,0,0,1259,495
2942,141,588,114099,15,93.38388945062353,93.89513108614231,1,0,1358,290,1,0,1221,153,1,0,1358,592,1,0,1164,398
2943,141,589,113956,15,86.74543107653199,86.96861339059744,2,2,1558,340,0,0,1336,118,2,1,1558,626,1,0,1253,321
2944,141,590,113906,13,5.145905536866477,74.94951629567012,0,0,701,457,0,0,457,213,0,0,701,688,0,0,403,390
2945,141,591,113763,15,78.26147896132144,74.18009449067966,0,0,433,780,0,0,173,520,0,0,433,1017,0,0,110,694
2946,141,592,113675,14,0.2502661801117974,93.17260027039205,14,0,488,828,14,0,267,607,14,0,488,1037,14,0,230,779
2947,141,593,113392,11,96.06060606060606,94.03409090909092,0,0,252,701,0,0,68,517,0,0,252,978,0,0,22,748
2948,141,594,113113,8,97.04861111111111,97.22222222222221,0,0,194,252,0,0,91,149,0,0,194,483,0,0,60,349
2949,141,595,112828,11,90.95423763595322,90.96933187294634,1,1,572,812,0,0,144,384,1,1,572,1111,0,0,78,617
2950,141,596,112324,13,92.66230223677032,92.56878891343644,0,0,586,736,0,0,115,265,0,0,586,1077,0,0,34,525
2951,141,597,111918,12,91.87370600414079,91.81772406847935,0,0,571,664,0,0,163,256,0,0,571,1043,0,0,96,568
2952,141,598,111496,12,100.0,86.13971113971117,0,0,591,845,0,0,162,416,0,0,591,1156,0,0,53,618
2953,141,599,111193,11,67.79288892925257,96.53679653679654,0,0,291,788,0,0,149,646,0,0,291,1109,0,0,63,881
2954,141,600,110666,10,99.99999999999999,100.0,0,0,557,926,0,0,255,624,0,0,557,1245,0,0,127,815
2955,141,601,110398,12,26.771087747293628,8.067428663149146,1,1,811,888,0,0,341,418,1,0,811,1199,1,0,216,604
2956,141,602,110026,10,95.08333333333333,94.26315789473685,0,0,687,927,0,0,164,404,0,0,687,1250,0,0,132,695
2957,141,603,109678,11,100.0,100.0,0,0,621,454,0,0,290,123,0,0,621,714,0,0,203,296
2958,141,604,109295,13,98.55769230769229,95.24886877828054,0,0,784,870,0,0,345,431,0,0,784,1323,0,0,153,692
2959,141,605,108793,12,83.49280124807173,83.56154322161635,2,2,706,547,0,0,308,149,2,0,706,875,2,0,197,366
2960,141,606,108063,10,90.2469135802469,53.60186204366172,0,1,807,858,0,1,289,340,0,0,807,1351,0,0,141,685
2961,141,607,107202,9,92.33716475095785,7.339901165815056,0,0,909,1425,0,0,258,774,0,0,909,2126,0,0,166,1383
2962,141,608,105938,9,2.7277344793411267,1.1860319666453973,0,0,1017,877,0,0,464,324,0,0,1017,1423,0,0,321,727
2963,141,609,105130,6,97.6190476190476,0.9601511200458004,0,0,610,838,0,0,274,502,0,0,610,1333,0,0,176,899
2964,141,610,105144,9,100.00000000000003,100.00000000000003,0,0,507,591,0,0,139,223,0,0,507,1021,0,0,92,606
2965,141,611,105190,6,66.30572441742655,1.1803109779127416,0,0,588,753,0,0,169,334,0,0,588,1190,0,0,77,679
2966,141,612,105361,5,78.0,77.0204081632653,0,0,337,306,0,0,148,117,0,0,337,663,0,0,55,381
2967,141,613,105329,6,100.0,100.0,0,0,966,424,0,0,675,133,0,0,966,775,0,0,471,280
2968,141,614,105426,6,83.93939393939394,83.78582202111613,0,0,319,696,0,0,166,543,0,0,319,1019,0,0,95,795
2969,141,615,105938,6,0.2986043255921088,0.49524431140051023,6,4,429,508,2,0,173,252,6,0,429,993,6,0,91,655
2970,141,616,105690,6,5.497868590755125,1.759572986021778,0,0,695,646,0,0,275,226,0,0,695,1108,0,0,140,553
2971,141,617,106249,6,1.2628451342986176,0.7119895467101639,2,2,916,784,0,0,235,103,2,2,916,1118,0,0,143,345
2972,141,618,106463,6,0.3214354511598364,0.40707243933934095,6,6,796,538,0,0,502,244,6,1,796,971,5,0,399,574
2976,141,622,104204,5,0.21020403949659505,0.21589109092893538,5,3,649,735,2,0,268,354,5,2,649,1161,3,0,153,665
3314,142,263,104573,5,80.15974440894568,80.09861932938857,1,1,226,173,0,0,103,50,1,1,226,287,0,0,68,129
3315,142,264,106088,8,50.637927547459995,51.3762464647608,4,2,94,228,2,0,48,182,4,2,94,328,2,0,19,253
3322,142,271,94448,6,11.513291102523562,63.76276874285504,2,2,234,351,0,0,17,134,2,1,234,440,1,0,4,210
3335,142,284,79976,6,0.33001378747343835,0.306624738151445,6,6,755,747,0,0,44,36,6,6,755,901,0,0,10,156
3336,142,285,82077,8,0.6187383223179528,0.7823021468881197,0,0,916,723,0,0,221,28,0,0,916,933,0,0,72,89
3343,142,292,78895,8,68.56789616510748,71.42940900562851,0,0,194,163,0,0,55,24,0,0,194,288,0,0,22,116
3344,142,293,77436,10,2.1011871939995634,3.535739014704007,8,5,149,109,3,0,56,16,8,3,149,176,5,0,16,43
3350,142,299,62774,11,0.18744175960881235,0.23506603557371208,11,10,1000,1006,1,0,51,57,11,10,1000,1147,1,0,37,184
3351,142,300,62861,15,68.16258400260054,73.61931696503154,2,2,426,951,0,0,110,635,2,2,426,1120,0,0,94,788
3354,142,303,70305,15,72.58882948937021,39.365104451041034,1,1,255,207,0,0,123,75,1,0,255,387,1,0,90,222
3355,142,304,72529,25,0.8506750863524414,0.3085316074434912,25,25,255,755,0,0,127,627,25,25,255,962,0,0,116,823
3356,142,305,74867,24,16.523397023361557,7.13676662005716,10,12,279,286,0,2,57,64,10,10,279,535,1,1,23,279
3357,142,306,75210,18,74.0137042570115,1.0866459078617694,3,5,559,1241,0,2,54,736,3,3,559,1998,0,0,31,1470
3358,142,307,77345,30,77.68809121261799,83.73575787252209,2,2,705,894,0,0,157,346,2,2,705,1466,0,0,98,859
3359,142,308,81423,30,2.3014869842095544,0.5174554310151045,7,22,1196,1727,0,15,69,600,7,12,1196,2208,0,5,58,1070
3360,142,309,84792,32,23.588951504365703,1.2905351127784297,4,4,953,2105,0,0,75,1227,4,4,953,2717,0,0,66,1830
3361,142,310,86378,39,5.577256663696689,0.7166609261273821,11,18,2259,2550,0,7,130,421,11,9,2259,2809,2,0,105,655
3362,142,311,88588,39,4.128840283165229,12.67563951629666,1,1,2921,3105,0,0,130,314,1,1,2921,3310,0,0,108,497
3363,142,312,90568,48,6.1073875920067024,79.98110086426597,3,5,1382,2735,0,2,131,1484,3,4,1382,3250,0,1,118,1986
3364,142,313,92417,57,89.09820223005558,86.88816437541166,0,0,1152,1392,0,0,241,481,0,0,1152,2058,0,0,145,1051
3365,142,314,93762,50,49.82902374049982,13.996421253307686,0,2,1402,987,0,2,893,478,0,0,1402,1625,0,0,656,879
3367,142,316,96330,6,24.9938211906297,2.6731563793286184,0,0,250,272,0,0,60,82,0,0,250,538,0,0,20,308
3368,142,317,97111,6,95.83333333333333,23.007251033566824,0,0,95,108,0,0,40,53,0,0,95,320,0,0,21,246
3370,142,319,98741,6,5.2636060974769645,3.5698369480867895,0,0,187,278,0,0,39,130,0,0,187,542,0,0,15,370
3371,142,320,99231,7,92.14285714285715,54.33106575963718,0,0,450,283,0,0,299,132,0,0,450,511,0,0,168,229
3372,142,321,100060,7,99.99999999999997,53.044217687074834,0,0,160,757,0,0,14,611,0,0,160,1061,0,0,6,907
3373,142,322,100862,6,94.84126984126983,91.66666666666666,0,0,480,397,0,0,319,236,0,0,480,711,0,0,237,468
3374,142,323,101192,5,21.468434343434346,89.0909090909091,0,0,706,592,0,0,181,67,0,0,706,1040,0,0,46,380
3375,142,324,99988,7,99.99999999999997,99.99999999999997,0,0,559,540,0,0,117,98,0,0,559,797,0,0,24,262
3376,142,325,98715,11,5.3885271413305915,5.504885704782027,0,0,664,339,0,0,349,24,0,0,664,599,0,0,201,136
3377,142,326,97968,10,27.146736356926155,32.62306641557581,0,0,617,418,0,0,332,133,0,0,617,776,0,0,247,406
3378,142,327,97635,8,31.319046558017146,30.464965890662484,0,0,478,452,0,0,104,78,0,0,478,720,0,0,25,267
3379,142,328,97517,10,11.851629951255491,8.564046862683394,0,0,437,376,0,0,98,37,0,0,437,571,0,0,32,166
3380,142,329,98223,9,11.240806264026078,4.306874554758772,0,0,492,337,0,0,172,17,0,0,492,477,0,0,122,107
3381,142,330,100599,13,43.143103799630374,75.09681108365318,0,0,356,222,0,0,172,38,0,0,356,359,0,0,129,132
3382,142,331,101598,15,44.61873750250615,32.99037771653871,0,0,369,269,0,0,117,17,0,0,369,423,0,0,43,97
3383,142,332,101538,15,86.29965716997201,95.01058201058201,0,0,306,333,0,0,81,108,0,0,306,538,0,0,45,277
3384,142,333,101768,11,2.2045837634765673,7.150024401390207,0,0,499,390,0,0,120,11,0,0,499,514,0,0,53,68
3385,142,334,101930,16,82.50422167701579,89.95863602771497,0,0,242,140,0,0,116,14,0,0,242,267,0,0,65,90
3386,142,335,102001,23,7.759978228926934,70.06772055690314,0,0,354,135,0,0,242,23,0,0,354,241,0,0,204,91
3387,142,336,101294,23,53.536243058560075,93.08473478070664,0,0,377,205,0,0,219,47,0,0,377,368,0,0,149,140
3388,142,337,100603,32,5.12735541551271,15.662304424625578,4,4,388,297,0,0,142,51,4,1,388,435,3,0,65,112
3389,142,338,100013,27,80.16721620826709,90.81890650518099,0,0,271,323,0,0,66,118,0,0,271,589,0,0,47,365
3390,142,339,99404,28,61.11977071824845,86.51438760668324,0,0,221,129,0,0,110,18,0,0,221,283,0,0,56,118
3391,142,340,98517,44,61.01333548070678,93.78565726217386,2,2,293,173,0,0,148,28,2,2,293,289,0,0,98,94
3392,142,341,97064,66,54.93301177914523,57.73787049757531,27,27,279,165,0,0,163,49,27,27,279,323,0,0,87,131
3393,142,342,96026,84,56.88823692739775,62.01820504515073,25,14,189,202,11,0,70,83,25,8,189,401,17,0,19,231
3394,142,343,94654,103,2.862097259497991,9.437763511161185,74,76,671,104,0,2,605,38,74,65,671,214,9,0,573,116
3395,142,344,94526,47,91.56969154857909,89.9164736368484,0,0,211,127,0,0,114,30,0,0,211,238,0,0,90,117
3396,142,345,94814,31,15.592774021868225,31.208820391596763,8,6,215,95,2,0,130,10,8,3,215,209,5,0,78,72
3397,142,346,95269,32,1.188877164004115,1.6502842780048137,30,29,317,182,1,0,201,66,30,22,317,457,8,0,89,229
3398,142,347,96955,33,0.7484302786443977,1.2004739790041872,31,31,262,103,0,0,178,19,31,29,262,231,2,0,99,68
3399,142,348,98834,24,0.48471491749201273,1.63675277415803,24,21,114,85,3,0,49,20,24,20,114,193,4,0,26,105
3400,142,349,100597,17,0.7821530274017854,2.9644403676232822,17,15,161,55,2,0,121,15,17,13,161,158,4,0,95,92
3401,142,350,101174,19,1.2377135327301039,3.3364393451535177,19,16,108,73,3,0,58,23,19,10,108,140,9,0,50,82
3402,142,351,100947,14,0.9035598634766143,8.215783584553579,14,5,87,60,9,0,48,21,14,5,87,141,9,0,30,84
3403,142,352,100247,17,4.871731093046281,3.312544795597706,9,16,109,124,0,7,52,67,9,8,109,219,1,0,24,134
3404,142,353,99682,17,0.7129031666327241,0.5500486667376667,17,17,102,33,0,0,70,1,17,17,102,100,0,0,38,36
3405,142,354,98667,12,0.49929059224186045,0.7199419516581287,11,11,432,126,0,0,328,22,11,11,432,286,0,0,227,81
3406,142,355,98132,15,3.424203167305004,8.722987426147624,13,8,133,66,5,0,82,15,13,0,133,135,13,0,61,63
3407,142,356,97860,14,1.7994839352589915,2.7030761806795542,9,9,171,66,0,0,117,12,9,9,171,148,0,0,85,62
3408,142,357,97537,14,2.581337335241799,9.394984970851276,7,6,168,101,1,0,92,25,7,2,168,210,5,0,55,97
3409,142,358,97515,11,1.1893447029502684,6.434281940756141,8,7,125,51,1,0,82,8,8,6,125,103,2,0,52,30
3410,142,359,97644,9,1.2666327544526634,10.933799153376324,7,5,315,80,2,0,250,15,7,2,315,172,5,0,202,59
3411,142,360,97582,10,10.906789163657074,41.02784573684766,0,0,145,116,0,0,40,11,0,0,145,204,0,0,11,70
3412,142,361,98033,5,0.4430061403794293,0.9676623615858544,5,5,426,92,0,0,351,17,5,4,426,193,1,0,309,76
3413,142,362,98301,8,0.7306144151340412,0.36701992934089556,8,8,169,96,0,0,92,19,8,8,169,193,0,0,52,76
3414,142,363,98746,7,0.46294226773644814,1.1746471985064413,7,6,171,97,1,0,82,8,7,5,171,172,2,0,60,61
3415,142,364,99125,6,11.349031048376998,25.435963096146164,0,0,104,111,0,0,37,44,0,0,104,189,0,0,24,109
3416,142,365,99513,8,15.209506125612377,17.608524516419255,0,0,129,84,0,0,62,17,0,0,129,148,0,0,53,72
3418,142,367,99587,5,3.5859944395524463,2.4206292704782704,0,0,182,150,0,0,79,47,0,0,182,237,0,0,46,101
3420,142,369,100103,6,4.5880534982066,9.31961929088366,0,0,201,117,0,0,95,11,0,0,201,213,0,0,64,76
3421,142,370,100353,7,1.3288536655928642,0.794853271574457,5,7,188,193,0,2,38,43,5,6,188,303,0,1,19,134
3425,142,374,101462,17,1.099559468750486,1.6831537084349968,15,13,321,209,2,0,125,13,15,11,321,345,4,0,69,93
3426,142,375,102125,16,0.7162615908118851,1.155798421922754,15,15,312,152,0,0,180,20,15,10,312,305,5,0,127,120
3427,142,376,102992,11,4.6869502492054895,16.572305421646067,0,0,329,197,0,0,151,19,0,0,329,374,0,0,86,131
3428,142,377,103571,14,7.397573750990192,17.933155218306695,4,1,139,136,3,0,44,41,4,0,139,258,4,0,24,143
3429,142,378,104429,9,7.527806228166509,9.527912349747233,0,0,230,242,0,0,71,83,0,0,230,400,0,0,54,224
3430,142,379,105262,13,15.114015809224435,19.872300712832722,0,0,335,165,0,0,200,30,0,0,335,311,0,0,154,130
3431,142,380,105606,7,6.978782201799638,8.176638000508364,0,0,182,164,0,0,43,25,0,0,182,282,0,0,12,112
3432,142,381,106031,6,91.5079365079365,70.51587301587301,0,0,194,202,0,0,63,71,0,0,194,321,0,0,27,154
3433,142,382,106325,7,95.71428571428571,93.67346938775509,0,0,230,186,0,0,77,33,0,0,230,287,0,0,39,96
3434,142,383,106870,6,1.048536942643479,2.3884476667746393,3,1,312,216,2,0,159,63,3,0,312,399,3,0,101,188
3436,142,385,107984,5,66.19186896753436,6.721247608640509,1,1,359,562,0,0,135,338,1,1,359,905,0,0,73,619
3437,142,386,108626,5,27.475723622782443,21.152790712112747,0,0,245,331,0,0,62,148,0,0,245,682,0,0,23,460
3439,142,388,110957,5,0.5356150979842352,0.3404885031883178,2,2,819,768,0,0,161,110,2,2,819,983,0,0,87,251
3442,142,391,113813,5,28.936507936507937,100.0,0,0,734,186,0,0,562,14,0,0,734,344,0,0,466,76
3813,143,225,69351,6,0.12462720603120925,0.22437633035597027,6,6,327,439,0,0,6,118,6,6,327,545,0,0,1,219
