序列,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖序列数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,48：人行道,48,1764,4.054214780301894e-05,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,49：其他地面,49,622,1.4295473885191487e-05,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,5：未命名语义编码,5,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,50：建筑,50,1672543,0.03844018453112512,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,51：围栏,51,357198,0.008209509133187506,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,52：其他结构,52,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,53：未命名语义编码,53,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,54：未命名语义编码,54,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,55：未命名语义编码,55,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,56：未命名语义编码,56,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,57：未命名语义编码,57,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,58：未命名语义编码,58,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,59：未命名语义编码,59,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,6：未命名语义编码,6,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,60：车道标记,60,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,61：未命名语义编码,61,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,62：未命名语义编码,62,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,63：未命名语义编码,63,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,64：未命名语义编码,64,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,65：未命名语义编码,65,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,66：未命名语义编码,66,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,67：未命名语义编码,67,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,68：未命名语义编码,68,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,69：未命名语义编码,69,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,7：未命名语义编码,7,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,70：植被,70,2017801,0.046375275725101715,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,71：树干,71,4244,9.754017872789818e-05,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,72：地形,72,1175,2.7005115458360124e-05,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,73：未命名语义编码,73,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,74：未命名语义编码,74,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,75：未命名语义编码,75,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,76：未命名语义编码,76,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,77：未命名语义编码,77,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,78：未命名语义编码,78,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,79：未命名语义编码,79,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,8：未命名语义编码,8,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,80：杆体,80,3472,7.979724329483093e-05,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,81：交通标志,81,66021,0.0015173657256820372,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,82：未命名语义编码,82,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,83：未命名语义编码,83,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,84：未命名语义编码,84,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,85：未命名语义编码,85,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,86：未命名语义编码,86,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,87：未命名语义编码,87,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,88：未命名语义编码,88,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,89：未命名语义编码,89,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,9：未命名语义编码,9,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,90：未命名语义编码,90,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,91：未命名语义编码,91,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,92：未命名语义编码,92,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,93：未命名语义编码,93,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,94：未命名语义编码,94,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,95：未命名语义编码,95,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,96：未命名语义编码,96,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,97：未命名语义编码,97,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,98：未命名语义编码,98,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,正常点语义,全部原始帧,全部,原始回波点,统计单位等权,43510275,43510275,542,542,1,99：其他物体,99,0,0.0,无缺失,summary.json:139:D01|normal_semantic|all_frames|all:observation_equal
139,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,62038589,62038589,542,542,1,0：忽略,0,18525264,0.30249930337782144,无缺失,summary.json:139:D01|raw_semantic|all_frames|all:frame_equal
139,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,62038589,62038589,542,542,1,1：未命名语义编码,1,0,0.0,无缺失,summary.json:139:D01|raw_semantic|all_frames|all:frame_equal
139,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,62038589,62038589,542,542,1,10：汽车,10,185915,0.0030063147697965663,无缺失,summary.json:139:D01|raw_semantic|all_frames|all:frame_equal
139,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,62038589,62038589,542,542,1,100：未命名语义编码,100,0,0.0,无缺失,summary.json:139:D01|raw_semantic|all_frames|all:frame_equal
