世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,217：未命名语义编码,217,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,218：未命名语义编码,218,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,219：未命名语义编码,219,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,220：未命名语义编码,220,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,221：未命名语义编码,221,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,222：未命名语义编码,222,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,223：未命名语义编码,223,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,224：未命名语义编码,224,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,225：未命名语义编码,225,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,226：未命名语义编码,226,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,227：未命名语义编码,227,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,228：未命名语义编码,228,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,229：未命名语义编码,229,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,230：未命名语义编码,230,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,231：未命名语义编码,231,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,232：未命名语义编码,232,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,233：未命名语义编码,233,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,234：未命名语义编码,234,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,235：未命名语义编码,235,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,236：未命名语义编码,236,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,237：未命名语义编码,237,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,238：未命名语义编码,238,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,239：未命名语义编码,239,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,240：未命名语义编码,240,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,241：未命名语义编码,241,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,242：未命名语义编码,242,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,243：未命名语义编码,243,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,244：未命名语义编码,244,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,245：未命名语义编码,245,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,246：未命名语义编码,246,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,247：未命名语义编码,247,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,248：未命名语义编码,248,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,249：未命名语义编码,249,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,250：未命名语义编码,250,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,251：未命名语义编码,251,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,252：未命名语义编码,252,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,253：未命名语义编码,253,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,254：未命名语义编码,254,45224,0.0002007969469487201,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,255：未命名语义编码,255,6820,3.1146176736248876e-05,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,256：未命名语义编码,256,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,257：未命名语义编码,257,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,258：未命名语义编码,258,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,有适用观测的帧等权,224788180,224788180,1796,1796,4,259：未命名语义编码,259,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:frame_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,0：忽略,0,5739998,0.02553514158088054,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,1：未命名语义编码,1,1259599,0.005603493030771823,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,2：异常,2,70829,0.00031509074285549025,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,3：未命名语义编码,3,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,4：未命名语义编码,4,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,5：未命名语义编码,5,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,6：未命名语义编码,6,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,7：未命名语义编码,7,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,8：未命名语义编码,8,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,9：未命名语义编码,9,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,10：汽车,10,5945092,0.026447529446281454,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,11：自行车,11,2384,1.0605539846645423e-05,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,12：未命名语义编码,12,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,13：公交车,13,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,14：未命名语义编码,14,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,15：摩托车,15,16168,7.19254900337933e-05,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,16：轨道车辆,16,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
全部,D01,全部回波语义,全部原始帧,全部,原始回波点,世界等权（同一背景）,224788180,224788180,1796,1796,4,17：未命名语义编码,17,0,0.0,无缺失,summary.json:全部:D01|raw_semantic|all_frames|all:sequence_equal
