anomaly,anomaly_distance_median,anomaly_fraction,anomaly_in_range,anomaly_in_range_distance_median,anomaly_intensity,first_in_visible_run,frame,ignore,ignore_fraction,ignore_intensity,instance_count,neighbor_road_fraction,normal,normal_fraction,normal_in_range,normal_intensity,segment,sequence,slots,source_frame,source_sequence,stage,state,unknown_instance_points,version,visible,visible_fraction,zero_slot_fraction,zero_slots
33,9.559776306152344,0.0003000954849270222,33,9.559776306152344,"{""n"": 33, ""mean"": 0.22107359315409805, ""minimum"": 0.1128571406006813, ""maximum"": 0.34142857789993286, ""quantiles"": {""0.05"": 0.1168571412563324, ""0.25"": 0.1428571492433548, ""0.5"": 0.23685714602470398, ""0.75"": 0.26514285802841187, ""0.95"": 0.3248571455478668}}",0,108,3709,0.03372891374528259,"{""n"": 3709, ""mean"": 0.06749012049401305, ""minimum"": 0.001714285695925355, ""maximum"": 1.6105713844299316, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.012285714037716389, ""0.5"": 0.022285714745521545, ""0.75"": 0.03799999877810478, ""0.95"": 0.3788571357727051}}",1,0.0,106223,0.9659709907697904,106223,"{""n"": 106223, ""mean"": 0.24838174676899633, ""minimum"": 0.0014285714132711291, ""maximum"": 1.621142864227295, ""quantiles"": {""0.05"": 0.03200000151991844, ""0.25"": 0.08285713940858841, ""0.5"": 0.17314285039901733, ""0.75"": 0.3565714359283447, ""0.95"": 0.6694285869598389}}",0,000_00,131072,108,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,109965,0.8389663696289062,0.16103363037109375,21107
35,9.180495262145996,0.00031812686899535534,35,9.180495262145996,"{""n"": 35, ""mean"": 0.23821224485124862, ""minimum"": 0.10914285480976105, ""maximum"": 0.3685714304447174, ""quantiles"": {""0.05"": 0.10971428453922272, ""0.25"": 0.1922857165336609, ""0.5"": 0.2314285784959793, ""0.75"": 0.28542858362197876, ""0.95"": 0.36485713720321655}}",0,109,3681,0.03345785727919723,"{""n"": 3681, ""mean"": 0.06683277079599731, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6168571710586548, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.012285714037716389, ""0.5"": 0.02199999988079071, ""0.75"": 0.03828571364283562, ""0.95"": 0.37285715341567993}}",1,0.0,106303,0.9662240158518074,106303,"{""n"": 106303, ""mean"": 0.24475883358902656, ""minimum"": 0.001714285695925355, ""maximum"": 1.6268571615219116, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08285713940858841, ""0.5"": 0.17028571665287018, ""0.75"": 0.34628570079803467, ""0.95"": 0.6648571491241455}}",0,000_00,131072,109,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,110019,0.8393783569335938,0.16062164306640625,21053
37,8.788980484008789,0.00033604286817129103,37,8.788980484008789,"{""n"": 37, ""mean"": 0.23278764514504252, ""minimum"": 0.10114285349845886, ""maximum"": 0.3565714359283447, ""quantiles"": {""0.05"": 0.11028571426868439, ""0.25"": 0.1940000057220459, ""0.5"": 0.24057142436504364, ""0.75"": 0.2720000147819519, ""0.95"": 0.3134285807609558}}",0,110,3979,0.036138231687934244,"{""n"": 3979, ""mean"": 0.08237504054408133, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6131428480148315, ""quantiles"": {""0.05"": 0.005428571254014969, ""0.25"": 0.012857142835855484, ""0.5"": 0.024000000208616257, ""0.75"": 0.04828571528196335, ""0.95"": 0.36885714530944824}}",1,0.0,106089,0.9635257254438945,106089,"{""n"": 106089, ""mean"": 0.2419205222731906, ""minimum"": 0.0020000000949949026, ""maximum"": 2.303999900817871, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08342856913805008, ""0.5"": 0.1679999977350235, ""0.75"": 0.3351428508758545, ""0.95"": 0.6620000004768372}}",0,000_00,131072,110,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,110105,0.8400344848632812,0.15996551513671875,20967
26,8.381168365478516,0.00023590255409880687,26,8.381168365478516,"{""n"": 26, ""mean"": 0.22789011150598526, ""minimum"": 0.12057142704725266, ""maximum"": 0.3302857279777527, ""quantiles"": {""0.05"": 0.12285714596509933, ""0.25"": 0.18542857468128204, ""0.5"": 0.22142857313156128, ""0.75"": 0.2879999876022339, ""0.95"": 0.328000009059906}}",0,111,4217,0.03826157963979494,"{""n"": 4217, ""mean"": 0.09664019772660129, ""minimum"": 0.0020000000949949026, ""maximum"": 1.617714285850525, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.01342857163399458, ""0.5"": 0.02628571353852749, ""0.75"": 0.10171428322792053, ""0.95"": 0.3928571343421936}}",1,0.0,105972,0.9615025178061063,105972,"{""n"": 105972, ""mean"": 0.24023870999169047, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6311428546905518, ""quantiles"": {""0.05"": 0.03228571265935898, ""0.25"": 0.08314285427331924, ""0.5"": 0.16685713827610016, ""0.75"": 0.33085715770721436, ""0.95"": 0.6582857370376587}}",0,000_00,131072,111,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,110215,0.8408737182617188,0.15912628173828125,20857
12,8.111571311950684,0.00010867891719572167,12,8.111571311950684,"{""n"": 12, ""mean"": 0.19952381029725075, ""minimum"": 0.0965714305639267, ""maximum"": 0.25999999046325684, ""quantiles"": {""0.05"": 0.0965714305639267, ""0.25"": 0.10000000149011612, ""0.5"": 0.20428571105003357, ""0.75"": 0.24714285135269165, ""0.95"": 0.25999999046325684}}",0,112,4624,0.041877609426084754,"{""n"": 4624, ""mean"": 0.11413871722838077, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6122857332229614, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.014571428298950195, ""0.5"": 0.02857142873108387, ""0.75"": 0.17085714638233185, ""0.95"": 0.4580000042915344}}",1,0.0,105781,0.9580137116567196,105781,"{""n"": 105781, ""mean"": 0.24190937338057353, ""minimum"": 0.0022857142612338066, ""maximum"": 1.631428599357605, ""quantiles"": {""0.05"": 0.03257142752408981, ""0.25"": 0.08314285427331924, ""0.5"": 0.16742856800556183, ""0.75"": 0.33314284682273865, ""0.95"": 0.6582857370376587}}",0,000_00,131072,112,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,110417,0.8424148559570312,0.15758514404296875,20655
16,7.756077289581299,0.0001443691519214632,16,7.756077289581299,"{""n"": 16, ""mean"": 0.23037500027567148, ""minimum"": 0.09457142651081085, ""maximum"": 0.332571417093277, ""quantiles"": {""0.05"": 0.09457142651081085, ""0.25"": 0.19171428680419922, ""0.5"": 0.23685714602470398, ""0.75"": 0.25771427154541016, ""0.95"": 0.332571417093277}}",0,113,4708,0.04248062295289054,"{""n"": 4708, ""mean"": 0.1252045758567456, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6154285669326782, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.014571428298950195, ""0.5"": 0.02914285659790039, ""0.75"": 0.19942857325077057, ""0.95"": 0.5108571648597717}}",1,0.0,106103,0.957375007895188,106103,"{""n"": 106103, ""mean"": 0.24362239114117124, ""minimum"": 0.0020000000949949026, ""maximum"": 1.631428599357605, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.08428571373224258, ""0.5"": 0.16914285719394684, ""0.75"": 0.335999995470047, ""0.95"": 0.6534285545349121}}",0,000_00,131072,113,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,110827,0.8455429077148438,0.15445709228515625,20245
39,7.32316780090332,0.00035047358866981793,39,7.32316780090332,"{""n"": 39, ""mean"": 0.22314285716185203, ""minimum"": 0.09714286029338837, ""maximum"": 0.33142855763435364, ""quantiles"": {""0.05"": 0.11314285546541214, ""0.25"": 0.17914286255836487, ""0.5"": 0.22057142853736877, ""0.75"": 0.26914286613464355, ""0.95"": 0.33000001311302185}}",0,114,4575,0.04111324790165172,"{""n"": 4575, ""mean"": 0.13515185024721618, ""minimum"": 0.0022857142612338066, ""maximum"": 1.624571442604065, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.01485714316368103, ""0.5"": 0.028857143595814705, ""0.75"": 0.2257142812013626, ""0.95"": 0.5574285984039307}}",1,0.0,106664,0.9585362785096785,106664,"{""n"": 106664, ""mean"": 0.24573724433504293, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6325714588165283, ""quantiles"": {""0.05"": 0.03285714238882065, ""0.25"": 0.08457142859697342, ""0.5"": 0.17142857611179352, ""0.75"": 0.3408571481704712, ""0.95"": 0.650857150554657}}",0,000_00,131072,114,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,111278,0.8489837646484375,0.1510162353515625,19794
16,7.054008960723877,0.00014317160906992144,16,7.054008960723877,"{""n"": 16, ""mean"": 0.2140357126481831, ""minimum"": 0.1225714311003685, ""maximum"": 0.32600000500679016, ""quantiles"": {""0.05"": 0.1225714311003685, ""0.25"": 0.164000004529953, ""0.5"": 0.21085713803768158, ""0.75"": 0.24771428108215332, ""0.95"": 0.32600000500679016}}",0,115,4425,0.03959589813340015,"{""n"": 4425, ""mean"": 0.14083667484238366, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6128571033477783, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.01514285709708929, ""0.5"": 0.02971428632736206, ""0.75"": 0.23028571903705597, ""0.95"": 0.583142876625061}}",1,,107313,0.9602609302575299,107313,"{""n"": 107313, ""mean"": 0.2470135771216908, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6308571100234985, ""quantiles"": {""0.05"": 0.03342857211828232, ""0.25"": 0.08542857319116592, ""0.5"": 0.17342856526374817, ""0.75"": 0.34228572249412537, ""0.95"": 0.6480000019073486}}",0,000_00,131072,115,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,111754,0.8526153564453125,0.1473846435546875,19318
0,,0.0,0,,,0,116,4326,0.038521130523053906,"{""n"": 4326, ""mean"": 0.13681309022552107, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.01514285709708929, ""0.5"": 0.029428571462631226, ""0.75"": 0.2297142893075943, ""0.95"": 0.5565714240074158}}",0,,107976,0.961478869476946,107976,"{""n"": 107976, ""mean"": 0.24690841087418136, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6342856884002686, ""quantiles"": {""0.05"": 0.03342857211828232, ""0.25"": 0.08628571778535843, ""0.5"": 0.17428570985794067, ""0.75"": 0.339428573846817, ""0.95"": 0.645714282989502}}",0,000_00,131072,116,201,gap,0,0,synthetic/pilot_v2_r2/validation/000,112302,0.8567962646484375,0.1432037353515625,18770
43,6.431903839111328,0.000381726825630737,43,6.431903839111328,"{""n"": 43, ""mean"": 0.24498338789440866, ""minimum"": 0.1445714235305786, ""maximum"": 0.35428571701049805, ""quantiles"": {""0.05"": 0.1631428599357605, ""0.25"": 0.20742857456207275, ""0.5"": 0.24371428787708282, ""0.75"": 0.2888571321964264, ""0.95"": 0.3334285616874695}}",1,117,4424,0.03927347619977629,"{""n"": 4424, ""mean"": 0.14774903121831065, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6188571453094482, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.015428571030497551, ""0.5"": 0.03171428665518761, ""0.75"": 0.2662857174873352, ""0.95"": 0.5622857213020325}}",1,0.0,108179,0.960344796974593,108179,"{""n"": 108179, ""mean"": 0.24521174295927559, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6337143182754517, ""quantiles"": {""0.05"": 0.03342857211828232, ""0.25"": 0.08714285492897034, ""0.5"": 0.17514285445213318, ""0.75"": 0.33799999952316284, ""0.95"": 0.6399999856948853}}",0,000_00,131072,117,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,112646,0.8594207763671875,0.1405792236328125,18426
90,6.130864143371582,0.0007950459801591859,90,6.130864143371582,"{""n"": 90, ""mean"": 0.23280952423810958, ""minimum"": 0.13342857360839844, ""maximum"": 0.3557142913341522, ""quantiles"": {""0.05"": 0.1477142870426178, ""0.25"": 0.19257143139839172, ""0.5"": 0.2280000001192093, ""0.75"": 0.26600000262260437, ""0.95"": 0.3102857172489166}}",0,118,4626,0.04086536338018215,"{""n"": 4626, ""mean"": 0.17116422691554398, ""minimum"": 0.0020000000949949026, ""maximum"": 1.5951428413391113, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.01657142862677574, ""0.5"": 0.0357142873108387, ""0.75"": 0.3179999887943268, ""0.95"": 0.6162857413291931}}",1,0.0,108485,0.9583395906396587,108485,"{""n"": 108485, ""mean"": 0.24200234133949797, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6319999694824219, ""quantiles"": {""0.05"": 0.03371428698301315, ""0.25"": 0.08828571438789368, ""0.5"": 0.17485713958740234, ""0.75"": 0.33399999141693115, ""0.95"": 0.6311428546905518}}",0,000_00,131072,118,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,113201,0.8636550903320312,0.13634490966796875,17871
103,5.88057279586792,0.0009061557004231659,103,5.88057279586792,"{""n"": 103, ""mean"": 0.2236005552474735, ""minimum"": 0.12142857164144516, ""maximum"": 0.34314286708831787, ""quantiles"": {""0.05"": 0.1477142870426178, ""0.25"": 0.18000000715255737, ""0.5"": 0.22542856633663177, ""0.75"": 0.25771427154541016, ""0.95"": 0.3134285807609558}}",0,119,4795,0.04218462702455418,"{""n"": 4795, ""mean"": 0.20292232966946866, ""minimum"": 0.0028571428265422583, ""maximum"": 1.6165714263916016, ""quantiles"": {""0.05"": 0.006571428384631872, ""0.25"": 0.017714286223053932, ""0.5"": 0.03999999910593033, ""0.75"": 0.3782857060432434, ""0.95"": 0.7091428637504578}}",1,0.0,108769,0.9569092172750226,108769,"{""n"": 108769, ""mean"": 0.2375112210237456, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6222857236862183, ""quantiles"": {""0.05"": 0.03400000184774399, ""0.25"": 0.08828571438789368, ""0.5"": 0.17485713958740234, ""0.75"": 0.33142855763435364, ""0.95"": 0.6211428642272949}}",0,000_00,131072,119,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,113667,0.8672103881835938,0.13278961181640625,17405
111,5.694613456726074,0.0009735048806798748,111,5.694613456726074,"{""n"": 111, ""mean"": 0.2211480042016184, ""minimum"": 0.11485714465379715, ""maximum"": 0.3248571455478668, ""quantiles"": {""0.05"": 0.15199999511241913, ""0.25"": 0.1851428598165512, ""0.5"": 0.21714285016059875, ""0.75"": 0.2582857012748718, ""0.95"": 0.3037142753601074}}",0,120,4295,0.037668499662342904,"{""n"": 4295, ""mean"": 0.1726253117735002, ""minimum"": 0.0020000000949949026, ""maximum"": 1.614571452140808, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.015714285895228386, ""0.5"": 0.03342857211828232, ""0.75"": 0.2980000078678131, ""0.95"": 0.6842857003211975}}",1,0.0,109615,0.9613579954569772,109615,"{""n"": 109615, ""mean"": 0.23394212209929824, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6242856979370117, ""quantiles"": {""0.05"": 0.03457142785191536, ""0.25"": 0.08857142925262451, ""0.5"": 0.17514285445213318, ""0.75"": 0.3337142765522003, ""0.95"": 0.6094285845756531}}",0,000_00,131072,120,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,114021,0.8699111938476562,0.13008880615234375,17051
120,5.516292572021484,0.001050006562541016,120,5.516292572021484,"{""n"": 120, ""mean"": 0.2001999997223417, ""minimum"": 0.0965714305639267, ""maximum"": 0.3034285604953766, ""quantiles"": {""0.05"": 0.12085714191198349, ""0.25"": 0.170571431517601, ""0.5"": 0.20228570699691772, ""0.75"": 0.23114286363124847, ""0.95"": 0.26342856884002686}}",0,121,3448,0.030170188563678525,"{""n"": 3448, ""mean"": 0.11381554519810298, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6051428318023682, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.014571428298950195, ""0.5"": 0.02800000086426735, ""0.75"": 0.0722857117652893, ""0.95"": 0.5254285931587219}}",1,0.0,110717,0.9687798048737805,110717,"{""n"": 110717, ""mean"": 0.23486900067679817, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6239999532699585, ""quantiles"": {""0.05"": 0.03514285758137703, ""0.25"": 0.08914285898208618, ""0.5"": 0.17714285850524902, ""0.75"": 0.3382857143878937, ""0.95"": 0.6037142872810364}}",0,000_00,131072,121,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,114285,0.8719253540039062,0.12807464599609375,16787
126,5.402331352233887,0.0010984508356072429,126,5.402331352233887,"{""n"": 126, ""mean"": 0.19672789188131454, ""minimum"": 0.10685714334249496, ""maximum"": 0.2751428484916687, ""quantiles"": {""0.05"": 0.13257142901420593, ""0.25"": 0.16914285719394684, ""0.5"": 0.19457143545150757, ""0.75"": 0.2257142812013626, ""0.95"": 0.261428564786911}}",0,122,2913,0.025395137175586495,"{""n"": 2913, ""mean"": 0.05993291150990821, ""minimum"": 0.0020000000949949026, ""maximum"": 1.604285717010498, ""quantiles"": {""0.05"": 0.006285714451223612, ""0.25"": 0.01371428556740284, ""0.5"": 0.025428570806980133, ""0.75"": 0.04228571429848671, ""0.95"": 0.2765714228153229}}",1,0.0,111668,0.9735064119888063,111668,"{""n"": 111668, ""mean"": 0.23793897725064242, ""minimum"": 0.0025714286603033543, ""maximum"": 1.6251428127288818, ""quantiles"": {""0.05"": 0.03514285758137703, ""0.25"": 0.09057142585515976, ""0.5"": 0.17914286255836487, ""0.75"": 0.345714271068573, ""0.95"": 0.6068571209907532}}",0,000_00,131072,122,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,114707,0.8751449584960938,0.12485504150390625,16365
133,5.334610939025879,0.001156049266821386,133,5.334610939025879,"{""n"": 133, ""mean"": 0.17722234152313462, ""minimum"": 0.07828571647405624, ""maximum"": 0.25942856073379517, ""quantiles"": {""0.05"": 0.10942856967449188, ""0.25"": 0.1494285762310028, ""0.5"": 0.175428569316864, ""0.75"": 0.20714285969734192, ""0.95"": 0.2442857176065445}}",0,123,2906,0.02525924187505976,"{""n"": 2906, ""mean"": 0.060969717823291365, ""minimum"": 0.001714285695925355, ""maximum"": 1.617714285850525, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.013142856769263744, ""0.5"": 0.025142857804894447, ""0.75"": 0.04171428456902504, ""0.95"": 0.26342856884002686}}",1,0.0,112008,0.9735847088581189,112008,"{""n"": 112008, ""mean"": 0.24345600057354475, ""minimum"": 0.001714285695925355, ""maximum"": 1.6197142601013184, ""quantiles"": {""0.05"": 0.0357142873108387, ""0.25"": 0.09200000017881393, ""0.5"": 0.18285714089870453, ""0.75"": 0.35685715079307556, ""0.95"": 0.6177142858505249}}",0,000_00,131072,123,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,115047,0.8777389526367188,0.12226104736328125,16025
137,5.318739891052246,0.001187802911417647,137,5.318739891052246,"{""n"": 137, ""mean"": 0.17333263773335159, ""minimum"": 0.09142857044935226, ""maximum"": 0.2742857038974762, ""quantiles"": {""0.05"": 0.10342857241630554, ""0.25"": 0.14000000059604645, ""0.5"": 0.17714285850524902, ""0.75"": 0.20228570699691772, ""0.95"": 0.2354285717010498}}",0,124,2844,0.024657748029721083,"{""n"": 2844, ""mean"": 0.06192565800184279, ""minimum"": 0.0022857142612338066, ""maximum"": 1.6154285669326782, ""quantiles"": {""0.05"": 0.0057142856530845165, ""0.25"": 0.013142856769263744, ""0.5"": 0.025142857804894447, ""0.75"": 0.041428569704294205, ""0.95"": 0.2605714201927185}}",1,0.0,112358,0.9741544490588613,112358,"{""n"": 112358, ""mean"": 0.24456277260811435, ""minimum"": 0.0020000000949949026, ""maximum"": 1.6285713911056519, ""quantiles"": {""0.05"": 0.035428572446107864, ""0.25"": 0.09142857044935226, ""0.5"": 0.18371428549289703, ""0.75"": 0.3588571548461914, ""0.95"": 0.6182857155799866}}",0,000_00,131072,124,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,115339,0.8799667358398438,0.12003326416015625,15733
134,5.3408894538879395,0.001160042592608624,134,5.3408894538879395,"{""n"": 134, ""mean"": 0.1729957360162664, ""minimum"": 0.08742856979370117, ""maximum"": 0.2737142741680145, ""quantiles"": {""0.05"": 0.10485713928937912, ""0.25"": 0.14314286410808563, ""0.5"": 0.17599999904632568, ""0.75"": 0.20828571915626526, ""0.95"": 0.23714286088943481}}",0,125,2832,0.024516721061698683,"{""n"": 2832, ""mean"": 0.060116929004901475, ""minimum"": 0.0020000000949949026, ""maximum"": 1.607714295387268, ""quantiles"": {""0.05"": 0.006000000052154064, ""0.25"": 0.013142856769263744, ""0.5"": 0.025142857804894447, ""0.75"": 0.041999999433755875, ""0.95"": 0.24971428513526917}}",1,0.0,112547,0.9743232363456927,112547,"{""n"": 112547, ""mean"": 0.24836713544050118, ""minimum"": 0.0022857142612338066, ""maximum"": 1.617714285850525, ""quantiles"": {""0.05"": 0.03514285758137703, ""0.25"": 0.09200000017881393, ""0.5"": 0.18628571927547455, ""0.75"": 0.3668571412563324, ""0.95"": 0.6234285831451416}}",0,000_00,131072,125,201,visible,3,0,synthetic/pilot_v2_r2/validation/000,115513,0.8812942504882812,0.11870574951171875,15559
