世界,因素,统计量,范围,分组,统计单位,权重,有效数量,适用候选数量,总帧或阶段组数,有有效观测的帧或组数,有覆盖世界数,类别,类别编码,原始数量,对应权重比例,缺失说明,来源
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,52：其他结构,52,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,53：未命名语义编码,53,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,54：未命名语义编码,54,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,55：未命名语义编码,55,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,56：未命名语义编码,56,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,57：未命名语义编码,57,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,58：未命名语义编码,58,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,59：未命名语义编码,59,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,60：车道标记,60,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,61：未命名语义编码,61,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,62：未命名语义编码,62,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,63：未命名语义编码,63,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,64：未命名语义编码,64,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,65：未命名语义编码,65,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,66：未命名语义编码,66,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,67：未命名语义编码,67,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,68：未命名语义编码,68,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,69：未命名语义编码,69,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,70：植被,70,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,71：树干,71,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,72：地形,72,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,73：未命名语义编码,73,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,74：未命名语义编码,74,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,75：未命名语义编码,75,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,76：未命名语义编码,76,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,77：未命名语义编码,77,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,78：未命名语义编码,78,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,79：未命名语义编码,79,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,80：杆体,80,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,81：交通标志,81,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,82：未命名语义编码,82,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,83：未命名语义编码,83,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,84：未命名语义编码,84,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,85：未命名语义编码,85,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,86：未命名语义编码,86,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,87：未命名语义编码,87,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,88：未命名语义编码,88,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,89：未命名语义编码,89,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,90：未命名语义编码,90,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,91：未命名语义编码,91,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,92：未命名语义编码,92,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,93：未命名语义编码,93,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,94：未命名语义编码,94,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,95：未命名语义编码,95,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,96：未命名语义编码,96,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,97：未命名语义编码,97,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,98：未命名语义编码,98,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,99：其他物体,99,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,100：未命名语义编码,100,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,101：未命名语义编码,101,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,102：未命名语义编码,102,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,103：未命名语义编码,103,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,104：未命名语义编码,104,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,105：未命名语义编码,105,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,106：未命名语义编码,106,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,107：未命名语义编码,107,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,108：未命名语义编码,108,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,109：未命名语义编码,109,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
全部,D01,邻近正常点语义,全部原始帧,全部,每帧去重的邻近正常点,世界等权（同一背景）,11017,11017,1364,258,2,110：未命名语义编码,110,0,0.0,无缺失,summary.json:全部:D01|neighbor_semantic|all_frames|all:sequence_equal
