world,path,geometry,eligible_views,selected_frames,view_angle_span_all_deg,view_angle_span_selected_deg,nearest_selected_view_angle_max_deg,return_range_m_all_min,return_range_m_all_max,return_range_m_selected_min,return_range_m_selected_max,return_range_m_missing,return_range_m_span_fraction,return_range_m_outside_selected_interval,points_all_min,points_all_max,points_selected_min,points_selected_max,points_missing,points_span_fraction,points_outside_selected_interval,removed_background_returns_all_min,removed_background_returns_all_max,removed_background_returns_selected_min,removed_background_returns_selected_max,removed_background_returns_missing,removed_background_returns_span_fraction,removed_background_returns_outside_selected_interval,intensity_contrast_all_min,intensity_contrast_all_max,intensity_contrast_selected_min,intensity_contrast_selected_max,intensity_contrast_missing,intensity_contrast_span_fraction,intensity_contrast_outside_selected_interval
d76464e42670fe4bc8ceb53b7e6e6cf486d7ee10e4497d58e03a3191a873f0cd,train/contacts_low_smooth_8,3c0a3f9188cd572564cf5edfef023cc43fa40ad30c49a385a01edcc2cf702b2b,170,161;172;174;180;181;195;200;206;210;211;218;220;229;235;239;244;246;247;268;271;277;284;294;314;320;328;341;346;355;381,155.8156809868547,155.8156809868547,4.563321983761366,4.595313549041748,26.85560417175293,4.595313549041748,26.85560417175293,0,1.0,0,5.0,164.0,5.0,164.0,0,1.0,0,5.0,165.0,5.0,165.0,0,1.0,0,-0.21162864779778107,-0.0028333310037851334,-0.17877367616034626,-0.023142855614423752,0,0.7453750540749571,12
d9d678aff428b22c8392c31f2ceb83e076c8797fa73f88f0baea167145434d09,train/branched_low_smooth_7,660b56084657e0f6a7c4e0c67a1aec9a6974b521a87af67490ddf6929eae3926,69,169;170;182;207;225;234;235;237,87.0186032670931,87.0186032670931,14.603853631413411,6.914501667022705,11.683696746826172,6.942634582519531,11.683696746826172,0,0.9941011187367942,4,8.0,92.0,8.0,85.0,0,0.9166666666666666,6,8.0,92.0,8.0,85.0,0,0.9166666666666666,6,-0.1342666113415831,0.053276757792769,-0.12543673004422867,-0.0038687238419378156,0,0.6482127668038326,21
dd68caeabc3e16c59c3a39185e47552bf3fdaf40c74fd1eeb14205079e847c14,train/sheet_raised_sparse_7,d84d808812a7924ca9902df6eec8ac81f87508e3349291893ae204506178cd96,229,210;220;222;226;229;233;235;237;269;271;274;302;304;329;348;365;367;382;392;401;404;413,61.439648948121715,61.31852073067182,7.960110011784954,4.009840965270996,49.828330993652344,4.013577461242676,49.828330993652344,0,0.9999184500412527,1,5.0,433.0,5.0,423.0,0,0.9766355140186916,2,3.0,433.0,3.0,423.0,0,0.9767441860465116,2,-0.14011641453813628,0.31934285946190355,-0.09088572412729262,0.23910477260748547,58,0.7182149004456693,9
ddc610ca73e047f72433204d9f0bfbd059aa49bc1577eba307f06d41442bad76,train/sheet_low_sparse_5,38f384ee6c50a86db6bb1b08adc1b62e14d0662952fb569509b06c8dfb020606,210,146;167;178;182;186;207;208;224;232;241;246;249;257;260;273;281;292;295;297;298;299;350;351;353;356;366;375;385;390;396;412;420;441,163.56667157786896,163.4913386472622,6.428649230889147,4.930439472198486,42.39926528930664,4.94042444229126,42.39926528930664,0,0.9997335125968049,1,5.0,542.0,5.0,414.0,0,0.7616387337057728,4,0.0,543.0,0.0,415.0,0,0.7642725598526704,4,-0.24950793137152988,0.2091249953955412,-0.22301242111817648,0.2091249953955412,40,0.9422293762462244,2
e14efe7a38e0cd23984dadc316faf024f76d67776ab45afa2df56d5d7099fc37,train/contacts_raised_smooth_8,330e88ef1bf702123623ec0723a312f58e77118b74ae2e1ea7e791af1f796132,91,92;93;94;98;104;112;121;130;131;135;138;140;142;147;149;151;152;154;155;160;163;164;166;185;187;193;198;212;213;226;228;229;231,104.4139236101537,103.87291302915204,7.863611583578789,9.950743675231934,30.611724853515625,10.046077728271484,30.13832664489746,0,0.9724731242553235,6,5.0,94.0,5.0,81.0,0,0.8539325842696629,14,0.0,94.0,0.0,80.0,0,0.851063829787234,12,-0.0032380945566627684,0.10571427857503295,-0.00026530572878462333,0.06770878525269618,57,0.6238881176027016,6
e1b069d964b04176281d29f58301f13368550a7ef974c7d3f0a7fb6339ce9223,train/contacts_raised_rough_7,090b91c126b18fc99f1fe66f76972a074c588af6d782c17e64b3f85aa35c06a8,252,0;14;24;32;43;53;73;79;88;96;109;126;136;151;176;181;196;227;229;230;234;236;239;240;244;248;250;251,104.37539072121488,104.36738907339556,11.572958450958147,3.864931344985962,49.841331481933594,3.9097180366516113,49.841331481933594,0,0.9990258765033312,7,5.0,669.0,5.0,625.0,0,0.9337349397590361,3,4.0,670.0,5.0,616.0,0,0.9174174174174174,5,0.014157147333025935,0.29382040702870915,0.0542475966593394,0.2678530588746071,105,0.7637952244699693,17
e1b7f05154ba969aa7c7304aff4721b5638c797355e00a43d6bd6faa029eeb75,train/contacts_low_sparse_6,0eaeae9bdb7d34f9963db38db22fef60a2d7afe1f181be8db568fdf8cdda34c9,209,223;225;228;231;234;244;245;252;269;276;282;290;303;311;329;336;352;355;369;374;388;398;415,21.10328750218569,21.076941123398548,2.800800149859002,5.153064727783203,49.57855224609375,5.173315048217773,49.57855224609375,0,0.999544173366106,19,5.0,593.0,5.0,589.0,0,0.9931972789115646,13,1.0,593.0,1.0,590.0,0,0.9949324324324325,9,-0.21444139409905827,0.09242857247591019,-0.2034047618508339,0.0189523808658123,44,0.724597278770597,11
e21c315aa30060b8100201269f99c980c1462726b6d11bb89254ff5d9ee9fa38,train/elongated_raised_rough_7,ad8aaf472d16c5c4881dbad9f72d43a9b12aba41a0c657b2bc259e8a8f2fcc3b,228,0;14;21;24;32;38;48;61;67;69;70;98;100;109;121;126;136;146;156;165;172;191;202;203;205;217;222;223;227;228;233;237;242;243;244;249;252;254;255;257;259,113.44287544053836,113.40451814673857,4.24139992385677,4.284233093261719,49.669586181640625,4.284233093261719,49.40209197998047,0,0.9941061557648507,1,5.0,439.0,5.0,439.0,0,1.0,0,0.0,431.0,0.0,431.0,0,1.0,0,-0.1600869974524391,0.06622856631875038,-0.1600869974524391,0.05208571180701256,76,0.9375082549513183,4
e2673b1f8bb92e6bf719846ffca281102967b58ddd659323a6c9708a788b1f0f,train/solid_raised_smooth_7,c849bae4ea6038eeaf624c18482ce8570047eda214ab94d113990aff8e1e3339,262,40;44;49;50;52;53;54;159;160;161;162;164;166;169;173;175;177;181;191;202;214;223;233;242;252;267;289;336;356;384;399;400;401;404,173.144939220593,172.88195631098705,11.00906012265341,3.2389333248138428,49.943077087402344,3.2447729110717773,49.943077087402344,0,0.9998749664208038,1,6.0,3038.0,6.0,3038.0,0,1.0,0,0.0,3040.0,0.0,3040.0,0,1.0,0,-0.21032381107409795,0.02361904581387838,-0.21032381107409795,-0.0036190462609132154,109,0.883569464624284,22
e75a4b7e0393df6b3a774d1947b0184f016168d9d2925114d57165f7042908bf,train/elongated_raised_rough_8,4c853db0ee4509b0eed7cbbd2db2eed2ad6324eff227be216e85d8da198a579a,98,169;170;172;176;179;190;206;219;227;236;244;250;273,106.59843212979463,106.59843212979463,13.089908841159387,5.004251480102539,24.007673263549805,5.044994354248047,24.007673263549805,0,0.9978560243197361,8,5.0,285.0,5.0,279.0,0,0.9785714285714285,2,5.0,285.0,5.0,279.0,0,0.9785714285714285,2,-0.019711733662656376,0.13307936406797832,0.021067933509504547,0.13271427899599075,0,0.7307123722830682,12
e76bf3951aad6ec004d2f2f37bfe685206766fa52ecc49506019cb97eb7da41b,train/sheet_low_sparse_6,a55d27fe788cc162cb22c11178df2e5e3cf52f892c79ded7f0d702b5128eda78,141,37;38;46;63;91;97;100;111;112;114;115;126;131;134;139;146;153;158;162;163;164;202;205;206;207;209;217;223;230;238;244;247;248;250;251;252,159.4012685278979,159.4012685278979,3.736184638124126,4.629940986633301,32.481998443603516,4.629940986633301,32.481998443603516,0,1.0,0,5.0,744.0,5.0,638.0,0,0.8565629228687416,2,0.0,745.0,0.0,638.0,0,0.8563758389261745,2,-0.21670686865323469,0.06718367551054273,-0.21670686865323469,0.06718367551054273,26,1.0,0
e7900b6dd1c3c375e15adc10e7e59c15523b7584ef115ba91d38a95ebbfdc369,train/branched_low_rough_7,56c168ff80312d148ad9cd032e383fe6696ab6e874ed233471c341f64ade5532,135,47;52;170;171;172;175;179;190;195;205;216;223;236;243;249;250;259;269;275;298;315;339,165.96599951680895,165.63248107518828,8.118356799575018,5.2680745124816895,35.403778076171875,5.320838928222656,35.403778076171875,0,0.9982491062261264,3,5.0,254.0,5.0,238.0,0,0.9357429718875502,2,0.0,254.0,0.0,238.0,0,0.937007874015748,2,-0.060806715532260774,0.2387959116271564,-0.05327272796926419,0.1902261955353121,21,0.8127396138452805,3
e7e33e4325635c9c08fdc157ce481236434e6341ff0198c665c2c1e1a6c372f3,train/elongated_raised_sparse_6,9fd3a3b57d37342ad74190185f5e044ca4cbe68b7e0e927af85dd768af6a652e,395,38;39;48;60;61;62;63;64;65;69;71;72;74;88;89;100;105;118;131;133;139;147;159;169;177;186;199;216;227;232;236;238;239;240;241;242;249;250;252;254;258;263;268;274;281;312;351;361;377;382;390;393;405;406;408;414;440,176.12234320156622,176.08796695904732,4.4937022376235385,3.5035839080810547,47.359291076660156,3.5035839080810547,47.359291076660156,0,1.0,0,5.0,1437.0,5.0,1330.0,0,0.9252793296089385,2,0.0,1439.0,0.0,1332.0,0,0.925642807505212,2,-0.09504313426567058,0.5062738085786502,-0.09504313426567058,0.37142854556441307,175,0.7757501021401484,12
e8a17b98afbfd84318281736b56ecf3f7d264e28ebf750dbd57b4e87632be6bd,train/solid_raised_smooth_8,f4a749fbd0417c7e240bf94323b8cfde5fa46d0131a07ecefadfd08bb9a9b3a2,320,124;125;127;177;214;238;256;270;280;290;300;310;312;314;318;321;327;328;329;330;333;336;340;348;355;361;372;385;412,163.80865688400763,163.64382444534007,8.104308767087847,2.898245096206665,49.70060729980469,2.9159367084503174,49.70060729980469,0,0.999621993177039,3,10.0,1969.0,10.0,1717.0,0,0.8713629402756509,8,5.0,1970.0,6.0,1717.0,0,0.870737913486005,9,-0.27036245567488,0.02447618916630745,-0.2393877497893207,0.021904760350783665,72,0.8862220564093541,9
ec0b1b74d9ce4d57f5625c7e728881cf927ff2096bac8068d70cee4a72a707de,train/elongated_raised_sparse_7,090e0764c981dae7b85b16f05747982ab14aacc570e39ff3f4d1d18f4d7a902a,237,0;17;28;37;55;80;93;105;118;134;157;179;185;188;197;219;229;230;231;234;236;237,87.40193560633472,87.39986920509143,9.750414729956397,6.243860721588135,49.68042755126953,6.259857654571533,49.68042755126953,0,0.9996317173719985,3,5.0,363.0,5.0,344.0,0,0.946927374301676,15,5.0,364.0,5.0,344.0,0,0.9442896935933147,15,-0.035530614001410346,0.2680952399969101,0.012428566813468933,0.225333332332472,85,0.7012076300991839,28
ec6d2b4965cb921df3d3ea6dc771d085b0aebb2fce70421008f3823bf9f2e434,train/sheet_low_rough_8,5fa6a1945f7bfb49598997b96fe565cd209763e703ec760d61d94d5beb8780b2,183,2;4;11;26;47;80;94;96;106;109;117;118;121;122;128;147;149;183;224,80.49363186800998,78.88736428842253,12.915790926156207,7.6221537590026855,45.879215240478516,7.638432502746582,45.879215240478516,0,0.9995744904832333,3,5.0,216.0,5.0,216.0,0,1.0,0,4.0,216.0,5.0,216.0,0,0.9952830188679245,1,-0.2299206360346741,0.005809524406989418,-0.19968831098892473,-0.012785714119672775,40,0.7928667104755354,17
ed1e1e07239e280c1fb727e7cc6d4afe4107fe511ee636bea40d8f8baa9ee22f,train/branched_raised_sparse_7,6358656208126751302353a60582de369b0589dc2a7a7bd9355cf89d40850d37,228,221;222;223;227;228;231;234;235;236;237;255;270;275;287;305;347;375;388;398;412,23.52981151847227,23.482457825888066,3.142719938256287,4.659716606140137,49.7760009765625,4.659716606140137,49.7760009765625,0,1.0,0,8.0,1160.0,10.0,1156.0,0,0.9947916666666666,10,8.0,1160.0,9.0,1158.0,0,0.9973958333333334,8,-0.20616326906851362,0.1666666691501935,-0.1827991020400077,0.10266666611035664,76,0.7656728682097043,11
ed7c724cd81434737d30a6fa9bb21706cbf0e0987dd22eb05b4bad6116d5fdff,train/contacts_raised_sparse_7,a1f64785148d303ed55c722e3143618b67f2dad1e07403b5aabae83ca3889f1b,217,35;36;37;38;39;40;43;46;66;95;116;121;136;147;156;164;171;178;186;194;197;206;214;221;231;239;243;244;245;247;250;251,158.21794814518614,157.98552698303257,10.70711729929057,2.830094814300537,34.268775939941406,2.830094814300537,34.268775939941406,0,1.0,0,8.0,1112.0,8.0,1018.0,0,0.9148550724637681,7,0.0,1108.0,0.0,1018.0,0,0.9187725631768953,6,-0.0553876191012926,0.4452571287751198,0.07114285510033369,0.4405739642014461,54,0.7379106855072991,8
ef6baee7cc7f26c5fb15e0bc479f5cb59ca4df3aeb606b83c1b5144776b6a150,train/branched_low_rough_8,147c691d3a708db90634ca4a2788099e0153294408400a0b39050bf59a6a0fdd,37,31;75;77;82;83;88;93;102;103;104;105;131;140;147;148,98.9909108723182,98.46809205578806,7.877047283501926,7.767829895019531,17.244300842285156,7.7762451171875,17.244300842285156,0,0.99911198776266,1,5.0,49.0,5.0,49.0,0,1.0,0,0.0,46.0,0.0,46.0,0,1.0,0,-0.05808000400662422,0.15628571016713977,-0.031181319151073694,0.15628571016713977,2,0.8745196499392316,5
f30b7fb47a6f233e8e0d542dbb078f7e709081b1d49fe569be6d2afcbc64fe34,train/elongated_raised_sparse_8,39390f3830e0db2134d64da1ef502c0d74fb5d3b55ec48ff2dbc2e3c4f5b557a,242,207;215;218;226;230;249;266;289;327;365;380;390;399;404;412,68.0071252851469,68.0071252851469,8.628652296217124,4.215223789215088,49.86513900756836,4.215223789215088,49.86513900756836,0,1.0,0,5.0,754.0,6.0,694.0,0,0.9185580774365821,5,2.0,756.0,4.0,694.0,0,0.9151193633952255,6,-0.20104720019889943,0.20173808746039867,-0.15408156239069426,0.1342857082684835,65,0.715932978423724,20
f37721b08bd05966bb1869b403269c001bb1e0a6cbcdac9eba4bf30e54b6762c,train/elongated_raised_smooth_7,18c11ef1dab41f2bc98c29b4277a05b78f9d59ace1d64d20c65e2b17d8d7c014,79,171;172;175;181;198;214;223;230;238;250,90.9073463770301,90.9073463770301,10.805664507521751,6.202971458435059,16.79192352294922,6.246481895446777,16.79192352294922,0,0.9958909591103419,5,5.0,220.0,5.0,200.0,0,0.9069767441860465,14,5.0,220.0,5.0,201.0,0,0.9116279069767442,14,-0.020571432179874838,0.2011265924912158,-0.020571432179874838,0.1766171408444643,0,0.8894466845921901,7
f67e11ffde30196df8aef2dcf9b05fb35b7e0a1ccf987ad61ed22d32f43f6c07,train/contacts_low_sparse_7,fc4c9c801e0ced090b4339dd57ae58fa45fe95bfe9f465323155e70ff0f9dd55,164,211;215;216;232;237;255;258;259;265;275;278;283;312;353;371;381;386;392;393;394,41.31523648709669,41.31523648709669,4.583005290772422,4.57429313659668,47.358367919921875,4.57429313659668,47.358367919921875,0,1.0,0,5.0,604.0,5.0,404.0,0,0.666110183639399,5,3.0,604.0,3.0,406.0,0,0.670549084858569,5,-0.37270966954529283,-0.027642859145998955,-0.35682142712175846,-0.03121428548668822,37,0.9436060838719729,4
f6d84f8597270713c000bebcee4efa807a3cd08f0537dc4d8295b34043179ddb,train/elongated_low_smooth_7,3ec1fee4f8a99d1410bf7c6abdccf303f5fb84d242db0de740c8e6f9aeabef2e,139,221;236;249;274;275;295;307;324;328;357;359;375;385;394;398;400;401;402,62.798057995130065,62.798057995130065,7.8855130286538095,4.809295177459717,46.19036102294922,4.809295177459717,46.19036102294922,0,1.0,0,5.0,215.0,5.0,215.0,0,1.0,0,4.0,215.0,4.0,215.0,0,1.0,0,-0.16002304443428594,0.20696825223664442,-0.11441790702339916,0.20696825223664442,25,0.8757323734252491,8
f72481cd1ca52b11e6f260736a6456ef667a9cb352e7c8aab9bff2b3b45d48ff,train/elongated_raised_smooth_8,c37e695605ce7b662b6cd50dc87ad4538d7a317b8ffcf595ca4f3b8c267337a9,219,223;225;228;236;246;280;284;345;351;373;386;396;417,24.10931169480562,24.02506399458616,3.4541468250064797,5.442032814025879,49.7880744934082,5.450638771057129,49.7880744934082,0,0.9998059362976865,5,5.0,422.0,5.0,422.0,0,1.0,0,1.0,422.0,1.0,422.0,0,1.0,0,-0.08370655654249964,0.25757142901420593,-0.045794654404744506,0.25757142901420593,38,0.8889119610926213,4
f82c3c30c9679cac234efcae85de682c8e8b32bd275cf47f6190f14b3979dac7,train/branched_low_smooth_8,d63db273ecd80aaaf9ab89345b49ab55736c40aa4153500eb6d0d5f6969c72b3,126,0;17;20;32;45;50;53;54;55;83;84;88;94;100;110;113;121;122;127;131;132;134;135;136;141;142;143;145;147;150;156,103.34254118327829,103.33822620978829,6.648471935835907,4.5435404777526855,26.573591232299805,4.5435404777526855,26.573591232299805,0,1.0,0,5.0,282.0,5.0,282.0,0,1.0,0,5.0,282.0,5.0,282.0,0,1.0,0,0.06676190843184789,0.48923570786913234,0.06676190843184789,0.47224502693394393,2,0.9597828765764428,2
f84f1b2c0feebae1469de47d1cd866655cb459d146bb8e313c9ac9ff3183e2bc,train/branched_raised_smooth_8,3d36e11d225229207a9fdcf3313dccbd12c768b8fbe0181ecfba51d75783cb01,176,43;46;48;52;53;59;169;170;171;173;175;182;196;209;221;228;236;245;256;266;280;300;303;312;314;321;361,165.58724658353378,165.3436505262798,9.634929284589349,5.680769920349121,38.80166244506836,5.717220783233643,38.80166244506836,0,0.9988994601260422,5,5.0,459.0,5.0,450.0,0,0.9801762114537445,3,0.0,459.0,0.0,451.0,0,0.9825708061002179,3,-0.1217091857854809,0.04122041162703187,-0.1217091857854809,0.020732142884905137,42,0.8742507864286094,15
f861c119dbf22ddc242eef106b047c984ca421023527b3dd77e6d24a643edfcb,train/contacts_low_sparse_8,a7986645359453c73ff792b4c48f3a47ddff445460aeb28b7f0f72d003360317,232,142;143;154;171;191;203;208;226;234;235;237;239;252;260;268;276;282;288;294;298;299;300;350;351;354;359;369;377;387;403;437,163.44709173125787,163.3288619052382,3.487982329413792,4.704776763916016,45.2117805480957,4.704776763916016,44.138912200927734,0,0.9735140038279754,1,5.0,560.0,5.0,560.0,0,1.0,0,0.0,560.0,0.0,560.0,0,1.0,0,-0.10362286180257796,0.27717856472978986,-0.10362286180257796,0.18999999916801852,72,0.7710655488987218,13
f9a7b31b10a4e0b686b3a2b7af500d817661fc9f455bcd1691631dac6112832e,train/sheet_raised_sparse_8,91877624e3e947945a4a8c0ec1877fa0f2b47d0c7f4fa384541098d44410cc68,210,242;255;258;262;263;269;273;281;283;294;297;302;324;327;344;359;368;375;379;384;390;396;400;429,143.79211942585096,142.81942287604934,13.942699577295592,3.320518732070923,35.935298919677734,3.336815357208252,32.854248046875,0,0.9050323969647045,3,5.0,854.0,5.0,826.0,0,0.967020023557126,2,4.0,854.0,5.0,825.0,0,0.9647058823529412,3,-0.22776190439860028,0.13535713031888008,-0.21486299419612215,0.13535713031888008,32,0.9644774606417591,6
f9a98ecada216de496378056e102240374d58241b3801faeded68eb5f92eda7a,train/sheet_low_sparse_7,8474018041d56ba7bc14854f1dc82bfbe1f5a7daf9c385586e70589f4abd134e,214,0;4;14;25;34;50;80;92;103;112;116;130;133;135;142;155;162;166;175;193;207;220;229;234;237;242,91.40642539900159,91.37529294934231,11.593907841423382,5.675290584564209,49.289520263671875,5.681305408477783,49.289520263671875,0,0.9998620903324941,1,5.0,523.0,5.0,523.0,0,1.0,0,1.0,525.0,2.0,525.0,0,0.9980916030534351,1,-0.2469075418911971,-0.003619047502676647,-0.2469075418911971,-0.0193333321561416,44,0.9354088458109737,13
f9cc763a870d79a29eec288b55935cbfaecd92dffba62433095b0bbad47925e5,train/branched_raised_sparse_8,98c7cdf3c7cd03a7673190c1a8d9f078958ad5087061885892df6f96007afbfb,117,94;96;100;101;104;114;121;128;129;132;133;134;137;138;142;145;154;155;157;158;160;161;162;165;166;167;169;180;182;183;184;188;193;197;198;208;209;213;217;219;225,97.85873858915983,97.33137557350372,5.5755996270696375,11.807695388793945,28.289352416992188,11.889498710632324,28.289352416992188,0,0.9950367052476324,6,5.0,106.0,5.0,101.0,0,0.9504950495049505,7,0.0,104.0,0.0,100.0,0,0.9615384615384616,7,0.024095239117741585,0.29268572280804317,0.041142856081326805,0.29268572280804317,31,0.9365293336928423,1
fac8d3b800fbd2faeea789e30c02f9f07bd0716454eed2de6a209a1c91624346,train/sheet_raised_smooth_7,4eb4acf32dd15980955040ec0bf0d47c1f3862ce6dd133a3c9caaa5d8ac8065f,93,0;16;30;39;56;75;77;81;82;88;89;90;93;95,129.57794206836158,129.57794206836158,12.735342977275781,5.890864849090576,10.95753002166748,5.8944878578186035,10.95753002166748,0,0.9992849322770258,1,16.0,232.0,16.0,229.0,0,0.9861111111111112,3,16.0,232.0,16.0,228.0,0,0.9814814814814815,3,-0.125237750982006,0.10455916763410081,-0.09785461200733367,0.09334035098295787,0,0.8320170877038487,6
fb612496c56979c6a67615194afccdb1fa6904c21352eb2826f8aef44975a365,train/contacts_raised_sparse_8,28b802b75b4825dd0f426fccf328422971621bd1632409eae14a3fec4337d465,316,127;130;132;134;138;142;151;158;181;191;196;211;241;243;245;259;273;284;295;309;316;319;321;322;323;331;332;333;334;335;336;338;342;348;358;365;376;388;432,164.35390799051612,164.07632491801863,7.0410394465978685,2.988476514816284,49.897674560546875,2.988476514816284,49.897674560546875,0,1.0,0,6.0,1737.0,6.0,1489.0,0,0.8567302137492778,6,7.0,1742.0,8.0,1492.0,0,0.8553314121037464,9,0.06251190478603046,0.48247619221607846,0.11514285951852798,0.3617501534759364,164,0.5872101541455116,30
fbdb7b4bfc225b0880bba5c750df80ca2b6f4122f840dc0f971092cec6fcc7e6,train/solid_low_rough_8,86a98651a3fd385a8be0e1983ce53189b3f5de17784c0499917ed5c9e7f4ca08,34,0;1;2;17;18;19;23;31;35;37,43.32762887104743,43.32762887104743,10.67813378819182,6.801263809204102,12.649386405944824,6.801263809204102,12.649386405944824,0,1.0,0,5.0,16.0,5.0,16.0,0,1.0,0,5.0,16.0,5.0,16.0,0,1.0,0,-0.19513392879161984,-0.05358748620165549,-0.19513392879161984,-0.05358748620165549,0,1.0,0
fc090edd8cfe73f5759cfb2e45c8d634340b62d11a17007f0bf29705ee3adc23,train/elongated_low_smooth_8,e59e7cf685a01d357fe7c238001b08066edc6416d51600baa087e7b32f963701,128,0;19;35;52;83;97;109;117;125;134,81.06382521333063,81.06382521333063,9.006767124184153,7.648841857910156,24.787290573120117,7.69194221496582,24.787290573120117,0,0.997485165794649,2,5.0,44.0,5.0,43.0,0,0.9743589743589743,2,5.0,44.0,5.0,43.0,0,0.9743589743589743,2,-0.07308540217902348,0.1981318730574388,-0.05574892461299896,0.16158332551519075,0,0.8013215601355311,4
fc67dedefc708dfadbe73cbec8d2ba52ecb1ee4ef58b088b7b6b2ee01204d23d,train/sheet_low_sparse_8,5ac8d2d389be8b3e4e6a6560f73e938112b49559cecd278137e5f8d57fba5dd7,196,0;13;22;30;39;51;72;85;95;104;118;128;134;143;144;156;165;170;171;189;228;231;240;243,94.81624627106919,94.80993332333922,8.087085938102144,5.26452112197876,49.12622833251953,5.313775539398193,49.12622833251953,0,0.9988770519764996,10,5.0,769.0,5.0,769.0,0,1.0,0,0.0,769.0,0.0,769.0,0,1.0,0,-0.1960598021399143,0.0028500050306320135,-0.16290745304330534,-0.008055026553295278,43,0.7785057393235457,29
ff20f9d5976d483a31d3073c3997515d6927855b20ce925c5a769f836b473422,train/sheet_raised_smooth_8,379ccede20a15edd7d8713da312a9432d0399b8d0a3718d05d5c5b05f9083094,71,12;13;15;68;121;122;126;130;132;135;136;139;152;165;169;175;177;180;186;218;219;221;222,118.37974073835353,118.21446957891165,12.91879291863772,9.00295352935791,30.382919311523438,9.023624420166016,30.382919311523438,0,0.9990331653933072,2,5.0,170.0,5.0,165.0,0,0.9696969696969697,5,0.0,167.0,0.0,165.0,0,0.9880239520958084,3,-0.07305661812188609,0.15460715512745082,-0.0007082075502082147,0.13200951864322027,22,0.5829549616050521,16
