scene,log_token,object_id,world,geometry,variant_geometry,anchor_index,views,views_1_to_4_points,points,view_angle_span_deg,return_range_min_m,return_range_max_m,frames,counts,return_ranges_m
scene-0250,08ba46dd716d42a69d108638fef5bbb9,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0250/world.json,b3b9aa5ac38e1dca3c273ac0b4d96a426bbb787dc91d5ced5ef22857608a46b0,b3b9aa5ac38e1dca3c273ac0b4d96a426bbb787dc91d5ced5ef22857608a46b0,3,29,1,2518,162.48328038050775,3.9522297382354736,49.31439971923828,6315;6323;6329;6306;6312;6308;6307;6311;6313;6310;6316;6319;6320;6314;6318;6322;6324;6317;6326;6328;6321;6327;6330;6332;6325;6331;6334;6336;6340,21;522;5;13;16;12;19;22;21;23;29;37;49;66;87;137;275;494;306;157;94;45;20;11;9;8;10;7;3,20.621234893798828;4.274186611175537;41.5496940612793;23.191349029541016;22.184627532958984;21.902786254882812;21.52505111694336;21.150463104248047;19.80853271484375;18.66975975036621;17.253385543823242;15.582969665527344;13.783390998840332;11.927706718444824;9.79100513458252;7.605920314788818;5.336702346801758;3.9522297382354736;6.294564247131348;9.03273868560791;12.147512435913086;15.364462852478027;18.87313461303711;22.524044036865234;26.227703094482422;29.982036590576172;33.4300651550293;37.5673828125;49.31439971923828
scene-0250,08ba46dd716d42a69d108638fef5bbb9,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0250/world.json,b41020986809d30bcbe7d098d763a5a8a99f56a8a325952e9680a55a49aca935,b41020986809d30bcbe7d098d763a5a8a99f56a8a325952e9680a55a49aca935,5,7,2,127,167.351992918867,3.7183072566986084,16.760900497436523,6329;6331;6334;6336;6340;6341;6339,39;2;4;10;43;20;9,4.979174613952637;16.760900497436523;13.577709197998047;8.682689666748047;3.7183072566986084;7.384087085723877;15.402430534362793
scene-0250,08ba46dd716d42a69d108638fef5bbb9,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0250/world.json,b411422ce83c26f4f37dcdf814a917172c04151bd86a3aa42134c8f35c30a496,b411422ce83c26f4f37dcdf814a917172c04151bd86a3aa42134c8f35c30a496,7,6,1,80,42.5054111116343,7.759357929229736,43.769569396972656,6344;6340;6343;6337;6342;6345,35;4;9;8;9;15,7.759357929229736;43.769569396972656;27.531997680664062;19.37679672241211;15.35510540008545;11.39683723449707
scene-0251,08ba46dd716d42a69d108638fef5bbb9,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0251/world.json,b5bfcb56b65cbf2c44f1a1e50173992e39803d22519dc5b05fd9ff5362359ef9,b5bfcb56b65cbf2c44f1a1e50173992e39803d22519dc5b05fd9ff5362359ef9,1,22,5,795,157.57547870666625,5.338263988494873,49.59211349487305,6354;6365;6347;6346;6349;6348;6351;6350;6352;6355;6353;6358;6357;6360;6359;6356;6363;6362;6367;6364;6370;6371,173;2;11;21;27;39;53;81;150;85;47;29;18;21;11;9;7;5;1;3;1;1,5.338263988494873;31.93248176574707;21.886280059814453;18.35161018371582;14.905689239501953;11.656049728393555;8.687176704406738;6.303247928619385;6.504064083099365;8.767271995544434;11.516132354736328;14.33321475982666;17.16608428955078;19.954551696777344;22.33454704284668;24.896970748901367;27.37740707397461;29.707656860351562;40.60436248779297;42.656105041503906;47.199241638183594;49.59211349487305
scene-0251,08ba46dd716d42a69d108638fef5bbb9,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0251/world.json,b77ade2ba2431de0374d251ed15be17e8d2d705dcdf5c3ab18ba453ea186b588,b77ade2ba2431de0374d251ed15be17e8d2d705dcdf5c3ab18ba453ea186b588,3,30,7,1643,175.97040531936815,2.7136058807373047,48.32007598876953,6354;6365;6375;6348;6351;6350;6352;6355;6353;6358;6357;6360;6359;6356;6363;6362;6361;6367;6364;6374;6370;6371;6368;6373;6372;6379;6377;6378;6376;6382,5;180;6;4;3;4;5;5;6;13;14;26;29;36;60;92;411;182;215;141;86;54;34;11;7;5;2;3;3;1,37.890193939208984;6.371833801269531;19.174789428710938;48.32007598876953;44.82254409790039;41.37007141113281;34.42012405395508;30.99885368347168;27.677074432373047;24.520261764526367;21.475223541259766;18.56822395324707;16.05119514465332;13.437095642089844;10.933284759521484;8.593830108642578;4.108733654022217;2.7136058807373047;4.7631611824035645;6.994304180145264;9.317264556884766;11.660274505615234;13.945364952087402;16.801515579223633;21.592681884765625;24.277294158935547;26.81633949279785;29.64711570739746;32.5977897644043;35.84334182739258
scene-0251,08ba46dd716d42a69d108638fef5bbb9,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0251/world.json,b9a883f4a78929127febf6732aac7fafe899c17497f17ce46554a801a1af1297,b9a883f4a78929127febf6732aac7fafe899c17497f17ce46554a801a1af1297,5,18,7,838,161.7936405285634,5.011257171630859,41.38262939453125,6375;6360;6359;6367;6374;6370;6371;6368;6373;6372;6379;6377;6378;6376;6382;6384;6380;6381,93;4;4;1;1;7;12;15;3;181;264;144;71;15;3;11;7;2,6.4280805587768555;41.38262939453125;39.04192352294922;21.770349502563477;17.307113647460938;14.07634449005127;13.209541320800781;10.131087303161621;9.171741485595703;5.2827043533325195;5.011257171630859;5.708738803863525;7.568879127502441;9.668902397155762;13.004419326782227;14.942933082580566;19.094079971313477;25.684627532958984
scene-0251,08ba46dd716d42a69d108638fef5bbb9,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0251/world.json,bb7bf59d678bb3cff3a156ab4ae46b4b91db3ff3acd026c60119ee2c0f014e8b,bb7bf59d678bb3cff3a156ab4ae46b4b91db3ff3acd026c60119ee2c0f014e8b,7,7,3,98,63.48929892896551,4.263087272644043,46.17274856567383,6385;6370;6368;6378;6382;6383;6381,63;1;2;4;5;8;15,4.263087272644043;46.17274856567383;41.52803421020508;25.97340202331543;19.972190856933594;10.31728458404541;6.818472862243652
scene-0252,08ba46dd716d42a69d108638fef5bbb9,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0252/world.json,bcfddb89233d59f1ea1c88a9602b8b69fb890979a3ab4b2b8c1d1d6c2bc9645d,bcfddb89233d59f1ea1c88a9602b8b69fb890979a3ab4b2b8c1d1d6c2bc9645d,1,9,2,388,152.91415130598784,4.394908428192139,19.54081916809082,6393;6386;6391;6420;6388;6389;6390;6394;6398,150;9;16;19;24;83;83;1;3,4.394908428192139;19.369266510009766;13.661941528320312;10.326608657836914;7.269952774047852;5.378135681152344;5.610102653503418;10.276203155517578;19.54081916809082
scene-0252,08ba46dd716d42a69d108638fef5bbb9,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0252/world.json,be6e85807efddc0cf10289862dc0f11e23ac0bcd5999b52cfef855c3de909e9a,be6e85807efddc0cf10289862dc0f11e23ac0bcd5999b52cfef855c3de909e9a,3,16,4,187,139.89052304094224,3.874450206756592,19.78053855895996,6404;6412;6419;6392;6394;6395;6421;6396;6398;6399;6422;6400;6405;6397;6401;6409,33;6;6;3;3;4;3;6;6;11;27;28;25;12;8;6,4.077779293060303;7.896706581115723;7.900628089904785;19.78053855895996;17.224353790283203;14.565299987792969;12.17935848236084;9.704938888549805;7.696357250213623;5.791409015655518;4.485731601715088;3.874450206756592;4.896649360656738;5.811697959899902;6.6589579582214355;7.888774871826172
scene-0252,08ba46dd716d42a69d108638fef5bbb9,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0252/world.json,bfb3858433e6170f7f1c3d66e80f936fb05506ee3d0a9978b481aabbf563a2fd,bfb3858433e6170f7f1c3d66e80f936fb05506ee3d0a9978b481aabbf563a2fd,5,21,5,944,37.12127356604226,5.587349891662598,46.999473571777344,6393;6404;6412;6419;6420;6388;6389;6390;6392;6394;6395;6421;6396;6398;6399;6422;6400;6405;6397;6401;6409,3;50;161;163;1;1;2;4;5;7;6;11;12;14;21;27;34;65;85;109;163,37.04103469848633;10.3978853225708;5.58907413482666;5.590607166290283;46.999473571777344;43.392578125;40.214515686035156;33.95249938964844;30.961610794067383;28.406112670898438;25.66999626159668;23.091041564941406;20.606639862060547;18.305500030517578;16.100065231323242;14.03006362915039;12.133867263793945;8.95292854309082;7.677650451660156;6.735719680786133;5.587349891662598
scene-0252,08ba46dd716d42a69d108638fef5bbb9,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0252/world.json,c1ba56faaa521c7556ba9cbf9a87b7a9a44d03200824e572cc4f6939e4c1cfee,c1ba56faaa521c7556ba9cbf9a87b7a9a44d03200824e572cc4f6939e4c1cfee,7,13,2,595,83.49104148380002,4.385789394378662,46.22795867919922,6393;6404;6412;6419;6391;6392;6421;6422;6400;6405;6397;6401;6409,4;32;106;106;1;5;6;12;14;44;67;92;106,32.666168212890625;7.108977317810059;4.385789394378662;4.391303539276123;46.22795867919922;26.70616912841797;18.822032928466797;10.056614875793457;8.685234069824219;5.874514579772949;5.041473388671875;4.585777282714844;4.388938903808594
scene-0253,08ba46dd716d42a69d108638fef5bbb9,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0253/world.json,c219fe85f4e5a8a02410735d790eb3b8194d53c872cd9b6e819e472f01df13a9,c219fe85f4e5a8a02410735d790eb3b8194d53c872cd9b6e819e472f01df13a9,1,28,9,1301,158.3591691181787,4.262906551361084,47.35746765136719,6436;6441;6451;6429;6428;6426;6430;6432;6434;6435;6437;6431;6439;6427;6442;6445;6433;6438;6444;6449;6448;6443;6450;6454;6453;6452;6440;6457,439;14;1;18;23;39;58;36;25;228;136;82;48;37;28;20;19;17;9;3;4;2;2;3;1;2;2;5,4.262906551361084;28.191268920898438;44.7614860534668;23.784168243408203;19.606786727905273;15.682284355163574;12.022127151489258;8.881675720214844;6.076163291931152;4.777177810668945;7.115686893463135;9.972375869750977;12.861352920532227;15.542693138122559;18.13030242919922;20.660175323486328;23.008554458618164;24.960330963134766;26.707944869995117;29.99986457824707;30.849903106689453;31.998220443725586;32.562965393066406;33.960975646972656;35.720027923583984;37.27249526977539;38.95124816894531;47.35746765136719
scene-0253,08ba46dd716d42a69d108638fef5bbb9,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0253/world.json,c242d17c36d7c40ed563a50f37d6fc1e67d1051184d8f45b66b374ec2d17542d,c242d17c36d7c40ed563a50f37d6fc1e67d1051184d8f45b66b374ec2d17542d,3,28,7,1024,171.90918071308246,4.057699203491211,42.124481201171875,6436;6441;6451;6426;6430;6435;6437;6431;6439;6427;6442;6445;6433;6438;6444;6449;6448;6443;6450;6454;6453;6452;6440;6456;6447;6460;6458;6455,2;150;6;4;3;6;5;4;9;10;23;39;75;129;161;109;77;53;38;34;25;22;17;6;3;6;4;4,27.937976837158203;4.057699203491211;17.478591918945312;42.124481201171875;38.30515670776367;24.623523712158203;21.28226089477539;18.3499755859375;15.343169212341309;12.665946006774902;9.999862670898438;7.789305686950684;5.92833948135376;4.653499126434326;4.09567928314209;4.4724202156066895;5.0760087966918945;5.737196445465088;6.367481708526611;7.376833915710449;8.61208438873291;10.096414566040039;11.890380859375;13.466728210449219;15.260196685791016;22.813796997070312;28.113771438598633;30.682640075683594
scene-0253,08ba46dd716d42a69d108638fef5bbb9,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0253/world.json,c269383f3a96fec455c6a7b8a6d2468713e78e7deadc9b4971e1219235fed77d,c269383f3a96fec455c6a7b8a6d2468713e78e7deadc9b4971e1219235fed77d,5,19,3,626,150.04510452368916,4.512324810028076,29.69129753112793,6451;6444;6449;6448;6443;6450;6454;6453;6452;6456;6447;6457;6460;6459;6458;6455;6461;6446;6465,145;2;8;5;18;21;23;22;12;3;125;104;55;32;22;12;9;1;7,4.512324810028076;18.617244720458984;15.775489807128906;14.963905334472656;13.64645004272461;12.980708122253418;11.712305068969727;10.434886932373047;8.919198036193848;6.493013381958008;5.058879375457764;5.023377418518066;6.806275844573975;9.148138046264648;11.65861988067627;14.15900707244873;16.906007766723633;20.66162109375;29.69129753112793
scene-0253,08ba46dd716d42a69d108638fef5bbb9,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0253/world.json,c37e695605ce7b662b6cd50dc87ad4538d7a317b8ffcf595ca4f3b8c267337a9,c37e695605ce7b662b6cd50dc87ad4538d7a317b8ffcf595ca4f3b8c267337a9,7,7,0,172,42.227774571127895,4.89698600769043,28.122039794921875,6464;6459;6461;6446;6462;6463;6465,94;9;12;6;11;5;35,4.89698600769043;28.122039794921875;19.706344604492188;16.747417449951172;13.554874420166016;10.311280250549316;7.463906288146973
scene-0254,cb3e914a6f0b4deea0efc8521ca1e671,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0254/world.json,c6465aa0786d82a04512fb0e8cc348b5b7c3dde045b0accf5793b8f62c2d2826,c6465aa0786d82a04512fb0e8cc348b5b7c3dde045b0accf5793b8f62c2d2826,1,9,0,317,146.10119290648922,6.320065498352051,25.973865509033203,6471;6470;6469;6467;6473;6475;6472;6474;6477,81;14;17;43;85;43;18;10;6,6.320065498352051;17.92383575439453;11.527356147766113;8.346821784973145;6.428098201751709;7.8812432289123535;10.760726928710938;14.262735366821289;25.973865509033203
scene-0254,cb3e914a6f0b4deea0efc8521ca1e671,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0254/world.json,c6e03cd327c83bae3e796543db76e43cd8b9a566f1ce0848cf51bcebc8276870,c6e03cd327c83bae3e796543db76e43cd8b9a566f1ce0848cf51bcebc8276870,3,14,3,411,169.86137016911175,3.688570976257324,48.429420471191406,6471;6481;6467;6475;6476;6477;6482;6483;6480;6486;6487;6490;6489;6494,3;89;5;5;5;8;14;48;194;25;1;7;2;5,40.79529571533203;5.207665920257568;48.429420471191406;37.3303337097168;24.87744903564453;17.112689971923828;9.545498847961426;5.866125106811523;3.688570976257324;8.63585376739502;12.49366283416748;24.80302619934082;37.465599060058594;41.02181625366211
scene-0254,cb3e914a6f0b4deea0efc8521ca1e671,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0254/world.json,c79451af524442e37df52d9704ba1392ab5799e71361d57de5b470f2de2eb541,c79451af524442e37df52d9704ba1392ab5799e71361d57de5b470f2de2eb541,5,12,2,232,167.0695382173657,2.8749892711639404,42.405426025390625,6492;6487;6491;6488;6489;6494;6496;6493;6498;6495;6500;6501,55;4;10;8;12;10;20;1;54;31;18;9,6.312965393066406;42.405426025390625;25.654468536376953;21.796566009521484;17.5792293548584;13.920726776123047;10.129558563232422;2.8749892711639404;3.811129570007324;6.975330352783203;8.858175277709961;11.190048217773438
scene-0254,cb3e914a6f0b4deea0efc8521ca1e671,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0254/world.json,c849bae4ea6038eeaf624c18482ce8570047eda214ab94d113990aff8e1e3339,c849bae4ea6038eeaf624c18482ce8570047eda214ab94d113990aff8e1e3339,7,14,0,1077,51.04278468381197,6.395543575286865,47.417396545410156,6492;6504;6491;6488;6489;6494;6496;6493;6497;6498;6495;6500;6501;6499,24;402;7;8;9;9;21;26;39;38;62;93;123;216,27.86777687072754;6.395543575286865;47.417396545410156;43.203407287597656;39.15410614013672;35.15351486206055;31.51941680908203;24.458133697509766;21.384288787841797;18.4237060546875;15.61449909210205;13.493088722229004;11.769695281982422;8.659744262695312
scene-0255,cb3e914a6f0b4deea0efc8521ca1e671,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0255/world.json,c9274e2a0760df0b48c2f68293490952b7297964d37e1dc5bfd1c7f02552695b,c9274e2a0760df0b48c2f68293490952b7297964d37e1dc5bfd1c7f02552695b,1,26,2,3055,166.55952568787973,4.395656585693359,47.676124572753906,6515;6523;6534;6506;6508;6510;6514;6517;6520;6522;6518;6525;6526;6527;6530;6528;6529;6531;6533;6532;6535;6537;6536;6539;6540;6541,364;160;19;148;192;255;328;281;240;226;202;137;108;94;73;62;43;33;28;16;16;9;8;8;1;4,4.551560401916504;6.5919084548950195;24.25762939453125;8.1304931640625;6.84381103515625;5.924822807312012;4.395656585693359;4.486694812774658;4.6819610595703125;4.995895862579346;5.356369495391846;7.476950168609619;9.349119186401367;10.415177345275879;11.639657020568848;12.92054557800293;14.694153785705566;16.631460189819336;18.84539031982422;21.06441879272461;27.50210189819336;30.981088638305664;34.942771911621094;38.999202728271484;43.713279724121094;47.676124572753906
scene-0255,cb3e914a6f0b4deea0efc8521ca1e671,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0255/world.json,cc66bdcd9b27fe3643bc83ec85db7e05bfc44be9f004dabe816c1eb3aacd75c8,cc66bdcd9b27fe3643bc83ec85db7e05bfc44be9f004dabe816c1eb3aacd75c8,3,23,2,1128,163.67770306774446,5.053356170654297,47.125335693359375,6515;6523;6506;6508;6510;6514;6517;6520;6522;6518;6525;6526;6527;6530;6528;6529;6531;6533;6532;6535;6537;6540;6541,80;106;11;22;36;101;129;124;123;116;81;54;37;27;14;14;12;10;10;7;6;4;4,6.064346790313721;5.796730041503906;10.436195373535156;9.09709358215332;8.032066345214844;5.395442485809326;5.1746320724487305;5.053356170654297;5.060257911682129;5.147400856018066;6.374331951141357;7.563678741455078;8.3942289352417;9.572275161743164;10.893455505371094;12.926251411437988;15.071993827819824;17.513633728027344;20.010009765625;26.525846481323242;30.24200439453125;42.75546646118164;47.125335693359375
scene-0255,cb3e914a6f0b4deea0efc8521ca1e671,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0255/world.json,cce2ea2d951898a284c12422065a17822b4d9c6ed5d4253565397733207f1dfb,cce2ea2d951898a284c12422065a17822b4d9c6ed5d4253565397733207f1dfb,5,13,6,222,173.98465839015228,4.45305061340332,42.2235107421875,6534;6522;6525;6526;6529;6531;6533;6532;6535;6537;6536;6539;6545,53;2;1;4;10;2;2;21;78;26;11;8;4,4.9946064949035645;28.80478286743164;27.356796264648438;24.9342041015625;16.004863739013672;12.794761657714844;9.847465515136719;7.59878396987915;4.45305061340332;6.774921417236328;10.216422080993652;14.339088439941406;42.2235107421875
scene-0255,cb3e914a6f0b4deea0efc8521ca1e671,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0255/world.json,cf52d78a8f494179d8c6fbdff9742ab140ee4e7998463de0564c9011a2f63205,cf52d78a8f494179d8c6fbdff9742ab140ee4e7998463de0564c9011a2f63205,7,3,1,63,24.45548826502748,5.63005256652832,28.923952102661133,6544;6541;6545,50;1;12,5.63005256652832;28.923952102661133;10.171550750732422
scene-0256,cb3e914a6f0b4deea0efc8521ca1e671,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0256/world.json,d2e1e40b0b1f12f2dd547d9d7a1369c97c4b5608c54b83be67d54d9afc87651c,d2e1e40b0b1f12f2dd547d9d7a1369c97c4b5608c54b83be67d54d9afc87651c,1,8,4,43,161.39603789955908,5.648983001708984,31.93528938293457,6548;6561;6546;6550;6553;6558;6551;6556,15;1;5;10;5;4;1;2,6.027021408081055;31.93528938293457;9.127533912658691;5.648983001708984;8.810592651367188;12.221145629882812;15.323426246643066;20.479331970214844
scene-0256,cb3e914a6f0b4deea0efc8521ca1e671,2,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0256/world.json,d44e9b3736f47273c118c6d7f74cff9c863ea7b8d835b2a8faf868841044b0f2,d44e9b3736f47273c118c6d7f74cff9c863ea7b8d835b2a8faf868841044b0f2,3,17,1,1112,31.52425098136135,3.0024852752685547,49.39271545410156,6548;6561;6546;6550;6549;6558;6551;6555;6556;6564;6559;6560;6557;6565;6566;6562;6567,5;79;4;5;7;10;11;12;13;19;32;44;129;194;292;251;5,35.10506820678711;8.555879592895508;49.39271545410156;45.87283706665039;38.59865188598633;28.758573532104492;25.66461181640625;22.82799530029297;20.27346420288086;18.052242279052734;14.025472640991211;12.033866882324219;7.004957675933838;5.573596000671387;4.402370452880859;3.532376289367676;3.0024852752685547
scene-0256,cb3e914a6f0b4deea0efc8521ca1e671,3,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0256/world.json,d4d4b0014803ed84257af1ced065edaf4eeb4c26205ec6c9e32d9cb7ab1472da,d4d4b0014803ed84257af1ced065edaf4eeb4c26205ec6c9e32d9cb7ab1472da,5,22,1,992,22.37708642525818,6.120543003082275,34.771827697753906,6561;6569;6584;6558;6555;6556;6564;6559;6560;6557;6565;6566;6562;6567;6568;6574;6570;6571;6575;6580;6581;6582,17;86;92;5;2;9;10;6;14;6;18;25;24;45;54;56;62;88;91;93;95;94,14.45270824432373;6.120543003082275;6.161403179168701;34.771827697753906;28.427349090576172;26.059228897094727;24.061813354492188;19.663211822509766;17.96712303161621;12.680142402648926;11.768257141113281;10.294647216796875;9.239843368530273;8.807391166687012;7.859665870666504;7.211791515350342;6.656863689422607;6.578109264373779;6.15078592300415;6.152936935424805;6.1629743576049805;6.160468578338623
scene-0256,cb3e914a6f0b4deea0efc8521ca1e671,4,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0256/world.json,d63db273ecd80aaaf9ab89345b49ab55736c40aa4153500eb6d0d5f6969c72b3,d63db273ecd80aaaf9ab89345b49ab55736c40aa4153500eb6d0d5f6969c72b3,7,17,5,292,61.11784016271857,4.381224632263184,15.860145568847656,6561;6569;6584;6559;6557;6565;6566;6562;6567;6568;6574;6570;6571;6575;6580;6581;6582,7;7;31;2;3;5;12;8;14;5;2;4;3;54;48;55;32,10.647932052612305;4.537309646606445;4.53715181350708;15.860145568847656;9.315415382385254;8.374544143676758;6.975255966186523;6.333889007568359;5.952024936676025;5.250425338745117;4.95589017868042;4.381224632263184;4.674785614013672;4.519587516784668;4.51596736907959;4.534536361694336;4.54497766494751
scene-0257,cb3e914a6f0b4deea0efc8521ca1e671,1,/home/jasongao/Study/AJAE-v4/results/data/grown/scene-0257/world.json,d735420a644c162fab968edc43a59021baaca9530c041d9345f33e71807e680a,d735420a644c162fab968edc43a59021baaca9530c041d9345f33e71807e680a,1,5,0,109,8.794817627727397,5.301370143890381,5.36760139465332,6591;6602;6613;6623;6585,24;23;25;24;13,5.36760139465332;5.363792419433594;5.3591485023498535;5.346426963806152;5.301370143890381
