all_unseen,anomaly_in_range_vector,anomaly_mean_displacement_median,anomaly_vector,current_anomaly_compression,current_anomaly_ignore_mix_voxels,current_anomaly_normal_mix_voxels,current_anomaly_voxels,current_voxels,frame,history_anomaly,history_anomaly_fraction,history_new_normal_points,history_new_normal_voxels,history_visible_scans,ignore_mix_fraction,joint_anomaly_compression,joint_anomaly_voxel_increment,joint_anomaly_voxels,new_normal_fraction,normal_mix_fraction,rotation_rad,scope,segment,sequence,source_frame,source_frames,source_sequence,static_match_fraction,static_matched,static_sampled,translation_m,version,visibility_pattern,voxels
0,"[127, 130, 137, 143, 150]",0.007045927923172712,"[127, 130, 137, 143, 150]",1.0,0,0,150,93425,11,537,0.7816593886462883,0,0,4,0.0,1.8617886178861789,219,369,0.0,0.0,0.005590556986970922,complete_windows,5,001_05,151,"[147, 148, 149, 150, 151]",206,0.9814453125,2010,2048,1.32293080606777,synthetic/train/001,11111,308471
0,"[130, 137, 143, 150, 153]",0.006715450435876846,"[130, 137, 143, 150, 153]",1.0,0,0,153,92897,12,560,0.7854137447405329,0,0,4,0.0,1.662004662004662,276,429,0.0,0.0,0.004648658039411499,complete_windows,5,001_05,152,"[148, 149, 150, 151, 152]",206,0.98486328125,2017,2048,1.3159304211464213,synthetic/train/001,11111,306698
0,"[137, 143, 150, 153, 162]",0.0,"[137, 143, 150, 153, 162]",1.0,0,0,162,92215,13,583,0.7825503355704698,0,0,4,0.0,1.5235173824130879,327,489,0.0,0.0,0.0038741487251580686,complete_windows,5,001_05,153,"[149, 150, 151, 152, 153]",206,0.98779296875,2023,2048,1.3121586964760534,synthetic/train/001,11111,306746
0,"[143, 150, 153, 162, 170]",0.011211990378797054,"[143, 150, 153, 162, 170]",1.0,0,0,170,91525,14,608,0.781491002570694,0,0,4,0.0,1.5877551020408163,320,490,0.0,0.0,0.004775997618685624,complete_windows,5,001_05,154,"[150, 151, 152, 153, 154]",206,0.98974609375,2027,2048,1.3088648003668333,synthetic/train/001,11111,308892
0,"[150, 153, 162, 170, 177]",0.009293951094150543,"[150, 153, 162, 170, 177]",1.0,0,0,177,90862,15,635,0.7820197044334976,0,0,4,0.0,1.6846473029045643,305,482,0.0,0.0,0.00978604704325257,complete_windows,5,001_05,155,"[151, 152, 153, 154, 155]",206,0.98681640625,2021,2048,1.3039324899361104,synthetic/train/001,11111,308585
0,"[153, 162, 170, 177, 186]",0.012336617335677147,"[153, 162, 170, 177, 186]",1.0,0,0,186,90421,16,662,0.7806603773584906,0,0,4,0.0,1.7852631578947369,289,475,0.0,0.0,0.01309588390172509,complete_windows,5,001_05,156,"[152, 153, 154, 155, 156]",206,0.99169921875,2031,2048,1.2936993889652215,synthetic/train/001,11111,309434
0,"[162, 170, 177, 186, 194]",0.007881537079811096,"[162, 170, 177, 186, 194]",1.0,0,0,194,90312,17,695,0.78177727784027,0,0,4,0.0,1.920086393088553,269,463,0.0,0.0,0.015377873301447402,complete_windows,5,001_05,157,"[153, 154, 155, 156, 157]",206,0.98291015625,2013,2048,1.2947884188680876,synthetic/train/001,11111,310524
0,"[170, 177, 186, 194, 203]",0.00957420188933611,"[170, 177, 186, 194, 203]",1.0,0,0,203,90149,18,727,0.7817204301075269,0,0,4,0.0,1.9957081545064377,263,466,0.0,0.0,0.014128500632504884,complete_windows,5,001_05,158,"[154, 155, 156, 157, 158]",206,0.9853515625,2018,2048,1.2618115225458435,synthetic/train/001,11111,309481
0,"[177, 186, 194, 203, 213]",0.011202969588339329,"[177, 186, 194, 203, 213]",1.0,0,0,213,90045,19,760,0.7810894141829393,0,0,4,0.0,2.0313152400835075,266,479,0.0,0.0,0.013259428256303479,complete_windows,5,001_05,159,"[155, 156, 157, 158, 159]",206,0.97998046875,2007,2048,1.225224058730557,synthetic/train/001,11111,309375
0,"[186, 194, 203, 213, 222]",0.010373848490417004,"[186, 194, 203, 213, 222]",1.0,0,1,222,90302,20,796,0.7819253438113949,1,1,4,0.0,1.9171374764595104,309,531,0.0045045045045045045,0.0045045045045045045,0.01588464123791401,complete_windows,5,001_05,160,"[156, 157, 158, 159, 160]",206,0.98876953125,2025,2048,1.2087363059929803,synthetic/train/001,11111,308498
0,"[194, 203, 213, 222, 237]",0.010060514323413372,"[194, 203, 213, 222, 237]",1.0,0,0,237,90278,21,832,0.7782974742750234,0,0,4,0.0,1.8886925795053005,329,566,0.0,0.0,0.019582475670346114,complete_windows,5,001_05,161,"[157, 158, 159, 160, 161]",206,0.9873046875,2022,2048,1.178802663648591,synthetic/train/001,11111,307508
0,"[203, 213, 222, 237, 252]",0.009212885051965714,"[203, 213, 222, 237, 252]",1.0,0,0,252,90685,22,875,0.7763975155279503,0,0,4,0.0,1.936426116838488,330,582,0.0,0.0,0.02419454822851035,complete_windows,5,001_05,162,"[158, 159, 160, 161, 162]",206,0.98681640625,2021,2048,1.1652997138469754,synthetic/train/001,11111,309263
0,"[213, 222, 237, 252, 254]",0.010538984090089798,"[213, 222, 237, 252, 254]",1.0,0,0,254,90950,23,924,0.7843803056027164,0,0,4,0.0,1.9865092748735245,339,593,0.0,0.0,0.028614441018653437,complete_windows,5,001_05,163,"[159, 160, 161, 162, 163]",206,0.98779296875,2023,2048,1.1417337304560762,synthetic/train/001,11111,311475
0,"[222, 237, 252, 254, 270]",0.013260269537568092,"[222, 237, 252, 254, 270]",1.0,0,0,270,91442,24,965,0.7813765182186235,0,0,4,0.0,2.111111111111111,315,585,0.0,0.0,0.030188649735181424,complete_windows,5,001_05,164,"[160, 161, 162, 163, 164]",206,0.98388671875,2015,2048,1.0874976159646632,synthetic/train/001,11111,314043
0,"[237, 252, 254, 270, 277]",0.010702545754611492,"[237, 252, 254, 270, 277]",1.0,0,1,277,91875,25,1013,0.7852713178294574,1,1,4,0.0,2.2395833333333335,299,576,0.0036101083032490976,0.0036101083032490976,0.032556963882993006,complete_windows,5,001_05,165,"[161, 162, 163, 164, 165]",206,0.986328125,2020,2048,1.0363338583661867,synthetic/train/001,11111,316083
0,"[252, 254, 270, 277, 293]",0.011172167025506496,"[252, 254, 270, 277, 293]",1.0034246575342465,0,1,292,92276,26,1053,0.7823179791976226,1,1,4,0.0,2.407871198568873,267,559,0.003424657534246575,0.003424657534246575,0.03568469087290255,complete_windows,5,001_05,166,"[162, 163, 164, 165, 166]",206,0.986328125,2020,2048,0.9870976838727311,synthetic/train/001,11111,315870
0,"[254, 270, 277, 293, 308]",0.012780576013028622,"[254, 270, 277, 293, 308]",1.003257328990228,0,0,307,93127,27,1094,0.7803138373751783,0,0,4,0.0,2.5035714285714286,253,560,0.0,0.0,0.038846153171183034,complete_windows,5,001_05,167,"[163, 164, 165, 166, 167]",206,0.98779296875,2023,2048,0.9583542636280369,synthetic/train/001,11111,316654
1,"[0, 0, 0, 0, 0]",,"[0, 0, 0, 0, 0]",,0,0,0,97340,4,0,,0,0,0,,,0,0,,,0.05137072224909054,complete_windows,6,001_06,172,"[168, 169, 170, 171, 172]",206,0.9814453125,2010,2048,0.9243276346427312,synthetic/train/001,00000,335203
0,"[0, 0, 0, 0, 13]",0.0,"[0, 0, 0, 0, 13]",1.0,0,0,13,98378,5,0,0.0,0,0,0,0.0,1.0,0,13,0.0,0.0,0.056744801095696566,complete_windows,6,001_06,173,"[169, 170, 171, 172, 173]",206,0.9775390625,2002,2048,0.8995100009918289,synthetic/train/001,00001,340914
0,"[0, 0, 0, 13, 38]",0.0,"[0, 0, 0, 13, 38]",1.0,0,0,38,99579,6,13,0.2549019607843137,0,0,1,0.0,1.0625,10,48,0.0,0.0,0.051687258180781064,complete_windows,6,001_06,174,"[170, 171, 172, 173, 174]",206,0.97607421875,1999,2048,0.8710687437136708,synthetic/train/001,00011,342002
0,"[0, 0, 13, 38, 61]",0.0,"[0, 0, 13, 38, 61]",1.0,0,0,61,100770,7,51,0.45535714285714285,0,0,2,0.0,1.2873563218390804,26,87,0.0,0.0,0.04393610877502277,complete_windows,6,001_06,175,"[171, 172, 173, 174, 175]",206,0.9716796875,1990,2048,0.8812593393392998,synthetic/train/001,00111,349216
0,"[0, 13, 38, 61, 87]",0.0,"[0, 13, 38, 61, 87]",1.0357142857142858,0,0,84,102272,8,112,0.5628140703517588,0,0,3,0.0,1.4316546762589928,55,139,0.0,0.0,0.044353092900151936,complete_windows,6,001_06,176,"[172, 173, 174, 175, 176]",206,0.97119140625,1989,2048,0.8591691102047269,synthetic/train/001,01111,352323
0,"[13, 38, 61, 87, 99]",0.007798837032169104,"[13, 38, 61, 87, 99]",1.0,0,0,99,103357,9,199,0.6677852348993288,0,0,4,0.0,1.7426900584795322,72,171,0.0,0.0,0.04767132045346772,complete_windows,6,001_06,177,"[173, 174, 175, 176, 177]",206,0.9775390625,2002,2048,0.8614292916376449,synthetic/train/001,11111,360201
0,"[38, 61, 87, 99, 106]",0.011368504725396633,"[38, 61, 87, 99, 106]",1.0192307692307692,0,0,104,104244,10,285,0.7289002557544757,0,0,4,0.0,1.8018433179723503,113,217,0.0,0.0,0.04619761503651395,complete_windows,6,001_06,178,"[174, 175, 176, 177, 178]",206,0.982421875,2012,2048,0.8396979793675845,synthetic/train/001,11111,365557
0,"[61, 87, 99, 106, 106]",0.010763442143797874,"[61, 87, 99, 106, 106]",1.0392156862745099,0,0,102,104737,11,353,0.7690631808278867,0,0,4,0.0,2.013157894736842,126,228,0.0,0.0,0.04061567506109909,complete_windows,6,001_06,179,"[175, 176, 177, 178, 179]",206,0.98193359375,2011,2048,0.8012862077701803,synthetic/train/001,11111,365751
0,"[87, 99, 106, 106, 113]",0.01292324811220169,"[87, 99, 106, 106, 113]",1.018018018018018,0,0,111,105251,12,398,0.7788649706457925,0,0,4,0.0,2.0358565737051793,140,251,0.0,0.0,0.0341635801265787,complete_windows,6,001_06,180,"[176, 177, 178, 179, 180]",206,0.98193359375,2011,2048,0.7705600327795378,synthetic/train/001,11111,364572
0,"[99, 106, 106, 113, 118]",0.011006234213709831,"[99, 106, 106, 113, 118]",1.0085470085470085,0,0,117,105793,13,424,0.7822878228782287,0,0,4,0.0,2.142292490118577,136,253,0.0,0.0,0.03279512639402517,complete_windows,6,001_06,181,"[177, 178, 179, 180, 181]",206,0.98828125,2024,2048,0.7192626275399896,synthetic/train/001,11111,359077
0,"[106, 106, 113, 118, 119]",0.01403643935918808,"[106, 106, 113, 118, 119]",1.0258620689655173,0,0,116,106219,14,443,0.7882562277580071,0,0,4,0.0,2.145038167938931,146,262,0.0,0.0,0.03195911901227941,complete_windows,6,001_06,182,"[178, 179, 180, 181, 182]",206,0.98828125,2024,2048,0.693793678760608,synthetic/train/001,11111,361290
0,"[106, 113, 118, 119, 124]",0.012526536360383034,"[106, 113, 118, 119, 124]",1.0598290598290598,0,0,117,106293,15,456,0.7862068965517242,0,0,4,0.0,2.180451127819549,149,266,0.0,0.0,0.02885963393954036,complete_windows,6,001_06,183,"[179, 180, 181, 182, 183]",206,0.9921875,2032,2048,0.6702216026756971,synthetic/train/001,11111,359922
0,"[113, 118, 119, 124, 129]",0.012550667859613895,"[113, 118, 119, 124, 129]",1.048780487804878,0,0,123,106589,16,474,0.7860696517412935,0,0,4,0.0,2.2169117647058822,149,272,0.0,0.0,0.02414174900236802,complete_windows,6,001_06,184,"[180, 181, 182, 183, 184]",206,0.98779296875,2023,2048,0.6479473468222323,synthetic/train/001,11111,367984
0,"[118, 119, 124, 129, 125]",0.01362980529665947,"[118, 119, 124, 129, 125]",1.0245901639344261,0,0,122,106730,17,490,0.7967479674796748,0,0,4,0.0,2.1964285714285716,158,280,0.0,0.0,0.02467620180349152,complete_windows,6,001_06,185,"[181, 182, 183, 184, 185]",206,0.98486328125,2017,2048,0.633344932295068,synthetic/train/001,11111,369330
0,"[119, 124, 129, 125, 130]",0.01158465351909399,"[119, 124, 129, 125, 130]",1.0317460317460319,0,0,126,106950,18,497,0.7926634768740032,0,0,4,0.0,2.348314606741573,141,267,0.0,0.0,0.026691267356262146,complete_windows,6,001_06,186,"[182, 183, 184, 185, 186]",206,0.9892578125,2026,2048,0.6230313405938724,synthetic/train/001,11111,370983
0,"[124, 129, 125, 130, 141]",0.013673413544893265,"[124, 129, 125, 130, 141]",1.036764705882353,0,0,136,107350,19,508,0.7827426810477658,0,0,4,0.0,2.3948339483394836,135,271,0.0,0.0,0.02241975845957299,complete_windows,6,001_06,187,"[183, 184, 185, 186, 187]",206,0.98828125,2024,2048,0.6134739405336608,synthetic/train/001,11111,377361
0,"[129, 125, 130, 141, 139]",0.008075558580458164,"[129, 125, 130, 141, 139]",1.0296296296296297,0,0,135,107436,20,525,0.7906626506024096,0,0,4,0.0,2.5247148288973382,128,263,0.0,0.0,0.014716149571766509,complete_windows,6,001_06,188,"[184, 185, 186, 187, 188]",206,0.98828125,2024,2048,0.6128287183117197,synthetic/train/001,11111,378135
0,"[125, 130, 141, 139, 143]",0.013913708738982677,"[125, 130, 141, 139, 143]",1.0437956204379562,0,2,137,107511,21,535,0.7890855457227138,1,1,4,0.0,2.387323943661972,147,284,0.0072992700729927005,0.014598540145985401,0.015645170580364194,complete_windows,6,001_06,189,"[185, 186, 187, 188, 189]",206,0.98876953125,2025,2048,0.6066582159611945,synthetic/train/001,11111,374458
0,"[130, 141, 139, 143, 147]",0.01086248829960823,"[130, 141, 139, 143, 147]",1.0425531914893618,0,1,141,107501,22,553,0.79,1,1,4,0.0,2.4475524475524475,145,286,0.0070921985815602835,0.0070921985815602835,0.013197036266360953,complete_windows,6,001_06,190,"[186, 187, 188, 189, 190]",206,0.99169921875,2031,2048,0.6097626630252511,synthetic/train/001,11111,376317
0,"[141, 139, 143, 147, 154]",0.013625336810946465,"[141, 139, 143, 147, 154]",1.0620689655172413,0,0,145,107357,23,570,0.787292817679558,0,0,4,0.0,2.6137184115523464,132,277,0.0,0.0,0.017829958837530867,complete_windows,6,001_06,191,"[187, 188, 189, 190, 191]",206,0.9921875,2032,2048,0.610163519911745,synthetic/train/001,11111,377928
0,"[139, 143, 147, 154, 157]",0.010597458109259605,"[139, 143, 147, 154, 157]",1.0753424657534247,0,0,146,107307,24,583,0.7878378378378378,0,0,4,0.0,2.661870503597122,132,278,0.0,0.0,0.029338745403634917,complete_windows,6,001_06,192,"[188, 189, 190, 191, 192]",206,0.98388671875,2015,2048,0.6019471694562021,synthetic/train/001,11111,372345
0,"[143, 147, 154, 157, 158]",0.013166064396500587,"[143, 147, 154, 157, 158]",1.0394736842105263,0,0,152,107645,25,601,0.7918313570487484,0,0,4,0.0,2.5728813559322035,143,295,0.0,0.0,0.026611384176049115,complete_windows,6,001_06,193,"[189, 190, 191, 192, 193]",206,0.98876953125,2025,2048,0.6021946352303983,synthetic/train/001,11111,374541
0,"[147, 154, 157, 158, 160]",0.013741081580519676,"[147, 154, 157, 158, 160]",1.0738255033557047,0,2,149,107450,26,616,0.7938144329896907,2,2,4,0.0,2.7132867132867133,137,286,0.013422818791946308,0.013422818791946308,0.008772245937460097,complete_windows,6,001_06,194,"[190, 191, 192, 193, 194]",206,0.9853515625,2018,2048,0.5954002221720693,synthetic/train/001,11111,378981
0,"[154, 157, 158, 160, 161]",0.014395499601960182,"[154, 157, 158, 160, 161]",1.0454545454545454,0,2,154,107238,27,629,0.7962025316455696,2,2,4,0.0,2.6333333333333333,146,300,0.012987012987012988,0.012987012987012988,0.018572293578044765,complete_windows,6,001_06,195,"[191, 192, 193, 194, 195]",206,0.9775390625,2002,2048,0.580847177309576,synthetic/train/001,11111,374311
0,"[605, 625, 604, 558, 499]",0.0060220761224627495,"[605, 625, 604, 558, 499]",2.458128078817734,0,0,203,106761,4,2392,0.8273953649256313,0,0,4,0.0,9.604651162790697,98,301,0.0,0.0,0.015162480965745396,complete_windows,7,001_07,200,"[196, 197, 198, 199, 200]",206,0.9912109375,2030,2048,0.5836041005533739,synthetic/train/001,11111,354807
0,"[625, 604, 558, 499, 428]",0.007119791582226753,"[625, 604, 558, 499, 428]",2.3646408839779007,0,0,181,106537,5,2286,0.8422991893883567,0,0,4,0.0,9.076923076923077,118,299,0.0,0.0,0.009516364513854538,complete_windows,7,001_07,201,"[197, 198, 199, 200, 201]",206,0.98828125,2024,2048,0.601905147699086,synthetic/train/001,11111,356406
0,"[604, 558, 499, 428, 397]",0.0070680067874491215,"[604, 558, 499, 428, 397]",2.4355828220858897,0,0,163,106153,6,2089,0.8403057119871279,0,0,4,0.0,8.784452296819788,120,283,0.0,0.0,0.012779698716970945,complete_windows,7,001_07,202,"[198, 199, 200, 201, 202]",206,0.9853515625,2018,2048,0.5955420339586456,synthetic/train/001,11111,351370
0,"[558, 499, 428, 397, 431]",0.006966646760702133,"[558, 499, 428, 397, 431]",2.4350282485875705,0,0,177,105828,7,1882,0.8136619109381755,0,0,4,0.0,8.503676470588236,95,272,0.0,0.0,0.014689789411983414,complete_windows,7,001_07,203,"[199, 200, 201, 202, 203]",206,0.98681640625,2021,2048,0.5971349964881765,synthetic/train/001,11111,353169
0,"[499, 428, 397, 431, 437]",0.007389146834611893,"[499, 428, 397, 431, 437]",2.2760416666666665,0,0,192,105864,8,1755,0.8006386861313869,0,0,4,0.0,8.803212851405622,57,249,0.0,0.0,0.01603111858470819,complete_windows,7,001_07,204,"[200, 201, 202, 203, 204]",206,0.9873046875,2022,2048,0.6148883229855112,synthetic/train/001,11111,354554
0,"[428, 397, 431, 437, 390]",0.007612891029566526,"[428, 397, 431, 437, 390]",2.254335260115607,0,0,173,105486,9,1693,0.8127700432069132,0,0,4,0.0,8.939914163090128,60,233,0.0,0.0,0.021064922311676067,complete_windows,7,001_07,205,"[201, 202, 203, 204, 205]",206,0.99072265625,2029,2048,0.6281087370443754,synthetic/train/001,11111,351465
0,"[397, 431, 437, 390, 354]",0.007968902587890625,"[397, 431, 437, 390, 354]",2.1454545454545455,0,0,165,105539,10,1655,0.8237929318068691,0,0,4,0.0,8.23360655737705,79,244,0.0,0.0,0.022483395893225955,complete_windows,7,001_07,206,"[202, 203, 204, 205, 206]",206,0.990234375,2028,2048,0.6567695813176747,synthetic/train/001,11111,350748
0,"[431, 437, 390, 354, 345]",0.008054811507463455,"[431, 437, 390, 354, 345]",2.1296296296296298,0,0,162,105057,11,1612,0.8237097598364844,0,0,4,0.0,8.508695652173913,68,230,0.0,0.0,0.023950665662802875,complete_windows,7,001_07,207,"[203, 204, 205, 206, 207]",206,0.9853515625,2018,2048,0.6769944356345333,synthetic/train/001,11111,346855
0,"[437, 390, 354, 345, 358]",0.007931364700198174,"[437, 390, 354, 345, 358]",2.1183431952662723,0,0,169,104540,12,1526,0.8099787685774947,0,0,4,0.0,7.915966386554622,69,238,0.0,0.0,0.029153105995706616,complete_windows,7,001_07,208,"[204, 205, 206, 207, 208]",206,0.98681640625,2021,2048,0.7089539319018389,synthetic/train/001,11111,343150
0,"[390, 354, 345, 358, 364]",0.007280233781784773,"[390, 354, 345, 358, 364]",2.022222222222222,0,0,180,104162,13,1447,0.7990060739922694,0,0,4,0.0,7.30241935483871,68,248,0.0,0.0,0.033773747166794515,complete_windows,7,001_07,209,"[205, 206, 207, 208, 209]",206,0.98583984375,2019,2048,0.7309678067900954,synthetic/train/001,11111,339176
0,"[354, 345, 358, 364, 344]",0.006990824826061726,"[354, 345, 358, 364, 344]",1.9545454545454546,0,0,176,104037,14,1421,0.805099150141643,0,0,4,0.0,7.204081632653061,69,245,0.0,0.0,0.03423503385501134,complete_windows,7,001_07,210,"[206, 207, 208, 209, 210]",206,0.99072265625,2029,2048,0.7414598891834032,synthetic/train/001,11111,337618
0,"[345, 358, 364, 344, 315]",0.008547249250113964,"[345, 358, 364, 344, 315]",1.8862275449101797,0,0,167,103637,15,1411,0.8174971031286211,0,0,4,0.0,6.822134387351778,86,253,0.0,0.0,0.03222473618254729,complete_windows,7,001_07,211,"[207, 208, 209, 210, 211]",206,0.9833984375,2014,2048,0.7601726799827874,synthetic/train/001,11111,343040
0,"[358, 364, 344, 315, 294]",0.008556798100471497,"[358, 364, 344, 315, 294]",1.7710843373493976,0,0,166,103267,16,1381,0.8244776119402986,0,0,4,0.0,6.646825396825397,86,252,0.0,0.0,0.030740286992438547,complete_windows,7,001_07,212,"[208, 209, 210, 211, 212]",206,0.9892578125,2026,2048,0.797918506475757,synthetic/train/001,11111,341174
0,"[364, 344, 315, 294, 294]",0.00849943794310093,"[364, 344, 315, 294, 294]",1.8148148148148149,0,0,162,102540,17,1317,0.8175046554934823,0,0,4,0.0,6.148854961832061,100,262,0.0,0.0,0.03238683620816942,complete_windows,7,001_07,213,"[209, 210, 211, 212, 213]",206,0.9921875,2032,2048,0.8272746988469634,synthetic/train/001,11111,333078
0,"[344, 315, 294, 294, 303]",0.008832094259560108,"[344, 315, 294, 294, 303]",1.7215909090909092,0,0,176,102178,18,1247,0.8045161290322581,0,0,4,0.0,5.575539568345324,102,278,0.0,0.0,0.03296461841836975,complete_windows,7,001_07,214,"[210, 211, 212, 213, 214]",206,0.986328125,2020,2048,0.8527311469250569,synthetic/train/001,11111,325883
0,"[315, 294, 294, 303, 299]",0.008215782232582569,"[315, 294, 294, 303, 299]",1.60752688172043,0,0,186,101415,19,1206,0.8013289036544851,0,0,4,0.0,5.08445945945946,110,296,0.0,0.0,0.032009610178446,complete_windows,7,001_07,215,"[211, 212, 213, 214, 215]",206,0.9921875,2032,2048,0.8874944739282555,synthetic/train/001,11111,321260
0,"[294, 294, 303, 299, 275]",0.008890604600310326,"[294, 294, 303, 299, 275]",1.5536723163841808,0,0,177,100497,20,1190,0.8122866894197952,0,0,4,0.0,5.051724137931035,113,290,0.0,0.0,0.032374483598082496,complete_windows,7,001_07,216,"[212, 213, 214, 215, 216]",206,0.98974609375,2027,2048,0.8957130206084559,synthetic/train/001,11111,318418
0,"[294, 303, 299, 275, 304]",0.0069546811282634735,"[294, 303, 299, 275, 304]",1.4829268292682927,0,0,205,99379,21,1171,0.7938983050847458,0,0,4,0.0,4.524539877300613,121,326,0.0,0.0,0.03164409812188922,complete_windows,7,001_07,217,"[213, 214, 215, 216, 217]",206,0.98828125,2024,2048,0.9190842825324014,synthetic/train/001,11111,321775
0,"[303, 299, 275, 304, 304]",0.00688990717753768,"[303, 299, 275, 304, 304]",1.4757281553398058,0,0,206,98109,22,1181,0.7952861952861953,0,0,4,0.0,4.267241379310345,142,348,0.0,0.0,0.03194822255156579,complete_windows,7,001_07,218,"[214, 215, 216, 217, 218]",206,0.99072265625,2029,2048,0.9337030429833832,synthetic/train/001,11111,323909
0,"[299, 275, 304, 304, 280]",0.006848256569355726,"[299, 275, 304, 304, 280]",1.3930348258706469,0,0,201,96836,23,1182,0.8084815321477428,0,0,4,0.0,4.005479452054795,164,365,0.0,0.0,0.03278888211974575,complete_windows,7,001_07,219,"[215, 216, 217, 218, 219]",206,0.986328125,2020,2048,0.9712269454114666,synthetic/train/001,11111,320673
0,"[275, 304, 304, 280, 252]",0.008747315034270287,"[275, 304, 304, 280, 252]",1.3621621621621622,0,0,185,95580,24,1163,0.8219081272084806,0,0,4,0.0,3.8873626373626373,179,364,0.0,0.0,0.03336899025810447,complete_windows,7,001_07,220,"[216, 217, 218, 219, 220]",206,0.9931640625,2034,2048,0.9972853531691303,synthetic/train/001,11111,314538
