aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.6676910382484198,0.005591276485377605,0.3134579402147972,0.21665070919236123,7,0.7618193786813379,0.2375577347400921,0.007504348860944063,local_plane_proxy,795,1.2337896227836609,60001,2.3893465399742126,0.7748704914307866,0.20626107125949317,1530,0.018868437309720272,15,001_15,reliable_visible_extent,427,206,1530,synthetic/train/001,1.432727336883545
1.6904367810445615,0.005591288280874185,0.31345791757826014,0.21671567302855568,8,0.7588714642166599,0.22814378564621668,0.006987405438270645,local_plane_proxy,786,1.2117684483528137,60001,2.379308760166168,0.7749113605733876,0.20641563114309233,1532,0.01867300828352005,15,001_15,reliable_visible_extent,428,206,1532,synthetic/train/001,1.4075112342834473
1.6774584128363128,0.005591285822124981,0.31345790365248494,0.2166596756649686,9,0.7629891593019469,0.23503738149586584,0.007081366508771661,local_plane_proxy,800,1.2390313148498535,60001,2.3827653527259827,0.7733202095344569,0.2077014567285428,1526,0.01897833373700032,15,001_15,reliable_visible_extent,429,206,1526,synthetic/train/001,1.420461654663086
1.668276526617763,0.005591286504774029,0.3134579229650205,0.21670389191955422,10,0.7605331170144245,0.23101245972927,0.007446215438645301,local_plane_proxy,798,1.2281405329704285,60001,2.391411244869232,0.7742347023393764,0.2068156325853722,1530,0.018949665075251424,15,001_15,reliable_visible_extent,430,206,1530,synthetic/train/001,1.433462142944336
1.644824923221808,0.005406925654933836,0.3134578995383954,0.21670160552539153,11,0.7601550054850761,0.2299600171010554,0.0075316436288576614,local_plane_proxy,787,1.237628161907196,60001,2.4051966071128845,0.7759205114858699,0.2052511480308466,1530,0.018828340483283443,15,001_15,reliable_visible_extent,431,206,1530,synthetic/train/001,1.4622812271118164
1.6633754358960275,0.005406924963736515,0.31345789411008695,0.21662945067898065,12,0.7602269190795479,0.23034173356389004,0.006522881472264719,local_plane_proxy,773,1.2276387810707092,60001,2.397104024887085,0.774267065507116,0.20681840515538336,1533,0.01891452933750065,15,001_15,reliable_visible_extent,432,206,1533,synthetic/train/001,1.441108226776123
1.6824972876632622,0.0055912811741487545,0.313457925636242,0.2166978102776181,13,0.7630265876421825,0.23304619798656903,0.006889593901180596,local_plane_proxy,775,1.2308024764060974,60001,2.3825740218162537,0.7728748614603593,0.20822132389261788,1532,0.0189038146470228,15,001_15,reliable_visible_extent,433,206,1532,synthetic/train/001,1.4160938262939453
1.6430306603696894,0.005591289006038114,0.31345790928030226,0.21665822727578904,14,0.7611870321663696,0.23402414077009775,0.007199036113501443,local_plane_proxy,761,1.2266340851783752,60001,2.409398376941681,0.7734159838487786,0.2080395073304972,1535,0.018544508820724122,15,001_15,reliable_visible_extent,434,206,1535,synthetic/train/001,1.466435432434082
1.700347064374695,0.005406940642225244,0.313457912936304,0.2166652049637417,15,0.7631220634793285,0.23664856141991,0.007226116963829712,local_plane_proxy,752,1.2318254709243774,60001,2.3738619089126587,0.7739545357493943,0.207847985912307,1535,0.018197478338298715,15,001_15,reliable_visible_extent,435,206,1535,synthetic/train/001,1.396104335784912
1.6386600474601491,0.005406911742674492,0.31345789935935287,0.21659076636652416,16,0.7586783538609341,0.23519950450776,0.006786259815048839,local_plane_proxy,746,1.2341198325157166,60001,2.3882375955581665,0.774878884476166,0.20606016435817268,1539,0.01906095116566125,15,001_15,reliable_visible_extent,436,206,1539,synthetic/train/001,1.4574332237243652
1.6586822984490797,0.005406931402117454,0.31345790681944763,0.22198440224456734,17,0.7539419742427589,0.23078202004996057,0.007139368554976705,local_plane_proxy,717,1.2200508117675781,60001,2.376608729362488,0.7743797650368326,0.20649053041198212,1552,0.019129704551185234,15,001_15,reliable_visible_extent,437,206,1552,synthetic/train/001,1.4328293800354004
1.6908195525791057,0.0054069364792654895,0.3134578994760089,0.21604945278724302,18,0.7571035731588962,0.23111705443391825,0.006922496795126565,local_plane_proxy,704,1.2246402502059937,60001,2.3564913868904114,0.7739927166413008,0.20759718131435295,1553,0.018410102044346295,15,001_15,reliable_visible_extent,438,206,1553,synthetic/train/001,1.393697738647461
1.623915474010374,0.00559130277947073,0.31942846850651296,0.21606757592924325,19,0.7595035810973707,0.23512277810297688,0.007112578644720499,local_plane_proxy,686,1.21608167886734,60001,2.402584195137024,0.7752512435330279,0.20614355996020547,1566,0.018605196506766643,15,001_15,reliable_visible_extent,439,206,1566,synthetic/train/001,1.4795007705688477
1.5819321988527004,0.005406973015606997,0.3134578828157011,0.22031691526366917,20,0.7594394741525676,0.23186791680060487,0.006954523633100669,local_plane_proxy,641,1.2290541529655457,60001,2.400846004486084,0.7711123534902572,0.210063644732515,1584,0.01882400177722771,15,001_15,reliable_visible_extent,440,206,1584,synthetic/train/001,1.5176668167114258
1.6022506599459705,0.005617450028315485,0.3195938080962559,0.22046353067073582,21,0.7621318294665342,0.23340404115281424,0.007326833740084789,local_plane_proxy,625,1.2104389071464539,60001,2.377894639968872,0.7730277900010937,0.20813414379915357,1602,0.018838066199752763,15,001_15,reliable_visible_extent,441,206,1602,synthetic/train/001,1.4840965270996094
1.6218473000726092,0.005617474643443643,0.31959379922796227,0.22042137092887923,22,0.7570873932222741,0.2353547474782797,0.0070140046978710655,local_plane_proxy,594,1.2093061804771423,60001,2.409243881702423,0.7741713649267113,0.20690966302901526,1617,0.018918972044273435,15,001_15,reliable_visible_extent,442,206,1617,synthetic/train/001,1.4854936599731445
1.6687520306637642,0.005617495706886189,0.32557433924893253,0.22043691821157807,23,0.7664700838169707,0.24755453524725346,0.006872265643880801,local_plane_proxy,566,1.2340087890625,60001,2.4147980213165283,0.7764731557334233,0.20508371120911448,1636,0.018443133057462206,15,001_15,reliable_visible_extent,443,206,1636,synthetic/train/001,1.447068214416504
1.6816637033167048,0.005617492672842506,0.3255742816330942,0.22037782104069453,24,,,0.007283977314375834,plane_fit_or_spatial_support_unreliable,530,1.220463514328003,60001,2.3790168166160583,0.7769496983703962,0.2046813486745077,1650,0.018368952955096135,15,001_15,reliable_visible_extent,444,206,1650,synthetic/train/001,1.4146804809570312
1.6507916350938874,0.005617510792769398,0.32557427816083795,0.22028050260540158,25,,,0.006965569729698608,plane_fit_or_spatial_support_unreliable,495,1.208709180355072,60001,2.3965466618537903,0.7822507688282979,0.19950367987907724,1660,0.018245551292624833,15,001_15,reliable_visible_extent,445,206,1660,synthetic/train/001,1.4517560005187988
1.6686921346654298,0.0056175005058052285,0.33171026588762587,0.21459308762889084,26,,,0.007052604301616996,plane_fit_or_spatial_support_unreliable,466,1.2035998106002808,60001,2.4231480956077576,0.7850005973778903,0.1964438876293516,1670,0.01855551499275811,15,001_15,reliable_visible_extent,446,206,1670,synthetic/train/001,1.4521241188049316
1.6046079150432397,0.005617512161324889,0.33171021299469317,0.2146285607512244,27,,,0.007121911046189465,plane_fit_or_spatial_support_unreliable,443,1.2071051597595215,60001,2.375400483608246,0.7880601015236316,0.19360985618762605,1694,0.018330042288742365,15,001_15,reliable_visible_extent,447,206,1694,synthetic/train/001,1.4803619384765625
1.6596336496659674,0.005617523931593649,0.33733857499967534,0.21451350299182037,28,,,0.006646175010349187,plane_fit_or_spatial_support_unreliable,390,1.181609869003296,60001,2.4203286170959473,0.7950663800213054,0.18675322418645696,1712,0.0181803957922377,15,001_15,reliable_visible_extent,448,206,1712,synthetic/train/001,1.4583511352539062
2.4042754107381494,0.005517040289694269,0.03681552130348287,0.017778500739606573,0,0.12107479968501889,-0.0011471732013981213,0.011066556980328884,local_plane_proxy,203,0.25258100032806396,60001,0.5833585262298584,0.8179466441315133,0.16128286350489346,18,0.02077049236359328,0,002_00,reliable_visible_extent,0,206,18,synthetic/train/002,0.24263381958007812
2.555831461500842,0.005988457931736635,0.036962993650603515,0.012254347372320257,1,0.15374877392925856,0.0608728471859567,0.011377027730326606,local_plane_proxy,213,0.19291841983795166,60001,0.563185453414917,0.8647599944201745,0.11611864472973721,18,0.01912136085008827,0,002_00,reliable_visible_extent,1,206,18,synthetic/train/002,0.2203531265258789
1.9546578515287785,0.006110802203181082,0.042951466605464894,0.0179705036762753,2,0.16088096885486625,0.056992711621809855,0.010983450193428747,local_plane_proxy,222,0.2523810863494873,60001,0.6607625484466553,0.8716601460563097,0.0965333170846299,21,0.03180653685906038,0,002_00,reliable_visible_extent,2,206,21,synthetic/train/002,0.3380451202392578
2.8328601052399027,0.0061359188018650646,0.03731512806134507,0.01832620143190203,3,0.13914920105869466,-0.01159266783914501,0.01158826096299885,local_plane_proxy,238,0.25615549087524414,60001,0.5380666255950928,0.7849394934899386,0.20029364379685038,20,0.014766862713211008,0,002_00,reliable_visible_extent,3,206,20,synthetic/train/002,0.18993759155273438
1.8771370878005995,0.005336779339537717,0.037315126747755833,0.011914488457321029,4,0.13673190511737654,0.0386084482558833,0.011730279133184406,local_plane_proxy,253,0.1844339370727539,60001,0.546999454498291,0.8761246350737173,0.09288067062911767,20,0.030994694297165063,0,002_00,reliable_visible_extent,4,206,20,synthetic/train/002,0.2914009094238281
2.3020483023061025,0.005336796814897987,0.03761468056842876,0.012266189104829461,5,0.12924333964994006,0.037803304885962195,0.011356042476113631,local_plane_proxy,263,0.18840384483337402,60001,0.521599531173706,0.8671443092454745,0.12393444906411483,20,0.008921241690410694,0,002_00,reliable_visible_extent,5,206,20,synthetic/train/002,0.22658061981201172
2.2609158204719084,0.006135925162087261,0.04327532095078368,0.018494384482592607,6,0.12366998609113278,0.02787118356292557,0.010860300765075456,local_plane_proxy,275,0.24428331851959229,60001,0.5864845514297485,0.8399934485041186,0.1439321661723921,23,0.016074385323489242,0,002_00,reliable_visible_extent,6,206,23,synthetic/train/002,0.2594013214111328
2.7353195904427308,0.005812093180196848,0.04295146209141176,0.01798197422269869,7,0.13537473839537872,-0.001986677494391819,0.011418628220808746,local_plane_proxy,298,0.23565709590911865,60001,0.5590994954109192,0.8142991590210582,0.17279466102188784,24,0.012906179957054002,0,002_00,reliable_visible_extent,7,206,24,synthetic/train/002,0.20440006256103516
1.6204108338198753,0.005812098338877372,0.043255438705252836,0.018008872548901822,8,0.14271141590377434,0.02795049955491813,0.0111921963463817,local_plane_proxy,316,0.24445700645446777,60001,0.569065272808075,0.8090312027426715,0.16802157402605092,27,0.022947223231277576,0,002_00,reliable_visible_extent,8,206,27,synthetic/train/002,0.35118579864501953
2.4495611420171968,0.005329910217718878,0.04345298917858642,0.017997959036503766,9,0.1358054144291394,0.042655337992586674,0.011236295308543278,local_plane_proxy,340,0.23532581329345703,60001,0.5387639403343201,0.8293208440012236,0.1484619102034469,27,0.022217245795329403,0,002_00,reliable_visible_extent,9,206,27,synthetic/train/002,0.21994304656982422
2.024206289840583,0.005329930623708658,0.04375746674577208,0.017998982270229877,10,0.1484955971309816,0.05332834654595593,0.011520942267760096,local_plane_proxy,359,0.23197710514068604,60001,0.5290565490722656,0.8341326756826166,0.139400572486946,27,0.026466751830437375,0,002_00,reliable_visible_extent,10,206,27,synthetic/train/002,0.2613649368286133
2.3003283596188755,0.006135923771549024,0.049087394618149816,0.018002497928456512,11,0.13432058216072984,-0.00034038558096566307,0.011242496537538864,local_plane_proxy,394,0.2268732786178589,60001,0.5776751190423965,0.8297500330150092,0.1512751630946782,26,0.018974803890312728,0,002_00,reliable_visible_extent,11,206,26,synthetic/train/002,0.2511272430419922
1.9851065775787784,0.006115846931788786,0.0434567835509263,0.017973578610433832,12,0.1297484735271479,0.05077981121654771,0.011254627086691343,local_plane_proxy,428,0.21127080917358398,60001,0.4987093359231949,0.8616405214597801,0.10662035579839756,25,0.03173912274182239,0,002_00,reliable_visible_extent,12,206,25,synthetic/train/002,0.25122547149658203
2.2660687800661306,0.006135920813359071,0.04908739250879446,0.018032342649600686,13,0.1365314945109335,0.008923737815920908,0.011248204436983504,local_plane_proxy,456,0.2308884859085083,60001,0.5431277006864548,0.806527466398028,0.179546541603481,29,0.013925991998490962,0,002_00,reliable_visible_extent,13,206,29,synthetic/train/002,0.23967838287353516
1.4466651674623983,0.006135932698208533,0.0495926810597469,0.018022194406622394,14,0.13550808460180397,0.04566994116649177,0.011275403845541,local_plane_proxy,494,0.22130906581878662,60001,0.5383480787277222,0.8521869340430822,0.11729409070270794,29,0.03051897525420976,0,002_00,reliable_visible_extent,14,206,29,synthetic/train/002,0.3721303939819336
1.7645967719075977,0.005318051839578786,0.049087378646153645,0.01804747363879225,15,0.1290667266959855,0.039046324785701136,0.011181271897554083,local_plane_proxy,537,0.22793245315551758,60001,0.5120544210076332,0.8323935781094253,0.15207208935556663,31,0.015534332535008164,0,002_00,reliable_visible_extent,15,206,31,synthetic/train/002,0.29018211364746094
1.5129378195467236,0.0061359384874988265,0.05555348596107379,0.018385734587419905,16,0.12994217142245446,0.03518535245249912,0.011117914527212978,local_plane_proxy,576,0.22179412841796875,60001,0.5617317818105221,0.8611176301645427,0.11976970976058914,33,0.019112660074868122,0,002_00,reliable_visible_extent,16,206,33,synthetic/train/002,0.37128543853759766
1.3629741269909683,0.005805779656740562,0.05571304462245408,0.023729186916012557,17,0.1438724850919033,0.028878800407980965,0.011231330892528504,local_plane_proxy,617,0.24697530269622803,60001,0.5428572297096252,0.8549595119067226,0.11780997040145368,37,0.027230517691823643,0,002_00,reliable_visible_extent,17,206,37,synthetic/train/002,0.3982887268066406
1.687999890393275,0.005799024224756977,0.05571979191008758,0.023745253444159287,18,0.14491317630817657,0.027055418863909365,0.011229920108840087,local_plane_proxy,678,0.245552659034729,60001,0.5287346839904785,0.8316046582088623,0.14645683394633396,39,0.021938507844803713,0,002_00,reliable_visible_extent,18,206,39,synthetic/train/002,0.3132314682006836
1.2059212297211956,0.005976353566427228,0.06169611558176413,0.0237585701669647,19,0.15043216660550696,0.02706440128621467,0.01154022820080919,local_plane_proxy,729,0.24424386024475098,60001,0.5554253458976746,0.8451556348175778,0.1250777257554337,42,0.029766639426988525,0,002_00,reliable_visible_extent,19,206,42,synthetic/train/002,0.46058177947998047
1.62972009937283,0.005126356227402873,0.06034964939575449,0.023767453621284323,20,0.13900117762713282,0.01378936971304755,0.011300503386957494,local_plane_proxy,809,0.2402338981628418,60001,0.5295810103416443,0.8151495396703389,0.16546525009479432,40,0.01938521023486673,0,002_00,reliable_visible_extent,20,206,40,synthetic/train/002,0.3249521255493164
1.4032707799952702,0.005126410563788042,0.062043816788803774,0.023777752176559808,21,0.15109533148876708,0.03709897661438655,0.011249742345574468,local_plane_proxy,877,0.238550066947937,60001,0.5206218957901001,0.8387723132768465,0.14227298311259903,45,0.018954703610554464,0,002_00,reliable_visible_extent,21,206,45,synthetic/train/002,0.3710060119628906
