aspect,azimuth_gap,azimuth_span,elevation_span,frame,ground_height_median,ground_height_p05,ground_rmse,ground_status,ground_support,height,instance,length,linearity,planarity,points,scattering,segment,sequence,shape_status,source_frame,source_sequence,unique_points,version,width
1.1265128976354033,0.005348225550353192,0.13547155814109413,0.16286617009079296,20,0.869293504557564,0.20786138360392697,0.008065184304505927,local_plane_proxy,820,1.541262410581112,60001,1.0361862182617188,0.6094797499179965,0.287057749440335,423,0.10346250064166845,6,001_06,reliable_visible_extent,188,201,423,synthetic/validation/001,0.9198174476623535
1.0842055843438752,0.0053403356264336566,0.1410943750262481,0.16919855046745003,21,0.8592569797327397,0.1913299099952457,0.006803664719885832,local_plane_proxy,913,1.5597875118255615,60001,1.0318045616149902,0.6088662905146267,0.28983984222051357,454,0.1012938672648597,6,001_06,reliable_visible_extent,189,201,454,synthetic/validation/001,0.9516687393188477
1.1038639607795202,0.005639547829574987,0.14772668707950576,0.17461744259968315,22,0.8501157495903919,0.17961447597562158,0.0073250650906502845,local_plane_proxy,1022,1.5606710016727448,60001,1.0420846939086914,0.6117652688893328,0.28684727991287734,489,0.10138745119778987,6,001_06,reliable_visible_extent,190,201,489,synthetic/validation/001,0.9440336227416992
1.1828302529665689,0.005337407371696301,0.14790368327172576,0.1746925591665062,23,0.8617798949999355,0.2085678900528939,0.007870653598309598,local_plane_proxy,1161,1.5253181606531143,60001,1.0511507987976074,0.615896798166034,0.287122148339205,514,0.09698105349476088,6,001_06,reliable_visible_extent,191,201,514,synthetic/validation/001,0.888674259185791
1.0607773520511297,0.005337506212832466,0.15905216974658654,0.18583025338847617,24,0.8676910225593037,0.20308136877102673,0.008088306937319264,local_plane_proxy,1301,1.577076330780983,60001,1.0149259567260742,0.6201715103235644,0.27456758173421053,553,0.10526090794222506,6,001_06,reliable_visible_extent,192,201,553,synthetic/validation/001,0.9567756652832031
1.0184203966196457,0.005970863746339816,0.16615155687051875,0.18553986650989615,25,0.8663542030661258,0.19875236304624874,0.009037536325028623,local_plane_proxy,1468,1.5254809856414795,60001,1.0383148193359375,0.6181313291776593,0.27979143776997245,588,0.10207723305236817,6,001_06,reliable_visible_extent,193,201,588,synthetic/validation/001,1.0195345878601074
1.01759359313957,0.00612953422526985,0.16632327664591884,0.19754824431842724,26,0.8643613395118378,0.19329647758628374,0.009297392573688015,local_plane_proxy,1626,1.5880877673625946,60001,1.0098867416381836,0.6227536514444066,0.26934475519288503,630,0.10790159336270834,6,001_06,reliable_visible_extent,194,201,630,synthetic/validation/001,0.9924263954162598
1.0299899336096494,0.005617381703860502,0.1722811190755209,0.19709983555030192,27,0.87864066226455,0.20213148103625186,0.010034814951742565,local_plane_proxy,1820,1.5452377796173096,60001,1.068009376525879,0.6174689155829219,0.2709047508866434,664,0.11162633353043463,6,001_06,reliable_visible_extent,195,201,664,synthetic/validation/001,1.036912441253662
1.6992791804038514,0.005634477041492225,0.0744369409040333,0.07239470018294901,0,0.4808623766341049,0.14832881953754495,0.004684651042019667,local_plane_proxy,463,0.7914485335350037,60001,0.7412371635437012,0.04466623007096825,0.8692035971268466,121,0.08613017280218517,7,001_07,reliable_visible_extent,196,201,121,synthetic/validation/001,0.4362068176269531
1.7094311488854097,0.005330117937452528,0.08057283407792148,0.07850542240233516,1,0.5046391795652382,0.1521955737305686,0.0054688170395017005,local_plane_proxy,519,0.8376180529594421,60001,0.765324592590332,0.0847109780540626,0.8294277357988387,128,0.08586128614709879,7,001_07,reliable_visible_extent,197,201,128,synthetic/validation/001,0.4477071762084961
1.571557545887259,0.005318159725375082,0.0802721917807645,0.07798935995788236,2,0.49554455835003075,0.14228621514555156,0.005671601822516526,local_plane_proxy,572,0.8107970952987671,60001,0.7105135917663574,0.036915144508325164,0.8762256359492423,136,0.08685921954243249,7,001_07,reliable_visible_extent,198,201,136,synthetic/validation/001,0.45210790634155273
1.579444973331615,0.005309312668107857,0.08059360243903946,0.07746748927338733,3,0.47816039133150334,0.15586619696168758,0.005244168442141387,local_plane_proxy,631,0.782899022102356,60001,0.7246603965759277,0.11346292915558988,0.8078537140697157,142,0.07868335677469436,7,001_07,reliable_visible_extent,199,201,142,synthetic/validation/001,0.45880699157714844
1.610071994342755,0.005126336704896595,0.08077667545316736,0.08271850418526414,4,0.4668756363646498,0.11815102762894855,0.0055675236833153605,local_plane_proxy,698,0.8173810243606567,60001,0.7024326324462891,0.027187046599029083,0.8856872853099987,152,0.08712566809097207,7,001_07,reliable_visible_extent,200,201,152,synthetic/validation/001,0.43627405166625977
1.7136509308193033,0.0051263953886779845,0.08658749154093481,0.08235957345769288,5,0.465978891056714,0.12412496697594913,0.005979510788910607,local_plane_proxy,762,0.7860333919525146,60001,0.7526803016662598,0.11215216639893391,0.807935349642608,159,0.07991248395845807,7,001_07,reliable_visible_extent,201,201,159,synthetic/validation/001,0.4392261505126953
1.6670851727783913,0.005286300497975738,0.08691243384362224,0.08881995881874116,6,0.4690162466182528,0.13641333302373512,0.006260528501407793,local_plane_proxy,842,0.825286865234375,60001,0.7420487403869629,0.06374435297495554,0.8510518821454713,169,0.08520376487957304,7,001_07,reliable_visible_extent,202,201,169,synthetic/validation/001,0.4451174736022949
1.7099738676451115,0.005126505580889784,0.08691236986767059,0.08845746359561621,7,0.4576418821957292,0.12207571076337614,0.007091401795935679,local_plane_proxy,935,0.7904146909713745,60001,0.720451831817627,0.033811468799052294,0.881467398191162,176,0.08472113300978566,7,001_07,reliable_visible_extent,203,201,176,synthetic/validation/001,0.421323299407959
1.767138030475882,0.005799125894822232,0.09304821424475662,0.09493168373268718,8,0.46502773355621163,0.1262590709480303,0.007334323356421704,local_plane_proxy,1042,0.8310341835021973,60001,0.769646167755127,0.06863263683185505,0.8433909010946621,188,0.08797646207348299,7,001_07,reliable_visible_extent,204,201,188,synthetic/validation/001,0.4355325698852539
1.5719115206628615,0.0053096250327850925,0.09285637369546063,0.09581804997381933,9,0.4742428271171427,0.11838986341712736,0.008006446305087985,local_plane_proxy,1175,0.8182941675186157,60001,0.7050595283508301,0.07504775273272934,0.844486185735959,194,0.0804660615313116,7,001_07,reliable_visible_extent,205,201,194,synthetic/validation/001,0.44853639602661133
1.635417942420785,0.005309622569988903,0.09817472448500908,0.10138749114324765,10,0.47470125005347863,0.1335019465625503,0.007780340333052942,local_plane_proxy,1319,0.8366495966911316,60001,0.7258810997009277,0.1059512867348549,0.8118061976174601,205,0.08224251564768503,7,001_07,reliable_visible_extent,206,201,205,synthetic/validation/001,0.4438505172729492
1.643586092768605,0.005639650117141848,0.0991839767540208,0.10067494375852586,11,0.47740437772675826,0.13571259195672858,0.00801853669777201,local_plane_proxy,1490,0.8013795018196106,60001,0.7293286323547363,0.11532142788509113,0.8047676015679569,211,0.07991097054695191,7,001_07,reliable_visible_extent,207,201,211,synthetic/validation/001,0.4437422752380371
1.0647379670064894,0.005126850564531438,0.09918392644486218,0.10711952404862111,12,0.49101168465092293,0.15432457277719927,0.008008267779289324,local_plane_proxy,1646,0.8290265202522278,60001,0.813352108001709,0.08249019517168965,0.7828231604711648,223,0.13468664435714559,7,001_07,reliable_visible_extent,208,201,223,synthetic/validation/001,0.7638988494873047
1.2110355443109642,0.005126906994082248,0.09834100100787868,0.10593925040486638,13,0.48674530305533326,0.15153807924790139,0.008241103277199383,local_plane_proxy,1815,0.8057575225830078,60001,0.8159749507904053,0.1721578859537656,0.6261208671822643,229,0.20172124686397006,7,001_07,reliable_visible_extent,209,201,229,synthetic/validation/001,0.6737828254699707
1.1331946581749532,0.005811108617972849,0.10516009994944131,0.11170840799581322,14,0.5064701449666051,0.16151919711776938,0.008219812123500597,local_plane_proxy,1965,0.8336086273193359,60001,0.8206052780151367,0.1596886511206477,0.5227886507435423,235,0.31752269813581,7,001_07,reliable_visible_extent,210,201,235,synthetic/validation/001,0.7241520881652832
1.1288902693819904,0.005626844393098018,0.10994394474191083,0.1170958916274338,15,0.5069172960147166,0.15583705569417128,0.008454565293031714,local_plane_proxy,2081,0.8467846512794495,60001,0.8110561370849609,0.16588356173388813,0.43633798790133593,245,0.39777845036477594,7,001_07,reliable_visible_extent,211,201,245,synthetic/validation/001,0.7184543609619141
1.2652707252366764,0.006129054550939372,0.11096512429140404,0.11692761356175585,16,0.4923918879004302,0.15713797895250053,0.007961648295054483,local_plane_proxy,2039,0.8235360383987427,60001,0.8384854793548584,0.1870482829407428,0.31188994883367294,256,0.5010617682255842,7,001_07,reliable_visible_extent,212,201,256,synthetic/validation/001,0.6626925468444824
1.252144526908143,0.0057900676476725366,0.11675774838348918,0.11605760892030254,17,0.4814226046017569,0.15099788644089465,0.007119615101115763,local_plane_proxy,1973,0.7949750423431396,60001,0.8385171890258789,0.1409670068874068,0.27498149426484364,265,0.5840514988477495,7,001_07,reliable_visible_extent,213,201,265,synthetic/validation/001,0.6696648597717285
1.324552415178646,0.005963883269572534,0.116935772379553,0.11572915616444457,18,0.49469088184119503,0.1686856140216877,0.007046970970915818,local_plane_proxy,1937,0.7798644304275513,60001,0.8305851221084595,0.05759065619593352,0.3437478752589493,271,0.5986614685451171,7,001_07,reliable_visible_extent,214,201,271,synthetic/validation/001,0.6270685195922852
1.261333527791778,0.006134576621393606,0.1288530234741021,0.12163985854017029,19,0.507678546000373,0.18889305003930007,0.007084312273257531,local_plane_proxy,1902,0.8028861284255981,60001,0.8639646768569946,0.09153682896447987,0.3573719157086277,279,0.5510912553268924,7,001_07,reliable_visible_extent,215,201,279,synthetic/validation/001,0.6849613189697266
1.3684971858922161,0.005600130682775983,0.12307304828603893,0.12601766828353866,20,0.4958261416578895,0.16956170739499313,0.007241984607401608,local_plane_proxy,1844,0.8227502107620239,60001,0.8182073831558228,0.1722166182978338,0.35197980159630504,287,0.47580358010586116,7,001_07,reliable_visible_extent,216,201,287,synthetic/validation/001,0.5978875160217285
1.5058003582313404,0.005600116077824957,0.12920699357472643,0.12590029395220956,21,0.49257676110352455,0.16672227959987282,0.006895155357710753,local_plane_proxy,1759,0.8287171125411987,60001,0.8502459526062012,0.24776702933752276,0.3382951850406367,292,0.4139377856218405,7,001_07,reliable_visible_extent,217,201,292,synthetic/validation/001,0.5646471977233887
1.4581960103620406,0.005600128902475632,0.1293902166816503,0.12677501842267674,22,0.49111734944361496,0.17213206258489655,0.007488220484413345,local_plane_proxy,1711,0.8274074792861938,60001,0.8267066180706024,0.31637662219917767,0.33286065462143194,291,0.3507627231793904,7,001_07,reliable_visible_extent,218,201,291,synthetic/validation/001,0.5669379234313965
1.4743597307222547,0.00613593328939821,0.13552613709706218,0.1267336710139129,23,0.4866748902171816,0.18505945011709724,0.007156005041931185,local_plane_proxy,1692,0.8128957748413086,60001,0.8564980328083038,0.3951946540278041,0.2907199745832755,291,0.3140853713889204,7,001_07,reliable_visible_extent,219,201,291,synthetic/validation/001,0.5809288024902344
1.3775401316250486,0.0057833811388228185,0.12939020698835701,0.1267411372840773,24,0.48669442433304244,0.17780033434083536,0.006986189376234018,local_plane_proxy,1687,0.8191176652908325,60001,0.8061500489711761,0.4010051658308568,0.330812484071939,287,0.2681823500972042,7,001_07,reliable_visible_extent,220,201,287,synthetic/validation/001,0.585209846496582
1.3845442119421634,0.005783378143242146,0.12939020432882842,0.12669430655364244,25,0.4856294675025241,0.18286813193128873,0.007085747714567489,local_plane_proxy,1656,0.8101792335510254,60001,0.7946641743183136,0.38951993932617346,0.345693541544477,283,0.26478651912934953,7,001_07,reliable_visible_extent,221,201,283,synthetic/validation/001,0.5739536285400391
1.4084598566173712,0.006135928952958558,0.13517359731063916,0.12043244430674943,26,0.47424360193287773,0.19063648437157577,0.006511537213463075,local_plane_proxy,1619,0.7788364887237549,60001,0.8230746388435364,0.4488729347996178,0.3130681134588129,275,0.23805895174156924,7,001_07,reliable_visible_extent,222,201,275,synthetic/validation/001,0.5843791961669922
1.346420548284654,0.00576553129223889,0.12887222833269973,0.12041310690993887,27,0.4837329353611568,0.1944268313890587,0.006423851442023129,local_plane_proxy,1552,0.7857421636581421,60001,0.7876393795013428,0.4103373371393611,0.349999399815958,276,0.23966326304468089,7,001_07,reliable_visible_extent,223,201,276,synthetic/validation/001,0.5849876403808594
1.2835002898312011,0.00533687481761369,0.14776171329309307,0.04207549982585945,0,0.36400307978980107,0.13822191765517852,0.011656937511610498,local_plane_proxy,294,0.4870564937591553,60001,1.9321552515029907,0.530436839615911,0.43228355664757534,155,0.03727960373651357,8,001_08,reliable_visible_extent,224,201,155,synthetic/validation/001,1.5053796768188477
1.299011792384428,0.005336912802748728,0.15923445935606928,0.0420372090269449,1,0.36947408823548855,0.13376817502612615,0.012228511305317285,local_plane_proxy,321,0.4612407684326172,60001,1.9648727774620056,0.4940223038175517,0.47071771690671693,171,0.03525997927573143,8,001_08,reliable_visible_extent,225,201,171,synthetic/validation/001,1.5125904083251953
1.133444382074205,0.005336934493906043,0.16569421535890072,0.04786650588369659,2,0.3753734733416151,0.11759066700823173,0.012037129144884933,local_plane_proxy,348,0.48914945125579834,60001,1.9603253602981567,0.45522835783040577,0.5084365389420947,186,0.03633510322749953,8,001_08,reliable_visible_extent,226,201,186,synthetic/validation/001,1.7295293807983398
1.2212673480476326,0.005508162717098308,0.1659937341617752,0.04827136289837375,3,0.3834630424518921,0.14304040248293295,0.012055192686627478,local_plane_proxy,386,0.49063730239868164,60001,1.9270761013031006,0.47321214374161014,0.4901774338590199,197,0.036610422399369916,8,001_08,reliable_visible_extent,227,201,197,synthetic/validation/001,1.5779314041137695
1.0288739085587932,0.005634455769247815,0.17243357423028893,0.054194488992136275,4,0.3689130537776245,0.1394228178225725,0.012141990971338905,local_plane_proxy,420,0.48545753955841064,60001,1.906339168548584,0.4761621605652627,0.48733113801696976,210,0.03650670141776754,8,001_08,reliable_visible_extent,228,201,210,synthetic/validation/001,1.8528404235839844
1.1545257339193655,0.005812139977784625,0.18470539662621643,0.05338744578735005,5,0.3688953256264611,0.11047813018815142,0.012145271486692822,local_plane_proxy,465,0.476778507232666,60001,1.9757540822029114,0.41227840604406035,0.5533088162674887,235,0.03441277768845091,8,001_08,reliable_visible_extent,229,201,235,synthetic/validation/001,1.7113122940063477
1.1411691302159412,0.005330110269168742,0.1899091784239113,0.05408373017186435,6,0.37895282478418735,0.12926472049957943,0.012205368064691899,local_plane_proxy,529,0.46673285961151123,60001,1.9870477318763733,0.39867801906593553,0.569170923463052,249,0.032151057471012434,8,001_08,reliable_visible_extent,230,201,249,synthetic/validation/001,1.7412385940551758
